group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,34,809,45,2020-05-07,0,312,0,13168,107,135,70,131.17089,1.0,312.0,314.0999743159477,2020-05-07,44262,337.4376738619369
9,35,809,45,2020-05-07,5,245,238,9408,96,112,37,131.1682666346673,0.999980000399992,244.99510009799803,247.09607439394614,2020-05-07,44262,337.4376738619369
9,36,809,45,2020-05-07,3,397,87,15601,141,202,54,131.1682666346673,0.999980000399992,396.99206015879685,399.09303445474495,2020-05-07,44262,337.4376738619369
9,37,809,45,2020-05-07,0,319,0,14032,93,144,82,131.17089,1.0,319.0,321.0999743159477,2020-05-07,44262,337.4376738619369
9,38,809,45,2020-05-07,1,297,47,11932,98,145,54,131.17089,1.0,297.0,299.0999743159477,2020-05-07,44262,337.4376738619369
9,39,809,45,2020-05-07,2,331,62,13589,97,164,70,131.17089,1.0,331.0,333.0999743159477,2020-05-07,44262,337.4376738619369
9,40,809,45,2020-05-07,2,365,100,14446,114,201,50,131.17089,1.0,365.0,367.0999743159477,2020-05-07,44262,337.4376738619369
9,41,809,45,2020-05-07,5,427,119,15530,156,217,54,131.16957830421697,0.999990000099999,426.9957300426996,429.09620435364735,2020-05-07,44262,337.4376738619369
9,42,809,45,2020-05-07,0,319,0,11959,115,146,58,131.17089,1.0,319.0,321.0999743159477,2020-05-07,44262,337.4376738619369
9,43,809,45,2020-05-07,7,351,260,15094,103,156,92,131.17089,1.0,351.0,353.0999743159477,2020-05-07,44262,337.4376738619369
9,44,809,45,2020-05-07,2,395,98,15568,134,184,77,131.16957830421697,0.999990000099999,394.9960500394996,397.09652435044734,2020-05-07,44262,337.4376738619369
9,45,809,45,2020-05-07,5,369,216,14550,128,178,63,131.16957830421697,0.999990000099999,368.9963100368997,371.0967843478474,2020-05-07,44262,337.4376738619369
9,46,809,45,2020-05-07,2,304,61,13646,92,126,86,131.16957830421697,0.999990000099999,303.9969600303997,306.0974343413474,2020-05-07,44262,337.4376738619369
9,47,809,45,2020-05-07,6,426,276,16632,162,196,68,131.17089,1.0,426.0,428.0999743159477,2020-05-07,44262,337.4376738619369
9,48,809,45,2020-05-07,1,408,3,16165,150,182,76,131.1682666346673,0.999980000399992,407.99184016319674,410.09281445914485,2020-05-07,44262,337.4376738619369
9,49,809,45,2020-05-07,5,278,128,10703,95,126,57,131.17089,1.0,278.0,280.0999743159477,2020-05-07,44262,337.4376738619369
9,50,809,45,2020-05-07,1,344,66,14397,108,167,69,131.16957830421697,0.999990000099999,343.9965600343997,346.0970343453474,2020-05-07,44262,337.4376738619369
9,51,809,45,2020-05-07,7,373,380,14701,143,148,82,131.1682666346673,0.999980000399992,372.992540149197,375.0935144451451,2020-05-07,44262,337.4376738619369
9,52,809,45,2020-05-07,0,269,0,10831,105,108,56,131.1682666346673,0.999980000399992,268.9946201075978,271.09559440354593,2020-05-07,44262,337.4376738619369
9,53,809,45,2020-05-07,4,365,183,15243,118,161,86,131.17089,1.0,365.0,367.0999743159477,2020-05-07,44262,337.4376738619369
9,54,809,45,2020-05-07,7,340,203,12913,119,174,47,131.1682666346673,0.999980000399992,339.9932001359973,342.0941744319454,2020-05-07,44262,337.4376738619369
9,55,809,45,2020-05-07,2,357,82,14343,122,165,70,131.17089,1.0,357.0,359.0999743159477,2020-05-07,44262,337.4376738619369
9,56,809,45,2020-05-07,1,311,30,11506,116,153,42,131.16957830421697,0.999990000099999,310.9968900310997,313.09736434204746,2020-05-07,44262,337.4376738619369
9,57,809,45,2020-05-07,0,271,0,11204,91,117,63,131.17089,1.0,271.0,273.0999743159477,2020-05-07,44262,337.4376738619369
9,58,809,45,2020-05-07,0,226,0,9573,74,100,52,131.16957830421697,0.999990000099999,225.9977400225998,228.09821433354753,2020-05-07,44262,337.4376738619369
9,59,809,45,2020-05-07,6,460,196,18237,160,212,88,131.16695499135025,0.999970000899973,459.9862004139876,462.08767468493664,2020-05-07,44262,337.4376738619369
9,0,827,46,2020-05-08,1,314,46,12803,102,137,75,131.16957830421697,0.999990000099999,313.9968600313997,316.09733434234744,2020-05-08,44471,339.03101518942196
9,1,827,46,2020-05-08,2,349,39,14043,123,164,62,131.1682666346673,0.999980000399992,348.9930201395972,351.0939944355453,2020-05-08,44471,339.03101518942196
9,2,827,46,2020-05-08,0,334,0,13085,108,156,70,131.17089,1.0,334.0,336.0999743159477,2020-05-08,44471,339.03101518942196
9,3,827,46,2020-05-08,2,384,62,15021,131,191,62,131.16957830421697,0.999990000099999,383.99616003839964,386.09663434934737,2020-05-08,44471,339.03101518942196
9,4,827,46,2020-05-08,6,498,216,19879,184,231,83,131.1682666346673,0.999980000399992,497.990040199196,500.0910144951441,2020-05-08,44471,339.03101518942196
9,5,827,46,2020-05-08,2,307,113,12435,97,153,57,131.17089,1.0,307.0,309.0999743159477,2020-05-08,44471,339.03101518942196
9,6,827,46,2020-05-08,3,400,89,15551,145,181,74,131.16695499135025,0.999970000899973,399.9880003599892,402.08947463093824,2020-05-08,44471,339.03101518942196
9,7,827,46,2020-05-08,2,334,96,12397,125,165,44,131.17089,1.0,334.0,336.0999743159477,2020-05-08,44471,339.03101518942196
9,8,827,46,2020-05-08,0,454,0,18083,162,212,80,131.17089,1.0,454.0,456.0999743159477,2020-05-08,44471,339.03101518942196
9,9,827,46,2020-05-08,1,414,13,15415,159,199,56,131.17089,1.0,414.0,416.0999743159477,2020-05-08,44471,339.03101518942196
9,10,827,46,2020-05-08,6,375,196,15326,131,156,88,131.17089,1.0,375.0,377.0999743159477,2020-05-08,44471,339.03101518942196
9,11,827,46,2020-05-08,13,511,596,18965,206,247,58,131.16957830421697,0.999990000099999,510.9948900510995,513.0953643620472,2020-05-08,44471,339.03101518942196
9,12,827,46,2020-05-08,2,392,96,15856,131,184,77,131.16957830421697,0.999990000099999,391.9960800391996,394.09655435014736,2020-05-08,44471,339.03101518942196
9,13,827,46,2020-05-08,3,407,163,16149,141,201,65,131.17089,1.0,407.0,409.0999743159477,2020-05-08,44471,339.03101518942196
9,14,827,46,2020-05-08,2,409,117,15535,155,194,60,131.17089,1.0,409.0,411.0999743159477,2020-05-08,44471,339.03101518942196
9,15,827,46,2020-05-08,3,307,45,12008,112,139,56,131.17089,1.0,307.0,309.0999743159477,2020-05-08,44471,339.03101518942196
9,16,827,46,2020-05-08,1,343,30,12813,132,159,52,131.17089,1.0,343.0,345.0999743159477,2020-05-08,44471,339.03101518942196
9,17,827,46,2020-05-08,2,283,51,12348,83,127,73,131.16957830421697,0.999990000099999,282.9971700282997,285.09764433924744,2020-05-08,44471,339.03101518942196
9,18,827,46,2020-05-08,2,392,32,14459,151,179,62,131.17089,1.0,392.0,394.0999743159477,2020-05-08,44471,339.03101518942196
9,19,827,46,2020-05-08,12,507,498,19792,183,244,80,131.16564337426502,0.999960001599936,506.97972081116757,509.08169504711844,2020-05-08,44471,339.03101518942196
9,20,827,46,2020-05-08,6,567,186,21775,201,285,81,131.16957830421697,0.999990000099999,566.9943300566995,569.0948043676473,2020-05-08,44471,339.03101518942196
9,21,827,46,2020-05-08,0,306,0,12294,105,138,63,131.16957830421697,0.999990000099999,305.9969400305997,308.09741434154745,2020-05-08,44471,339.03101518942196
9,22,827,46,2020-05-08,1,270,59,11389,90,109,71,131.17089,1.0,270.0,272.0999743159477,2020-05-08,44471,339.03101518942196
9,23,827,46,2020-05-08,1,398,46,15429,146,198,54,131.17089,1.0,398.0,400.0999743159477,2020-05-08,44471,339.03101518942196
9,24,827,46,2020-05-08,2,346,105,14016,113,166,67,131.17089,1.0,346.0,348.0999743159477,2020-05-08,44471,339.03101518942196
9,25,827,46,2020-05-08,11,427,224,15760,172,192,63,131.16564337426502,0.999960001599936,426.98292068317267,429.08489491912354,2020-05-08,44471,339.03101518942196
9,26,827,46,2020-05-08,1,416,10,16767,142,190,84,131.16957830421697,0.999990000099999,415.9958400415996,418.0963143525473,2020-05-08,44471,339.03101518942196
9,27,827,46,2020-05-08,3,313,76,12550,107,140,66,131.17089,1.0,313.0,315.0999743159477,2020-05-08,44471,339.03101518942196
9,28,827,46,2020-05-08,2,333,77,12577,116,160,57,131.1682666346673,0.999980000399992,332.99334013319736,335.09431442914547,2020-05-08,44471,339.03101518942196
9,29,827,46,2020-05-08,7,486,255,19913,156,229,101,131.17089,1.0,486.0,488.0999743159477,2020-05-08,44471,339.03101518942196
9,30,827,46,2020-05-08,4,436,186,18576,126,218,92,131.17089,1.0,436.0,438.0999743159477,2020-05-08,44471,339.03101518942196
9,31,827,46,2020-05-08,5,400,186,15713,148,183,69,131.16957830421697,0.999990000099999,399.9960000399996,402.09647435094735,2020-05-08,44471,339.03101518942196
9,32,827,46,2020-05-08,6,391,193,14823,148,181,62,131.16957830421697,0.999990000099999,390.9960900390996,393.09656435004734,2020-05-08,44471,339.03101518942196
9,33,827,46,2020-05-08,1,298,39,12411,89,139,70,131.17089,1.0,298.0,300.0999743159477,2020-05-08,44471,339.03101518942196
9,34,827,46,2020-05-08,3,315,165,13333,107,137,71,131.17089,1.0,315.0,317.0999743159477,2020-05-08,44471,339.03101518942196
9,35,827,46,2020-05-08,2,247,82,9490,97,113,37,131.1682666346673,0.999980000399992,246.99506009879804,249.09603439474614,2020-05-08,44471,339.03101518942196
9,36,827,46,2020-05-08,2,399,86,15687,142,202,55,131.1682666346673,0.999980000399992,398.9920201595968,401.0929944555449,2020-05-08,44471,339.03101518942196
9,37,827,46,2020-05-08,0,319,0,14032,93,144,82,131.17089,1.0,319.0,321.0999743159477,2020-05-08,44471,339.03101518942196
9,38,827,46,2020-05-08,0,297,0,11932,98,145,54,131.17089,1.0,297.0,299.0999743159477,2020-05-08,44471,339.03101518942196
9,39,827,46,2020-05-08,0,331,0,13589,97,164,70,131.17089,1.0,331.0,333.0999743159477,2020-05-08,44471,339.03101518942196
9,40,827,46,2020-05-08,0,365,0,14446,114,201,50,131.17089,1.0,365.0,367.0999743159477,2020-05-08,44471,339.03101518942196
9,41,827,46,2020-05-08,5,432,235,15765,157,220,55,131.16957830421697,0.999990000099999,431.99568004319957,434.0961543541473,2020-05-08,44471,339.03101518942196
9,42,827,46,2020-05-08,3,322,103,12062,115,149,58,131.17089,1.0,322.0,324.0999743159477,2020-05-08,44471,339.03101518942196
9,43,827,46,2020-05-08,5,356,171,15265,105,159,92,131.17089,1.0,356.0,358.0999743159477,2020-05-08,44471,339.03101518942196
9,44,827,46,2020-05-08,3,398,105,15673,135,186,77,131.16957830421697,0.999990000099999,397.99602003979965,400.0964943507474,2020-05-08,44471,339.03101518942196
9,45,827,46,2020-05-08,1,370,36,14586,128,179,63,131.16957830421697,0.999990000099999,369.9963000369996,372.09677434794736,2020-05-08,44471,339.03101518942196
9,46,827,46,2020-05-08,1,305,46,13692,92,127,86,131.16957830421697,0.999990000099999,304.9969500304997,307.09742434144744,2020-05-08,44471,339.03101518942196
9,47,827,46,2020-05-08,8,434,275,16907,166,198,70,131.17089,1.0,434.0,436.0999743159477,2020-05-08,44471,339.03101518942196
9,48,827,46,2020-05-08,1,409,63,16228,150,182,77,131.1682666346673,0.999980000399992,408.99182016359674,411.09279445954485,2020-05-08,44471,339.03101518942196
9,49,827,46,2020-05-08,3,281,106,10809,96,128,57,131.17089,1.0,281.0,283.0999743159477,2020-05-08,44471,339.03101518942196
9,50,827,46,2020-05-08,1,345,77,14474,108,167,70,131.16957830421697,0.999990000099999,344.99655003449965,347.0970243454474,2020-05-08,44471,339.03101518942196
9,51,827,46,2020-05-08,5,378,242,14943,144,151,83,131.1682666346673,0.999980000399992,377.992440151197,380.0934144471451,2020-05-08,44471,339.03101518942196
9,52,827,46,2020-05-08,1,270,29,10860,106,108,56,131.1682666346673,0.999980000399992,269.9946001079978,272.09557440394593,2020-05-08,44471,339.03101518942196
9,53,827,46,2020-05-08,1,366,52,15295,118,162,86,131.17089,1.0,366.0,368.0999743159477,2020-05-08,44471,339.03101518942196
9,54,827,46,2020-05-08,4,344,161,13074,120,176,48,131.1682666346673,0.999980000399992,343.99312013759726,346.09409443354537,2020-05-08,44471,339.03101518942196
9,55,827,46,2020-05-08,0,357,0,14343,122,165,70,131.17089,1.0,357.0,359.0999743159477,2020-05-08,44471,339.03101518942196
9,56,827,46,2020-05-08,1,312,29,11535,117,153,42,131.16957830421697,0.999990000099999,311.9968800311997,314.0973543421474,2020-05-08,44471,339.03101518942196
9,57,827,46,2020-05-08,0,271,0,11204,91,117,63,131.17089,1.0,271.0,273.0999743159477,2020-05-08,44471,339.03101518942196
9,58,827,46,2020-05-08,1,227,49,9622,74,101,52,131.16957830421697,0.999990000099999,226.99773002269978,229.09820433364752,2020-05-08,44471,339.03101518942196
9,59,827,46,2020-05-08,2,462,86,18323,160,214,88,131.16695499135025,0.999970000899973,461.98614041578753,464.0876146867366,2020-05-08,44471,339.03101518942196
9,0,845,47,2020-05-09,1,315,54,12857,102,138,75,131.16957830421697,0.999990000099999,314.9968500314997,317.09732434244745,2020-05-09,44594,339.9687232433965
9,1,845,47,2020-05-09,6,355,203,14246,125,167,63,131.1682666346673,0.999980000399992,354.99290014199715,357.09387443794526,2020-05-09,44594,339.9687232433965
9,2,845,47,2020-05-09,0,334,0,13085,108,156,70,131.17089,1.0,334.0,336.0999743159477,2020-05-09,44594,339.9687232433965
9,3,845,47,2020-05-09,5,389,208,15229,132,194,63,131.16957830421697,0.999990000099999,388.99611003889964,391.0965843498474,2020-05-09,44594,339.9687232433965
9,4,845,47,2020-05-09,4,502,158,20037,185,234,83,131.1682666346673,0.999980000399992,501.989960200796,504.0909344967441,2020-05-09,44594,339.9687232433965
9,5,845,47,2020-05-09,0,307,0,12435,97,153,57,131.17089,1.0,307.0,309.0999743159477,2020-05-09,44594,339.9687232433965
9,6,845,47,2020-05-09,4,404,122,15673,147,182,75,131.16695499135025,0.999970000899973,403.9878803635891,406.08935463453815,2020-05-09,44594,339.9687232433965
9,7,845,47,2020-05-09,2,336,86,12483,125,167,44,131.17089,1.0,336.0,338.0999743159477,2020-05-09,44594,339.9687232433965
9,8,845,47,2020-05-09,5,459,239,18322,162,217,80,131.17089,1.0,459.0,461.0999743159477,2020-05-09,44594,339.9687232433965
9,9,845,47,2020-05-09,2,416,56,15471,160,200,56,131.17089,1.0,416.0,418.0999743159477,2020-05-09,44594,339.9687232433965
9,10,845,47,2020-05-09,2,377,120,15446,131,157,89,131.17089,1.0,377.0,379.0999743159477,2020-05-09,44594,339.9687232433965
9,11,845,47,2020-05-09,5,516,150,19115,209,249,58,131.16957830421697,0.999990000099999,515.9948400515996,518.0953143625474,2020-05-09,44594,339.9687232433965
9,12,845,47,2020-05-09,2,394,54,15910,133,184,77,131.16957830421697,0.999990000099999,393.99606003939965,396.0965343503474,2020-05-09,44594,339.9687232433965
9,13,845,47,2020-05-09,1,408,56,16205,141,202,65,131.17089,1.0,408.0,410.0999743159477,2020-05-09,44594,339.9687232433965
9,14,845,47,2020-05-09,1,410,81,15616,155,194,61,131.17089,1.0,410.0,412.0999743159477,2020-05-09,44594,339.9687232433965
9,15,845,47,2020-05-09,6,313,181,12189,116,141,56,131.17089,1.0,313.0,315.0999743159477,2020-05-09,44594,339.9687232433965
9,16,845,47,2020-05-09,0,343,0,12813,132,159,52,131.17089,1.0,343.0,345.0999743159477,2020-05-09,44594,339.9687232433965
9,17,845,47,2020-05-09,1,284,32,12380,83,128,73,131.16957830421697,0.999990000099999,283.9971600283997,286.09763433934745,2020-05-09,44594,339.9687232433965
9,18,845,47,2020-05-09,1,393,69,14528,151,179,63,131.17089,1.0,393.0,395.0999743159477,2020-05-09,44594,339.9687232433965
9,19,845,47,2020-05-09,6,513,184,19976,186,246,81,131.16564337426502,0.999960001599936,512.9794808207672,515.0814550567181,2020-05-09,44594,339.9687232433965
9,20,845,47,2020-05-09,9,576,376,22151,204,289,83,131.16957830421697,0.999990000099999,575.9942400575994,578.0947143685472,2020-05-09,44594,339.9687232433965
9,21,845,47,2020-05-09,3,309,122,12416,107,138,64,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-05-09,44594,339.9687232433965
9,22,845,47,2020-05-09,1,271,53,11442,90,110,71,131.17089,1.0,271.0,273.0999743159477,2020-05-09,44594,339.9687232433965
9,23,845,47,2020-05-09,1,399,57,15486,146,199,54,131.17089,1.0,399.0,401.0999743159477,2020-05-09,44594,339.9687232433965
9,24,845,47,2020-05-09,1,347,56,14072,113,167,67,131.17089,1.0,347.0,349.0999743159477,2020-05-09,44594,339.9687232433965
9,25,845,47,2020-05-09,3,430,175,15935,172,194,64,131.16564337426502,0.999960001599936,429.9828006879725,432.08477492392336,2020-05-09,44594,339.9687232433965
9,26,845,47,2020-05-09,6,422,334,17101,142,194,86,131.16957830421697,0.999990000099999,421.9957800421996,424.09625435314734,2020-05-09,44594,339.9687232433965
9,27,845,47,2020-05-09,1,314,1,12551,108,140,66,131.17089,1.0,314.0,316.0999743159477,2020-05-09,44594,339.9687232433965
9,28,845,47,2020-05-09,0,333,0,12577,116,160,57,131.1682666346673,0.999980000399992,332.99334013319736,335.09431442914547,2020-05-09,44594,339.9687232433965
9,29,845,47,2020-05-09,4,490,183,20096,156,233,101,131.17089,1.0,490.0,492.0999743159477,2020-05-09,44594,339.9687232433965
9,30,845,47,2020-05-09,7,443,347,18923,126,223,94,131.17089,1.0,443.0,445.0999743159477,2020-05-09,44594,339.9687232433965
9,31,845,47,2020-05-09,4,404,172,15885,149,186,69,131.16957830421697,0.999990000099999,403.9959600403996,406.09643435134734,2020-05-09,44594,339.9687232433965
9,32,845,47,2020-05-09,1,392,42,14865,148,182,62,131.16957830421697,0.999990000099999,391.9960800391996,394.09655435014736,2020-05-09,44594,339.9687232433965
9,33,845,47,2020-05-09,0,298,0,12411,89,139,70,131.17089,1.0,298.0,300.0999743159477,2020-05-09,44594,339.9687232433965
9,34,845,47,2020-05-09,2,317,65,13398,108,138,71,131.17089,1.0,317.0,319.0999743159477,2020-05-09,44594,339.9687232433965
9,35,845,47,2020-05-09,2,249,75,9565,98,114,37,131.1682666346673,0.999980000399992,248.995020099598,251.0959943955461,2020-05-09,44594,339.9687232433965
9,36,845,47,2020-05-09,0,399,0,15687,142,202,55,131.1682666346673,0.999980000399992,398.9920201595968,401.0929944555449,2020-05-09,44594,339.9687232433965
9,37,845,47,2020-05-09,1,320,1,14033,94,144,82,131.17089,1.0,320.0,322.0999743159477,2020-05-09,44594,339.9687232433965
9,38,845,47,2020-05-09,0,297,0,11932,98,145,54,131.17089,1.0,297.0,299.0999743159477,2020-05-09,44594,339.9687232433965
9,39,845,47,2020-05-09,2,333,97,13686,97,165,71,131.17089,1.0,333.0,335.0999743159477,2020-05-09,44594,339.9687232433965
9,40,845,47,2020-05-09,1,366,25,14471,115,201,50,131.17089,1.0,366.0,368.0999743159477,2020-05-09,44594,339.9687232433965
9,41,845,47,2020-05-09,2,434,99,15864,158,220,56,131.16957830421697,0.999990000099999,433.9956600433996,436.0961343543473,2020-05-09,44594,339.9687232433965
9,42,845,47,2020-05-09,2,324,44,12106,117,149,58,131.17089,1.0,324.0,326.0999743159477,2020-05-09,44594,339.9687232433965
9,43,845,47,2020-05-09,4,360,180,15445,106,162,92,131.17089,1.0,360.0,362.0999743159477,2020-05-09,44594,339.9687232433965
9,44,845,47,2020-05-09,6,404,216,15889,138,188,78,131.16957830421697,0.999990000099999,403.9959600403996,406.09643435134734,2020-05-09,44594,339.9687232433965
9,45,845,47,2020-05-09,5,375,167,14753,130,182,63,131.16957830421697,0.999990000099999,374.99625003749964,377.09672434844737,2020-05-09,44594,339.9687232433965
9,46,845,47,2020-05-09,2,307,82,13774,92,129,86,131.16957830421697,0.999990000099999,306.99693003069973,309.09740434164746,2020-05-09,44594,339.9687232433965
9,47,845,47,2020-05-09,4,438,209,17116,167,200,71,131.17089,1.0,438.0,440.0999743159477,2020-05-09,44594,339.9687232433965
9,48,845,47,2020-05-09,1,410,25,16253,151,182,77,131.1682666346673,0.999980000399992,409.99180016399674,412.09277445994485,2020-05-09,44594,339.9687232433965
9,49,845,47,2020-05-09,2,283,84,10893,96,130,57,131.17089,1.0,283.0,285.0999743159477,2020-05-09,44594,339.9687232433965
9,50,845,47,2020-05-09,2,347,100,14574,108,169,70,131.16957830421697,0.999990000099999,346.9965300346997,349.0970043456474,2020-05-09,44594,339.9687232433965
