group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,12,953,53,2020-05-15,18,954,744,36144,316,513,125,131.17089,1.0,954.0,956.0999743159477,2020-05-15,45602,347.653355100358
9,13,953,53,2020-05-15,4,441,135,17711,147,211,83,131.17089,1.0,441.0,443.0999743159477,2020-05-15,45602,347.653355100358
9,14,953,53,2020-05-15,3,452,107,18453,151,220,81,131.16695499135025,0.999970000899973,451.9864404067878,454.0879146777368,2020-05-15,45602,347.653355100358
9,15,953,53,2020-05-15,14,713,443,27710,230,378,105,131.1682666346673,0.999980000399992,712.9857402851943,715.0867145811424,2020-05-15,45602,347.653355100358
9,16,953,53,2020-05-15,19,1072,666,41064,377,553,142,131.17089,1.0,1072.0,1074.0999743159477,2020-05-15,45602,347.653355100358
9,17,953,53,2020-05-15,9,655,435,25656,208,353,94,131.16957830421697,0.999990000099999,654.9934500654994,657.0939243764471,2020-05-15,45602,347.653355100358
9,18,953,53,2020-05-15,3,477,141,19635,150,234,93,131.1682666346673,0.999980000399992,476.99046019079617,479.0914344867443,2020-05-15,45602,347.653355100358
9,19,953,53,2020-05-15,14,703,376,27533,238,351,114,131.16695499135025,0.999970000899973,702.978910632681,705.0803849036301,2020-05-15,45602,347.653355100358
9,20,953,53,2020-05-15,21,712,939,27787,230,379,103,131.17089,1.0,712.0,714.0999743159477,2020-05-15,45602,347.653355100358
9,21,953,53,2020-05-15,16,657,615,26891,208,347,102,131.16957830421697,0.999990000099999,656.9934300656994,659.0939043766472,2020-05-15,45602,347.653355100358
9,22,953,53,2020-05-15,9,772,372,29521,267,403,102,131.17089,1.0,772.0,774.0999743159477,2020-05-15,45602,347.653355100358
9,23,953,53,2020-05-15,11,718,423,27692,260,349,109,131.16957830421697,0.999990000099999,717.9928200717993,720.0932943827471,2020-05-15,45602,347.653355100358
9,24,953,53,2020-05-15,4,665,145,25439,231,338,96,131.1682666346673,0.999980000399992,664.9867002659947,667.0876745619428,2020-05-15,45602,347.653355100358
9,25,953,53,2020-05-15,9,738,369,27591,266,392,80,131.17089,1.0,738.0,740.0999743159477,2020-05-15,45602,347.653355100358
9,26,953,53,2020-05-15,19,613,711,24426,183,342,88,131.16957830421697,0.999990000099999,612.9938700612994,615.0943443722472,2020-05-15,45602,347.653355100358
9,27,953,53,2020-05-15,13,612,441,24352,188,325,99,131.16957830421697,0.999990000099999,611.9938800611994,614.0943543721472,2020-05-15,45602,347.653355100358
9,28,953,53,2020-05-15,9,704,373,27112,244,363,97,131.17089,1.0,704.0,706.0999743159477,2020-05-15,45602,347.653355100358
9,29,953,53,2020-05-15,10,826,370,31558,282,440,104,131.17089,1.0,826.0,828.0999743159477,2020-05-15,45602,347.653355100358
9,30,953,53,2020-05-15,8,769,275,31247,249,372,148,131.1682666346673,0.999980000399992,768.9846203075939,771.085594603542,2020-05-15,45602,347.653355100358
9,31,953,53,2020-05-15,7,619,209,25185,207,309,103,131.17089,1.0,619.0,621.0999743159477,2020-05-15,45602,347.653355100358
9,32,953,53,2020-05-15,29,1209,1077,46227,396,684,129,131.16957830421697,0.999990000099999,1208.987910120899,1211.0883844318466,2020-05-15,45602,347.653355100358
9,33,953,53,2020-05-15,10,795,354,30097,287,406,102,131.17089,1.0,795.0,797.0999743159477,2020-05-15,45602,347.653355100358
9,34,953,53,2020-05-15,10,560,417,22181,200,280,80,131.16957830421697,0.999990000099999,559.9944000559994,562.0948743669472,2020-05-15,45602,347.653355100358
9,35,953,53,2020-05-15,3,512,162,19882,174,266,72,131.16957830421697,0.999990000099999,511.9948800511995,514.0953543621473,2020-05-15,45602,347.653355100358
9,36,953,53,2020-05-15,8,563,213,21742,189,279,95,131.17089,1.0,563.0,565.0999743159477,2020-05-15,45602,347.653355100358
9,37,953,53,2020-05-15,10,697,413,27814,225,361,111,131.16957830421697,0.999990000099999,696.9930300696993,699.0935043806471,2020-05-15,45602,347.653355100358
9,38,953,53,2020-05-15,5,505,90,20442,160,241,104,131.1682666346673,0.999980000399992,504.98990020199597,507.09087449794407,2020-05-15,45602,347.653355100358
9,39,953,53,2020-05-15,10,480,345,19559,144,254,82,131.17089,1.0,480.0,482.0999743159477,2020-05-15,45602,347.653355100358
9,40,953,53,2020-05-15,12,529,382,21741,159,266,104,131.17089,1.0,529.0,531.0999743159477,2020-05-15,45602,347.653355100358
9,41,953,53,2020-05-15,11,702,286,27994,230,357,115,131.17089,1.0,702.0,704.0999743159477,2020-05-15,45602,347.653355100358
9,42,953,53,2020-05-15,11,670,365,25260,247,328,95,131.17089,1.0,670.0,672.0999743159477,2020-05-15,45602,347.653355100358
9,43,953,53,2020-05-15,9,779,306,31799,234,411,134,131.16695499135025,0.999970000899973,778.976630701079,781.0781049720281,2020-05-15,45602,347.653355100358
9,44,953,53,2020-05-15,9,435,236,18739,127,206,102,131.17089,1.0,435.0,437.0999743159477,2020-05-15,45602,347.653355100358
9,45,953,53,2020-05-15,8,606,256,23049,217,298,91,131.16957830421697,0.999990000099999,605.9939400605995,608.0944143715473,2020-05-15,45602,347.653355100358
9,46,953,53,2020-05-15,6,670,289,26573,218,341,111,131.16957830421697,0.999990000099999,669.9933000669994,672.0937743779472,2020-05-15,45602,347.653355100358
9,47,953,53,2020-05-15,6,486,163,19211,170,248,68,131.17089,1.0,486.0,488.0999743159477,2020-05-15,45602,347.653355100358
9,48,953,53,2020-05-15,18,910,672,33922,320,477,113,131.17089,1.0,910.0,912.0999743159477,2020-05-15,45602,347.653355100358
9,49,953,53,2020-05-15,7,615,180,24210,199,321,95,131.17089,1.0,615.0,617.0999743159477,2020-05-15,45602,347.653355100358
9,50,953,53,2020-05-15,11,586,351,22208,210,290,86,131.1682666346673,0.999980000399992,585.9882802343953,588.0892545303434,2020-05-15,45602,347.653355100358
9,51,953,53,2020-05-15,12,768,339,31145,253,364,151,131.1682666346673,0.999980000399992,767.9846403071939,770.085614603142,2020-05-15,45602,347.653355100358
9,52,953,53,2020-05-15,8,591,268,24131,180,285,126,131.1682666346673,0.999980000399992,590.9881802363952,593.0891545323433,2020-05-15,45602,347.653355100358
9,53,953,53,2020-05-15,3,427,171,17735,141,195,91,131.16957830421697,0.999990000099999,426.9957300426996,429.09620435364735,2020-05-15,45602,347.653355100358
9,54,953,53,2020-05-15,15,800,399,30665,278,418,104,131.17089,1.0,800.0,802.0999743159477,2020-05-15,45602,347.653355100358
9,55,953,53,2020-05-15,9,786,390,30773,243,433,110,131.16695499135025,0.999970000899973,785.9764207073788,788.0778949783278,2020-05-15,45602,347.653355100358
9,56,953,53,2020-05-15,8,587,294,21750,219,320,48,131.16957830421697,0.999990000099999,586.9941300586994,589.0946043696472,2020-05-15,45602,347.653355100358
9,57,953,53,2020-05-15,31,1101,1295,41904,370,601,130,131.16957830421697,0.999990000099999,1100.988990110099,1103.0894644210466,2020-05-15,45602,347.653355100358
9,58,953,53,2020-05-15,9,625,365,24701,197,324,104,131.16695499135025,0.999970000899973,624.9812505624832,627.0827248334322,2020-05-15,45602,347.653355100358
9,59,953,53,2020-05-15,22,861,644,35072,265,444,152,131.16957830421697,0.999990000099999,860.9913900860992,863.091864397047,2020-05-15,45602,347.653355100358
9,0,971,54,2020-05-16,8,614,389,25301,192,295,127,131.17089,1.0,614.0,616.0999743159477,2020-05-16,45703,348.4233430145972
9,1,971,54,2020-05-16,11,704,485,27273,232,375,97,131.17089,1.0,704.0,706.0999743159477,2020-05-16,45703,348.4233430145972
9,2,971,54,2020-05-16,27,1103,1036,42778,354,601,148,131.16957830421697,0.999990000099999,1102.9889701102989,1105.0894444212465,2020-05-16,45703,348.4233430145972
9,3,971,54,2020-05-16,25,1203,1061,47383,381,662,160,131.17089,1.0,1203.0,1205.0999743159477,2020-05-16,45703,348.4233430145972
9,4,971,54,2020-05-16,13,692,396,27826,233,359,100,131.17089,1.0,692.0,694.0999743159477,2020-05-16,45703,348.4233430145972
9,5,971,54,2020-05-16,17,833,577,32446,292,426,115,131.17089,1.0,833.0,835.0999743159477,2020-05-16,45703,348.4233430145972
9,6,971,54,2020-05-16,11,1026,439,40596,332,534,160,131.17089,1.0,1026.0,1028.0999743159477,2020-05-16,45703,348.4233430145972
9,7,971,54,2020-05-16,5,467,153,19671,136,223,108,131.1682666346673,0.999980000399992,466.9906601867963,469.0916344827444,2020-05-16,45703,348.4233430145972
9,8,971,54,2020-05-16,9,695,244,27493,233,357,105,131.17089,1.0,695.0,697.0999743159477,2020-05-16,45703,348.4233430145972
9,9,971,54,2020-05-16,24,954,773,37836,300,509,145,131.16957830421697,0.999990000099999,953.990460095399,956.0909344063468,2020-05-16,45703,348.4233430145972
9,10,971,54,2020-05-16,18,723,563,27563,263,364,96,131.16957830421697,0.999990000099999,722.9927700722993,725.0932443832471,2020-05-16,45703,348.4233430145972
9,11,971,54,2020-05-16,5,551,179,21551,187,264,100,131.17089,1.0,551.0,553.0999743159477,2020-05-16,45703,348.4233430145972
9,12,971,54,2020-05-16,26,980,969,37113,327,525,128,131.17089,1.0,980.0,982.0999743159477,2020-05-16,45703,348.4233430145972
9,13,971,54,2020-05-16,3,444,83,17794,148,213,83,131.17089,1.0,444.0,446.0999743159477,2020-05-16,45703,348.4233430145972
9,14,971,54,2020-05-16,7,459,146,18599,156,222,81,131.16695499135025,0.999970000899973,458.98623041308764,461.0877046840367,2020-05-16,45703,348.4233430145972
9,15,971,54,2020-05-16,12,725,514,28224,234,384,107,131.1682666346673,0.999980000399992,724.9855002899942,727.0864745859423,2020-05-16,45703,348.4233430145972
9,16,971,54,2020-05-16,25,1097,990,42054,384,567,146,131.17089,1.0,1097.0,1099.0999743159477,2020-05-16,45703,348.4233430145972
9,17,971,54,2020-05-16,18,673,634,26290,214,365,94,131.16957830421697,0.999990000099999,672.9932700672994,675.0937443782472,2020-05-16,45703,348.4233430145972
9,18,971,54,2020-05-16,3,480,99,19734,151,236,93,131.1682666346673,0.999980000399992,479.9904001919962,482.0913744879443,2020-05-16,45703,348.4233430145972
9,19,971,54,2020-05-16,7,710,311,27844,240,354,116,131.16695499135025,0.999970000899973,709.9787006389809,712.0801749099298,2020-05-16,45703,348.4233430145972
9,20,971,54,2020-05-16,13,725,519,28306,235,385,105,131.17089,1.0,725.0,727.0999743159477,2020-05-16,45703,348.4233430145972
9,21,971,54,2020-05-16,19,676,610,27501,216,357,103,131.16957830421697,0.999990000099999,675.9932400675993,678.0937143785471,2020-05-16,45703,348.4233430145972
9,22,971,54,2020-05-16,12,784,401,29922,272,410,102,131.17089,1.0,784.0,786.0999743159477,2020-05-16,45703,348.4233430145972
9,23,971,54,2020-05-16,10,728,191,27883,267,352,109,131.16957830421697,0.999990000099999,727.9927200727993,730.0931943837471,2020-05-16,45703,348.4233430145972
9,24,971,54,2020-05-16,13,678,389,25828,239,342,97,131.1682666346673,0.999980000399992,677.9864402711946,680.0874145671427,2020-05-16,45703,348.4233430145972
9,25,971,54,2020-05-16,19,757,590,28181,275,401,81,131.17089,1.0,757.0,759.0999743159477,2020-05-16,45703,348.4233430145972
9,26,971,54,2020-05-16,7,620,293,24719,184,347,89,131.16957830421697,0.999990000099999,619.9938000619994,622.0942743729472,2020-05-16,45703,348.4233430145972
9,27,971,54,2020-05-16,14,626,598,24950,191,333,102,131.16957830421697,0.999990000099999,625.9937400625994,628.0942143735472,2020-05-16,45703,348.4233430145972
9,28,971,54,2020-05-16,17,721,609,27721,250,373,98,131.17089,1.0,721.0,723.0999743159477,2020-05-16,45703,348.4233430145972
9,29,971,54,2020-05-16,13,839,586,32144,284,448,107,131.17089,1.0,839.0,841.0999743159477,2020-05-16,45703,348.4233430145972
9,30,971,54,2020-05-16,12,781,438,31685,255,376,150,131.1682666346673,0.999980000399992,780.9843803123938,783.0853546083418,2020-05-16,45703,348.4233430145972
9,31,971,54,2020-05-16,11,630,471,25656,210,314,106,131.17089,1.0,630.0,632.0999743159477,2020-05-16,45703,348.4233430145972
9,32,971,54,2020-05-16,42,1251,1487,47714,410,706,135,131.16957830421697,0.999990000099999,1250.987490125099,1253.0879644360466,2020-05-16,45703,348.4233430145972
9,33,971,54,2020-05-16,10,805,415,30512,289,413,103,131.17089,1.0,805.0,807.0999743159477,2020-05-16,45703,348.4233430145972
9,34,971,54,2020-05-16,13,573,479,22660,205,286,82,131.16957830421697,0.999990000099999,572.9942700572994,575.0947443682472,2020-05-16,45703,348.4233430145972
9,35,971,54,2020-05-16,8,520,363,20245,175,271,74,131.16957830421697,0.999990000099999,519.9948000519995,522.0952743629473,2020-05-16,45703,348.4233430145972
9,36,971,54,2020-05-16,8,571,382,22124,190,284,97,131.17089,1.0,571.0,573.0999743159477,2020-05-16,45703,348.4233430145972
9,37,971,54,2020-05-16,16,713,448,28262,236,365,112,131.16957830421697,0.999990000099999,712.9928700712993,715.0933443822471,2020-05-16,45703,348.4233430145972
9,38,971,54,2020-05-16,2,507,42,20484,162,241,104,131.1682666346673,0.999980000399992,506.98986020279597,509.0908344987441,2020-05-16,45703,348.4233430145972
9,39,971,54,2020-05-16,10,490,330,19889,148,259,83,131.17089,1.0,490.0,492.0999743159477,2020-05-16,45703,348.4233430145972
9,40,971,54,2020-05-16,3,532,40,21781,161,267,104,131.17089,1.0,532.0,534.0999743159477,2020-05-16,45703,348.4233430145972
9,41,971,54,2020-05-16,12,714,468,28462,235,362,117,131.17089,1.0,714.0,716.0999743159477,2020-05-16,45703,348.4233430145972
9,42,971,54,2020-05-16,12,682,406,25666,252,333,97,131.17089,1.0,682.0,684.0999743159477,2020-05-16,45703,348.4233430145972
9,43,971,54,2020-05-16,15,794,542,32341,239,418,137,131.16695499135025,0.999970000899973,793.9761807145786,796.0776549855277,2020-05-16,45703,348.4233430145972
9,44,971,54,2020-05-16,8,443,341,19080,128,213,102,131.17089,1.0,443.0,445.0999743159477,2020-05-16,45703,348.4233430145972
9,45,971,54,2020-05-16,7,613,329,23378,219,302,92,131.16957830421697,0.999990000099999,612.9938700612994,615.0943443722472,2020-05-16,45703,348.4233430145972
9,46,971,54,2020-05-16,6,676,280,26853,219,346,111,131.16957830421697,0.999990000099999,675.9932400675993,678.0937143785471,2020-05-16,45703,348.4233430145972
9,47,971,54,2020-05-16,4,490,178,19389,171,251,68,131.17089,1.0,490.0,492.0999743159477,2020-05-16,45703,348.4233430145972
9,48,971,54,2020-05-16,16,926,676,34598,325,486,115,131.17089,1.0,926.0,928.0999743159477,2020-05-16,45703,348.4233430145972
9,49,971,54,2020-05-16,7,622,337,24547,201,325,96,131.17089,1.0,622.0,624.0999743159477,2020-05-16,45703,348.4233430145972
9,50,971,54,2020-05-16,6,592,161,22369,214,292,86,131.1682666346673,0.999980000399992,591.9881602367952,594.0891345327433,2020-05-16,45703,348.4233430145972
9,51,971,54,2020-05-16,14,782,444,31589,260,371,151,131.1682666346673,0.999980000399992,781.9843603127938,784.0853346087418,2020-05-16,45703,348.4233430145972
9,52,971,54,2020-05-16,10,601,302,24433,186,288,127,131.1682666346673,0.999980000399992,600.9879802403952,603.0889545363433,2020-05-16,45703,348.4233430145972
9,53,971,54,2020-05-16,1,428,48,17783,141,196,91,131.16957830421697,0.999990000099999,427.9957200427996,430.0961943537473,2020-05-16,45703,348.4233430145972
9,54,971,54,2020-05-16,20,820,725,31390,285,430,105,131.17089,1.0,820.0,822.0999743159477,2020-05-16,45703,348.4233430145972
9,55,971,54,2020-05-16,15,801,467,31240,251,437,113,131.16695499135025,0.999970000899973,800.9759707208784,803.0774449918274,2020-05-16,45703,348.4233430145972
9,56,971,54,2020-05-16,12,599,535,22285,221,328,50,131.16957830421697,0.999990000099999,598.9940100598994,601.0944843708472,2020-05-16,45703,348.4233430145972
9,57,971,54,2020-05-16,29,1130,1118,43022,378,617,135,131.16957830421697,0.999990000099999,1129.988700112999,1132.0891744239466,2020-05-16,45703,348.4233430145972
9,58,971,54,2020-05-16,5,630,143,24844,199,327,104,131.16695499135025,0.999970000899973,629.981100566983,632.082574837932,2020-05-16,45703,348.4233430145972
9,59,971,54,2020-05-16,26,887,1155,36227,269,463,155,131.16957830421697,0.999990000099999,886.9911300886992,889.0916043996469,2020-05-16,45703,348.4233430145972
9,0,989,55,2020-05-17,13,627,436,25737,196,304,127,131.17089,1.0,627.0,629.0999743159477,2020-05-17,45761,348.8655142920811
9,1,989,55,2020-05-17,11,715,383,27656,236,381,98,131.17089,1.0,715.0,717.0999743159477,2020-05-17,45761,348.8655142920811
9,2,989,55,2020-05-17,31,1134,1184,43962,365,618,151,131.16957830421697,0.999990000099999,1133.988660113399,1136.0891344243466,2020-05-17,45761,348.8655142920811
9,3,989,55,2020-05-17,33,1236,1437,48820,391,679,166,131.17089,1.0,1236.0,1238.0999743159477,2020-05-17,45761,348.8655142920811
9,4,989,55,2020-05-17,10,702,242,28068,239,363,100,131.17089,1.0,702.0,704.0999743159477,2020-05-17,45761,348.8655142920811
9,5,989,55,2020-05-17,13,846,481,32927,296,434,116,131.17089,1.0,846.0,848.0999743159477,2020-05-17,45761,348.8655142920811
9,6,989,55,2020-05-17,23,1049,850,41446,341,546,162,131.17089,1.0,1049.0,1051.0999743159477,2020-05-17,45761,348.8655142920811
9,7,989,55,2020-05-17,5,472,233,19904,137,226,109,131.1682666346673,0.999980000399992,471.9905601887962,474.09153448474433,2020-05-17,45761,348.8655142920811
9,8,989,55,2020-05-17,6,701,182,27675,236,360,105,131.17089,1.0,701.0,703.0999743159477,2020-05-17,45761,348.8655142920811
9,9,989,55,2020-05-17,13,967,449,38285,305,517,145,131.16957830421697,0.999990000099999,966.990330096699,969.0908044076468,2020-05-17,45761,348.8655142920811
9,10,989,55,2020-05-17,15,738,511,28074,268,373,97,131.16957830421697,0.999990000099999,737.9926200737993,740.0930943847471,2020-05-17,45761,348.8655142920811
9,11,989,55,2020-05-17,6,557,195,21746,190,266,101,131.17089,1.0,557.0,559.0999743159477,2020-05-17,45761,348.8655142920811
9,12,989,55,2020-05-17,15,995,598,37711,331,534,130,131.17089,1.0,995.0,997.0999743159477,2020-05-17,45761,348.8655142920811
9,13,989,55,2020-05-17,5,449,166,17960,150,215,84,131.17089,1.0,449.0,451.0999743159477,2020-05-17,45761,348.8655142920811
9,14,989,55,2020-05-17,1,460,57,18656,156,223,81,131.16695499135025,0.999970000899973,459.9862004139876,462.08767468493664,2020-05-17,45761,348.8655142920811
9,15,989,55,2020-05-17,8,733,187,28411,239,387,107,131.1682666346673,0.999980000399992,732.9853402931941,735.0863145891421,2020-05-17,45761,348.8655142920811
9,16,989,55,2020-05-17,11,1108,428,42482,389,571,148,131.17089,1.0,1108.0,1110.0999743159477,2020-05-17,45761,348.8655142920811
9,17,989,55,2020-05-17,13,686,371,26661,221,371,94,131.16957830421697,0.999990000099999,685.9931400685994,688.0936143795471,2020-05-17,45761,348.8655142920811
9,18,989,55,2020-05-17,2,482,49,19783,152,237,93,131.1682666346673,0.999980000399992,481.9903601927962,484.0913344887443,2020-05-17,45761,348.8655142920811
9,19,989,55,2020-05-17,10,720,333,28177,245,359,116,131.16695499135025,0.999970000899973,719.9784006479806,722.0798749189296,2020-05-17,45761,348.8655142920811
9,20,989,55,2020-05-17,18,743,575,28881,244,394,105,131.17089,1.0,743.0,745.0999743159477,2020-05-17,45761,348.8655142920811
9,21,989,55,2020-05-17,18,694,743,28244,220,368,106,131.16957830421697,0.999990000099999,693.9930600693993,696.0935343803471,2020-05-17,45761,348.8655142920811
9,22,989,55,2020-05-17,10,794,473,30395,274,415,105,131.17089,1.0,794.0,796.0999743159477,2020-05-17,45761,348.8655142920811
