group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,56,737,41,2020-05-01,7,504,221,16631,226,211,67,111.01356,1.0,504.0,503.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,57,737,41,2020-05-01,6,360,146,14308,133,150,77,111.01356,1.0,360.0,359.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,58,737,41,2020-05-01,2,405,90,14011,175,167,63,111.01356,1.0,405.0,404.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,59,737,41,2020-05-01,9,441,303,15562,175,204,62,111.01356,1.0,441.0,440.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,0,755,42,2020-05-02,5,507,126,16948,221,221,65,111.01022969310921,0.999970000899973,506.9847904562863,506.1694712767603,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,1,755,42,2020-05-02,4,369,168,14305,144,140,85,111.01356,1.0,369.0,368.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,2,755,42,2020-05-02,7,386,296,13668,162,157,67,111.01244987550125,0.999990000099999,385.99614003859966,385.17982089907235,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,3,755,42,2020-05-02,4,371,207,14472,134,170,67,111.01244987550125,0.999990000099999,370.99629003709964,370.17997089757233,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,4,755,42,2020-05-02,6,446,101,14973,198,186,62,111.01133977320454,0.999980000399992,445.99108017839643,445.1752610238695,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,5,755,42,2020-05-02,3,401,73,14096,163,189,49,111.01244987550125,0.999990000099999,400.9959900400996,400.1796709005723,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,6,755,42,2020-05-02,2,408,40,14660,163,192,53,111.01133977320454,0.999980000399992,407.99184016319674,407.1760210086698,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,7,755,42,2020-05-02,9,529,371,18282,224,223,82,111.01356,1.0,529.0,528.1831808654727,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,8,755,42,2020-05-02,8,539,146,17688,255,200,84,111.01244987550125,0.999990000099999,538.9946100538995,538.1782909143722,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,9,755,42,2020-05-02,4,450,119,15068,199,194,57,111.01356,1.0,450.0,449.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,10,755,42,2020-05-02,15,593,441,19838,259,256,78,111.01133977320454,0.999980000399992,592.9881402371952,592.1723210826683,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,11,755,42,2020-05-02,5,464,219,16469,196,206,62,111.01356,1.0,464.0,463.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,12,755,42,2020-05-02,9,588,201,18888,276,248,64,111.01356,1.0,588.0,587.1831808654727,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,13,755,42,2020-05-02,6,564,162,18662,253,247,64,111.01244987550125,0.999990000099999,563.9943600563995,563.1780409168722,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,14,755,42,2020-05-02,7,418,301,14745,178,182,58,111.01244987550125,0.999990000099999,417.9958200417996,417.1795009022723,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,15,755,42,2020-05-02,6,400,124,14008,168,171,61,111.01022969310921,0.999970000899973,399.9880003599892,399.1726811804632,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,16,755,42,2020-05-02,9,511,222,15269,252,199,60,111.01356,1.0,511.0,510.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,17,755,42,2020-05-02,6,455,236,15542,204,194,57,111.01244987550125,0.999990000099999,454.9954500454996,454.1791309059723,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,18,755,42,2020-05-02,9,629,226,20698,287,276,66,111.01356,1.0,629.0,628.1831808654727,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,19,755,42,2020-05-02,7,402,149,14387,161,178,63,111.01356,1.0,402.0,401.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,20,755,42,2020-05-02,4,506,121,16675,232,205,69,111.01244987550125,0.999990000099999,505.9949400505995,505.1786209110722,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,21,755,42,2020-05-02,4,465,140,15463,200,205,60,111.01022969310921,0.999970000899973,464.9860504184874,464.1707312389614,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,22,755,42,2020-05-02,1,274,5,10618,108,107,59,111.01133977320454,0.999980000399992,273.99452010959783,273.1787009550709,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,23,755,42,2020-05-02,3,388,86,12835,174,164,50,111.01133977320454,0.999980000399992,387.9922401551969,387.17642100066996,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,24,755,42,2020-05-02,1,282,56,12473,90,103,89,111.01356,1.0,282.0,281.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,25,755,42,2020-05-02,7,486,211,15528,232,192,62,111.01356,1.0,486.0,485.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,26,755,42,2020-05-02,0,326,0,12051,135,131,60,111.01356,1.0,326.0,325.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,27,755,42,2020-05-02,12,548,228,17914,247,222,79,111.01244987550125,0.999990000099999,547.9945200547995,547.1782009152722,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,28,755,42,2020-05-02,3,410,128,14834,170,185,55,111.01244987550125,0.999990000099999,409.99590004099963,409.1795809014723,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,29,755,42,2020-05-02,4,458,136,15939,195,199,64,111.01356,1.0,458.0,457.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,30,755,42,2020-05-02,5,418,176,14903,180,160,78,111.01244987550125,0.999990000099999,417.9958200417996,417.1795009022723,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,31,755,42,2020-05-02,12,449,308,14304,205,196,48,111.01244987550125,0.999990000099999,448.99551004489956,448.17919090537225,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,32,755,42,2020-05-02,6,408,114,14842,170,173,65,111.01356,1.0,408.0,407.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,33,755,42,2020-05-02,2,342,76,12593,143,130,69,111.01133977320454,0.999980000399992,341.99316013679726,341.1773409822703,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,34,755,42,2020-05-02,3,456,42,16432,186,212,58,111.01022969310921,0.999970000899973,455.9863204103877,455.1710012308617,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,35,755,42,2020-05-02,7,359,168,13120,154,152,53,111.01356,1.0,359.0,358.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,36,755,42,2020-05-02,0,229,0,10212,71,88,70,111.01356,1.0,229.0,228.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,37,755,42,2020-05-02,7,582,210,19622,246,255,81,111.01356,1.0,582.0,581.1831808654727,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,38,755,42,2020-05-02,8,373,253,12710,167,157,49,111.01244987550125,0.999990000099999,372.99627003729967,372.17995089777236,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,39,755,42,2020-05-02,12,431,290,15228,167,202,62,111.01133977320454,0.999980000399992,430.99138017239653,430.1755610178696,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,40,755,42,2020-05-02,1,377,42,13022,167,164,46,111.01356,1.0,377.0,376.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,41,755,42,2020-05-02,15,526,401,16504,254,217,55,111.01356,1.0,526.0,525.1831808654727,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,42,755,42,2020-05-02,6,387,162,14774,152,165,70,111.01356,1.0,387.0,386.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,43,755,42,2020-05-02,10,540,362,18077,242,239,59,111.01022969310921,0.999970000899973,539.9838004859854,539.1684813064594,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,44,755,42,2020-05-02,6,395,80,13353,167,174,54,111.01133977320454,0.999980000399992,394.99210015799684,394.1762810034699,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,45,755,42,2020-05-02,8,488,210,17133,221,214,53,111.01244987550125,0.999990000099999,487.99512004879955,487.17880090927224,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,46,755,42,2020-05-02,4,488,141,15842,227,206,55,111.01133977320454,0.999980000399992,487.9902401951961,487.1744210406692,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,47,755,42,2020-05-02,4,420,130,15027,183,173,64,111.01133977320454,0.999980000399992,419.99160016799664,419.1757810134697,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,48,755,42,2020-05-02,7,385,212,12792,168,163,54,111.01356,1.0,385.0,384.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,49,755,42,2020-05-02,1,301,3,11633,117,120,64,111.01356,1.0,301.0,300.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,50,755,42,2020-05-02,3,466,166,15446,208,203,55,111.01022969310921,0.999970000899973,465.98602041938744,465.17070123986144,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,51,755,42,2020-05-02,8,483,178,16088,217,216,50,111.01244987550125,0.999990000099999,482.99517004829954,482.17885090877223,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,52,755,42,2020-05-02,8,441,296,16514,185,172,84,111.01356,1.0,441.0,440.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,53,755,42,2020-05-02,2,336,9,12603,123,143,70,111.01244987550125,0.999990000099999,335.9966400335997,335.1803208940724,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,54,755,42,2020-05-02,9,497,325,19159,192,223,82,111.01133977320454,0.999980000399992,496.990060198796,496.1742410442691,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,55,755,42,2020-05-02,0,345,0,12092,147,157,41,111.01022969310921,0.999970000899973,344.9896503104907,344.1743311309647,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,56,755,42,2020-05-02,9,513,193,16824,233,213,67,111.01356,1.0,513.0,512.1831808654727,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,57,755,42,2020-05-02,6,366,181,14489,136,153,77,111.01356,1.0,366.0,365.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,58,755,42,2020-05-02,5,410,153,14164,177,169,64,111.01356,1.0,410.0,409.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,59,755,42,2020-05-02,6,447,149,15711,178,207,62,111.01356,1.0,447.0,446.18318086547265,2020-05-02,32612,293.76591472248975,open_schools_kitas_8_5
8,0,773,43,2020-05-03,4,511,159,17107,222,224,65,111.01022969310921,0.999970000899973,510.9846704598862,510.1693512803602,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,1,773,43,2020-05-03,1,370,5,14310,145,140,85,111.01356,1.0,370.0,369.18318086547265,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,2,773,43,2020-05-03,4,390,122,13790,164,159,67,111.01244987550125,0.999990000099999,389.99610003899966,389.17978089947235,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,3,773,43,2020-05-03,8,379,283,14755,138,173,68,111.01244987550125,0.999990000099999,378.99621003789963,378.1798908983723,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,4,773,43,2020-05-03,7,453,208,15181,201,189,63,111.01133977320454,0.999980000399992,452.9909401811964,452.17512102666944,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,5,773,43,2020-05-03,4,405,122,14218,166,189,50,111.01244987550125,0.999990000099999,404.9959500404996,404.1796309009723,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,6,773,43,2020-05-03,2,410,111,14771,163,194,53,111.01133977320454,0.999980000399992,409.99180016399674,409.1759810094698,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,7,773,43,2020-05-03,12,541,335,18617,230,229,82,111.01356,1.0,541.0,540.1831808654727,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,8,773,43,2020-05-03,17,556,383,18071,264,208,84,111.01244987550125,0.999990000099999,555.9944400555995,555.1781209160722,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,9,773,43,2020-05-03,4,454,179,15247,200,196,58,111.01356,1.0,454.0,453.18318086547265,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,10,773,43,2020-05-03,9,602,268,20106,262,262,78,111.01133977320454,0.999980000399992,601.9879602407952,601.1721410862683,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,11,773,43,2020-05-03,5,469,176,16645,198,209,62,111.01356,1.0,469.0,468.18318086547265,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,12,773,43,2020-05-03,13,601,277,19165,284,253,64,111.01356,1.0,601.0,600.1831808654727,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,13,773,43,2020-05-03,12,576,234,18896,260,252,64,111.01244987550125,0.999990000099999,575.9942400575994,575.1779209180721,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,14,773,43,2020-05-03,7,425,184,14929,182,185,58,111.01244987550125,0.999990000099999,424.9957500424996,424.1794309029723,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,15,773,43,2020-05-03,5,405,298,14306,169,171,65,111.01022969310921,0.999970000899973,404.9878503644891,404.1725311849631,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,16,773,43,2020-05-03,16,527,450,15719,258,209,60,111.01356,1.0,527.0,526.1831808654727,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,17,773,43,2020-05-03,3,458,16,15558,207,194,57,111.01244987550125,0.999990000099999,457.99542004579956,457.17910090627225,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,18,773,43,2020-05-03,8,637,298,20996,291,277,69,111.01356,1.0,637.0,636.1831808654727,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,19,773,43,2020-05-03,7,409,244,14631,164,181,64,111.01356,1.0,409.0,408.18318086547265,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,20,773,43,2020-05-03,7,513,173,16848,235,209,69,111.01244987550125,0.999990000099999,512.9948700512995,512.1785509117722,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,21,773,43,2020-05-03,1,466,47,15510,200,206,60,111.01022969310921,0.999970000899973,465.98602041938744,465.17070123986144,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,22,773,43,2020-05-03,6,280,165,10783,111,110,59,111.01133977320454,0.999980000399992,279.9944001119978,279.17858095747084,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,23,773,43,2020-05-03,5,393,60,12895,178,165,50,111.01133977320454,0.999980000399992,392.99214015719684,392.1763210026699,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,24,773,43,2020-05-03,3,285,108,12581,92,104,89,111.01356,1.0,285.0,284.18318086547265,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,25,773,43,2020-05-03,14,500,253,15781,242,196,62,111.01356,1.0,500.0,499.18318086547265,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,26,773,43,2020-05-03,3,329,100,12151,136,133,60,111.01356,1.0,329.0,328.18318086547265,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,27,773,43,2020-05-03,5,553,139,18053,251,222,80,111.01244987550125,0.999990000099999,552.9944700552995,552.1781509157722,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,28,773,43,2020-05-03,4,414,150,14984,171,188,55,111.01244987550125,0.999990000099999,413.9958600413996,413.1795409018723,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,29,773,43,2020-05-03,4,462,139,16078,197,201,64,111.01356,1.0,462.0,461.18318086547265,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,30,773,43,2020-05-03,6,424,156,15059,184,162,78,111.01244987550125,0.999990000099999,423.9957600423996,423.1794409028723,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,31,773,43,2020-05-03,7,456,271,14575,206,202,48,111.01244987550125,0.999990000099999,455.9954400455996,455.1791209060723,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,32,773,43,2020-05-03,4,412,153,14995,171,175,66,111.01356,1.0,412.0,411.18318086547265,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,33,773,43,2020-05-03,2,344,100,12693,143,132,69,111.01133977320454,0.999980000399992,343.99312013759726,343.1773009830703,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,34,773,43,2020-05-03,1,457,32,16464,186,213,58,111.01022969310921,0.999970000899973,456.98629041128765,456.17097123176165,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,35,773,43,2020-05-03,6,365,168,13288,157,155,53,111.01356,1.0,365.0,364.18318086547265,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,36,773,43,2020-05-03,0,229,0,10212,71,88,70,111.01356,1.0,229.0,228.18318086547265,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,37,773,43,2020-05-03,5,587,101,19723,249,257,81,111.01356,1.0,587.0,586.1831808654727,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,38,773,43,2020-05-03,6,379,137,12847,171,159,49,111.01244987550125,0.999990000099999,378.99621003789963,378.1798908983723,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,39,773,43,2020-05-03,7,438,182,15410,171,205,62,111.01133977320454,0.999980000399992,437.9912401751965,437.17542102066955,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,40,773,43,2020-05-03,3,380,132,13154,168,165,47,111.01356,1.0,380.0,379.18318086547265,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,41,773,43,2020-05-03,13,539,306,16810,262,222,55,111.01356,1.0,539.0,538.1831808654727,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,42,773,43,2020-05-03,6,393,172,14946,155,168,70,111.01356,1.0,393.0,392.18318086547265,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,43,773,43,2020-05-03,8,548,192,18269,246,243,59,111.01022969310921,0.999970000899973,547.9835604931852,547.1682413136592,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,44,773,43,2020-05-03,7,402,213,13566,170,178,54,111.01133977320454,0.999980000399992,401.9919601607968,401.17614100626986,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,45,773,43,2020-05-03,3,491,74,17207,222,216,53,111.01244987550125,0.999990000099999,490.99509004909953,490.1787709095722,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,46,773,43,2020-05-03,8,496,244,16086,230,211,55,111.01133977320454,0.999980000399992,495.990080198396,495.1742610438691,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,47,773,43,2020-05-03,3,423,124,15151,184,175,64,111.01133977320454,0.999980000399992,422.99154016919664,422.1757210146697,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,48,773,43,2020-05-03,3,388,142,12934,168,166,54,111.01356,1.0,388.0,387.18318086547265,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,49,773,43,2020-05-03,0,301,0,11633,117,120,64,111.01356,1.0,301.0,300.18318086547265,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
8,50,773,43,2020-05-03,10,476,253,15699,213,208,55,111.01022969310921,0.999970000899973,475.98572042838714,475.17040124886114,2020-05-03,32661,294.2073022430773,open_schools_kitas_8_5
