group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,30,1007,56,2020-05-18,16,941,663,37296,300,492,149,131.17089,1.0,941.0,943.0999743159477,2020-05-18,45848,349.528771208307
9,31,1007,56,2020-05-18,25,1089,1068,42927,351,592,146,131.16695499135025,0.999970000899973,1088.9673309800705,1091.0688052510195,2020-05-18,45848,349.528771208307
9,32,1007,56,2020-05-18,12,600,433,23851,209,284,107,131.1682666346673,0.999980000399992,599.9880002399952,602.0889745359433,2020-05-18,45848,349.528771208307
9,33,1007,56,2020-05-18,15,682,580,26410,244,315,123,131.16957830421697,0.999990000099999,681.9931800681993,684.0936543791471,2020-05-18,45848,349.528771208307
9,34,1007,56,2020-05-18,25,824,937,32384,301,385,138,131.1682666346673,0.999980000399992,823.9835203295934,826.0844946255414,2020-05-18,45848,349.528771208307
9,35,1007,56,2020-05-18,7,480,245,20713,146,218,116,131.1682666346673,0.999980000399992,479.9904001919962,482.0913744879443,2020-05-18,45848,349.528771208307
9,36,1007,56,2020-05-18,16,684,626,27213,220,331,133,131.17089,1.0,684.0,686.0999743159477,2020-05-18,45848,349.528771208307
9,37,1007,56,2020-05-18,25,759,820,29012,271,355,133,131.17089,1.0,759.0,761.0999743159477,2020-05-18,45848,349.528771208307
9,38,1007,56,2020-05-18,18,649,716,24675,230,320,99,131.17089,1.0,649.0,651.0999743159477,2020-05-18,45848,349.528771208307
9,39,1007,56,2020-05-18,20,640,815,25354,219,307,114,131.17089,1.0,640.0,642.0999743159477,2020-05-18,45848,349.528771208307
9,40,1007,56,2020-05-18,23,973,823,35930,377,456,140,131.17089,1.0,973.0,975.0999743159477,2020-05-18,45848,349.528771208307
9,41,1007,56,2020-05-18,12,492,457,19600,164,230,98,131.1682666346673,0.999980000399992,491.99016019679607,494.0911344927442,2020-05-18,45848,349.528771208307
9,42,1007,56,2020-05-18,23,865,785,35075,295,410,160,131.17089,1.0,865.0,867.0999743159477,2020-05-18,45848,349.528771208307
9,43,1007,56,2020-05-18,29,998,1146,38401,335,518,145,131.17089,1.0,998.0,1000.0999743159477,2020-05-18,45848,349.528771208307
9,44,1007,56,2020-05-18,20,840,719,32872,282,400,158,131.17089,1.0,840.0,842.0999743159477,2020-05-18,45848,349.528771208307
9,45,1007,56,2020-05-18,38,1031,1374,40284,362,497,172,131.16957830421697,0.999990000099999,1030.989690103099,1033.0901644140467,2020-05-18,45848,349.528771208307
9,46,1007,56,2020-05-18,11,605,418,24829,192,302,111,131.1682666346673,0.999980000399992,604.9879002419951,607.0888745379432,2020-05-18,45848,349.528771208307
9,47,1007,56,2020-05-18,43,1004,1641,39256,354,491,159,131.17089,1.0,1004.0,1006.0999743159477,2020-05-18,45848,349.528771208307
9,48,1007,56,2020-05-18,13,605,481,26019,190,272,143,131.17089,1.0,605.0,607.0999743159477,2020-05-18,45848,349.528771208307
9,49,1007,56,2020-05-18,32,974,1505,39380,333,456,185,131.1682666346673,0.999980000399992,973.9805203895922,976.0814946855403,2020-05-18,45848,349.528771208307
9,50,1007,56,2020-05-18,22,787,673,30349,286,372,129,131.16957830421697,0.999990000099999,786.9921300786992,789.092604389647,2020-05-18,45848,349.528771208307
9,51,1007,56,2020-05-18,16,803,651,30781,285,384,134,131.16957830421697,0.999990000099999,802.9919700802992,805.092444391247,2020-05-18,45848,349.528771208307
9,52,1007,56,2020-05-18,12,636,491,26527,195,312,129,131.16695499135025,0.999970000899973,635.9809205723828,638.0823948433319,2020-05-18,45848,349.528771208307
9,53,1007,56,2020-05-18,14,772,538,30232,260,392,120,131.16957830421697,0.999990000099999,771.9922800771993,774.0927543881471,2020-05-18,45848,349.528771208307
9,54,1007,56,2020-05-18,11,684,383,25059,253,341,90,131.16957830421697,0.999990000099999,683.9931600683993,686.0936343793471,2020-05-18,45848,349.528771208307
9,55,1007,56,2020-05-18,5,576,182,22434,201,280,95,131.16957830421697,0.999990000099999,575.9942400575994,578.0947143685472,2020-05-18,45848,349.528771208307
9,56,1007,56,2020-05-18,25,743,924,28492,266,354,123,131.17089,1.0,743.0,745.0999743159477,2020-05-18,45848,349.528771208307
9,57,1007,56,2020-05-18,14,681,607,27551,208,355,118,131.17089,1.0,681.0,683.0999743159477,2020-05-18,45848,349.528771208307
9,58,1007,56,2020-05-18,17,755,588,30558,254,349,152,131.17089,1.0,755.0,757.0999743159477,2020-05-18,45848,349.528771208307
9,59,1007,56,2020-05-18,9,484,295,20300,143,237,104,131.16957830421697,0.999990000099999,483.99516004839955,486.0956343593473,2020-05-18,45848,349.528771208307
9,0,1025,57,2020-05-19,13,684,515,27004,238,316,130,131.1682666346673,0.999980000399992,683.9863202735945,686.0872945695426,2020-05-19,45956,350.35212462155283
9,1,1025,57,2020-05-19,29,792,1155,31057,276,382,134,131.17089,1.0,792.0,794.0999743159477,2020-05-19,45956,350.35212462155283
9,2,1025,57,2020-05-19,21,1073,759,41420,370,544,159,131.16564337426502,0.999960001599936,1072.9570817167314,1075.0590559526822,2020-05-19,45956,350.35212462155283
9,3,1025,57,2020-05-19,17,655,618,25323,232,322,101,131.16957830421697,0.999990000099999,654.9934500654994,657.0939243764471,2020-05-19,45956,350.35212462155283
9,4,1025,57,2020-05-19,13,555,648,21834,174,296,85,131.16564337426502,0.999960001599936,554.9778008879645,557.0797751239154,2020-05-19,45956,350.35212462155283
9,5,1025,57,2020-05-19,19,558,647,21897,200,258,100,131.16957830421697,0.999990000099999,557.9944200557994,560.0948943667472,2020-05-19,45956,350.35212462155283
9,6,1025,57,2020-05-19,15,871,545,35191,269,460,142,131.1682666346673,0.999980000399992,870.9825803483931,873.0835546443411,2020-05-19,45956,350.35212462155283
9,7,1025,57,2020-05-19,6,467,150,19107,161,220,86,131.16957830421697,0.999990000099999,466.99533004669956,469.0958043576473,2020-05-19,45956,350.35212462155283
9,8,1025,57,2020-05-19,15,552,641,22334,185,249,118,131.16957830421697,0.999990000099999,551.9944800551995,554.0949543661472,2020-05-19,45956,350.35212462155283
9,9,1025,57,2020-05-19,12,678,442,27278,220,323,135,131.16957830421697,0.999990000099999,677.9932200677994,680.0936943787472,2020-05-19,45956,350.35212462155283
9,10,1025,57,2020-05-19,19,729,670,28082,263,329,137,131.17089,1.0,729.0,731.0999743159477,2020-05-19,45956,350.35212462155283
9,11,1025,57,2020-05-19,6,564,140,21589,200,277,87,131.16957830421697,0.999990000099999,563.9943600563995,566.0948343673473,2020-05-19,45956,350.35212462155283
9,12,1025,57,2020-05-19,21,560,919,22316,182,287,91,131.16957830421697,0.999990000099999,559.9944000559994,562.0948743669472,2020-05-19,45956,350.35212462155283
9,13,1025,57,2020-05-19,18,642,580,24576,237,302,103,131.17089,1.0,642.0,644.0999743159477,2020-05-19,45956,350.35212462155283
9,14,1025,57,2020-05-19,10,605,285,23407,217,281,107,131.16695499135025,0.999970000899973,604.9818505444837,607.0833248154327,2020-05-19,45956,350.35212462155283
9,15,1025,57,2020-05-19,38,986,1492,37863,337,505,144,131.17089,1.0,986.0,988.0999743159477,2020-05-19,45956,350.35212462155283
9,16,1025,57,2020-05-19,10,640,447,25740,211,303,126,131.17089,1.0,640.0,642.0999743159477,2020-05-19,45956,350.35212462155283
9,17,1025,57,2020-05-19,14,626,610,24485,221,290,115,131.17089,1.0,626.0,628.0999743159477,2020-05-19,45956,350.35212462155283
9,18,1025,57,2020-05-19,9,516,326,20544,172,246,98,131.17089,1.0,516.0,518.0999743159477,2020-05-19,45956,350.35212462155283
9,19,1025,57,2020-05-19,12,546,453,22022,192,250,104,131.16957830421697,0.999990000099999,545.9945400545995,548.0950143655473,2020-05-19,45956,350.35212462155283
9,20,1025,57,2020-05-19,5,498,200,18898,182,227,89,131.1682666346673,0.999980000399992,497.990040199196,500.0910144951441,2020-05-19,45956,350.35212462155283
9,21,1025,57,2020-05-19,18,878,714,33150,311,433,134,131.17089,1.0,878.0,880.0999743159477,2020-05-19,45956,350.35212462155283
9,22,1025,57,2020-05-19,12,648,393,24744,225,317,106,131.17089,1.0,648.0,650.0999743159477,2020-05-19,45956,350.35212462155283
9,23,1025,57,2020-05-19,19,657,612,26480,218,314,125,131.17089,1.0,657.0,659.0999743159477,2020-05-19,45956,350.35212462155283
9,24,1025,57,2020-05-19,16,544,540,22880,163,268,113,131.17089,1.0,544.0,546.0999743159477,2020-05-19,45956,350.35212462155283
9,25,1025,57,2020-05-19,16,665,680,26771,204,331,130,131.17089,1.0,665.0,667.0999743159477,2020-05-19,45956,350.35212462155283
9,26,1025,57,2020-05-19,25,995,1041,39135,324,523,148,131.17089,1.0,995.0,997.0999743159477,2020-05-19,45956,350.35212462155283
9,27,1025,57,2020-05-19,20,656,731,25118,227,332,97,131.17089,1.0,656.0,658.0999743159477,2020-05-19,45956,350.35212462155283
9,28,1025,57,2020-05-19,13,830,492,32743,276,423,131,131.17089,1.0,830.0,832.0999743159477,2020-05-19,45956,350.35212462155283
9,29,1025,57,2020-05-19,19,874,765,34005,298,442,134,131.16957830421697,0.999990000099999,873.9912600873992,876.091734398347,2020-05-19,45956,350.35212462155283
9,30,1025,57,2020-05-19,33,974,1231,38527,313,506,155,131.17089,1.0,974.0,976.0999743159477,2020-05-19,45956,350.35212462155283
9,31,1025,57,2020-05-19,34,1123,1266,44193,363,610,150,131.16695499135025,0.999970000899973,1122.9663110106696,1125.0677852816186,2020-05-19,45956,350.35212462155283
9,32,1025,57,2020-05-19,12,612,361,24212,214,291,107,131.1682666346673,0.999980000399992,611.9877602447951,614.0887345407432,2020-05-19,45956,350.35212462155283
9,33,1025,57,2020-05-19,13,695,386,26796,252,320,123,131.16957830421697,0.999990000099999,694.9930500694993,697.0935243804471,2020-05-19,45956,350.35212462155283
9,34,1025,57,2020-05-19,22,846,863,33247,310,393,143,131.1682666346673,0.999980000399992,845.9830803383933,848.0840546343413,2020-05-19,45956,350.35212462155283
9,35,1025,57,2020-05-19,5,485,178,20891,148,221,116,131.1682666346673,0.999980000399992,484.9903001939961,487.0912744899442,2020-05-19,45956,350.35212462155283
9,36,1025,57,2020-05-19,12,696,534,27747,223,337,136,131.17089,1.0,696.0,698.0999743159477,2020-05-19,45956,350.35212462155283
9,37,1025,57,2020-05-19,15,774,460,29472,280,361,133,131.17089,1.0,774.0,776.0999743159477,2020-05-19,45956,350.35212462155283
9,38,1025,57,2020-05-19,15,664,497,25172,237,327,100,131.17089,1.0,664.0,666.0999743159477,2020-05-19,45956,350.35212462155283
9,39,1025,57,2020-05-19,17,657,580,25934,225,317,115,131.17089,1.0,657.0,659.0999743159477,2020-05-19,45956,350.35212462155283
9,40,1025,57,2020-05-19,24,997,865,36795,388,465,144,131.17089,1.0,997.0,999.0999743159477,2020-05-19,45956,350.35212462155283
9,41,1025,57,2020-05-19,18,510,511,20111,175,236,99,131.1682666346673,0.999980000399992,509.9898002039959,512.090774499944,2020-05-19,45956,350.35212462155283
9,42,1025,57,2020-05-19,25,890,1100,36175,300,425,165,131.17089,1.0,890.0,892.0999743159477,2020-05-19,45956,350.35212462155283
9,43,1025,57,2020-05-19,23,1021,943,39344,339,534,148,131.17089,1.0,1021.0,1023.0999743159477,2020-05-19,45956,350.35212462155283
9,44,1025,57,2020-05-19,27,867,947,33819,292,414,161,131.17089,1.0,867.0,869.0999743159477,2020-05-19,45956,350.35212462155283
9,45,1025,57,2020-05-19,23,1054,772,41056,375,504,175,131.16957830421697,0.999990000099999,1053.989460105399,1056.0899344163468,2020-05-19,45956,350.35212462155283
9,46,1025,57,2020-05-19,13,618,620,25449,194,309,115,131.1682666346673,0.999980000399992,617.987640247195,620.0886145431431,2020-05-19,45956,350.35212462155283
9,47,1025,57,2020-05-19,33,1037,1102,40358,369,507,161,131.17089,1.0,1037.0,1039.0999743159477,2020-05-19,45956,350.35212462155283
9,48,1025,57,2020-05-19,13,618,519,26538,193,281,144,131.17089,1.0,618.0,620.0999743159477,2020-05-19,45956,350.35212462155283
9,49,1025,57,2020-05-19,36,1010,1364,40744,344,477,189,131.1682666346673,0.999980000399992,1009.9798004039919,1012.08077469994,2020-05-19,45956,350.35212462155283
9,50,1025,57,2020-05-19,23,810,593,30942,301,378,131,131.16957830421697,0.999990000099999,809.9919000809992,812.092374391947,2020-05-19,45956,350.35212462155283
9,51,1025,57,2020-05-19,20,823,813,31594,291,397,135,131.16957830421697,0.999990000099999,822.9917700822992,825.092244393247,2020-05-19,45956,350.35212462155283
9,52,1025,57,2020-05-19,9,645,327,26854,197,318,130,131.16695499135025,0.999970000899973,644.9806505804826,647.0821248514317,2020-05-19,45956,350.35212462155283
9,53,1025,57,2020-05-19,18,790,624,30856,269,399,122,131.16957830421697,0.999990000099999,789.9921000789992,792.092574389947,2020-05-19,45956,350.35212462155283
9,54,1025,57,2020-05-19,15,699,666,25725,255,352,92,131.16957830421697,0.999990000099999,698.9930100698994,701.0934843808471,2020-05-19,45956,350.35212462155283
9,55,1025,57,2020-05-19,8,584,313,22747,204,284,96,131.16957830421697,0.999990000099999,583.9941600583994,586.0946343693472,2020-05-19,45956,350.35212462155283
9,56,1025,57,2020-05-19,15,758,660,29152,269,362,127,131.17089,1.0,758.0,760.0999743159477,2020-05-19,45956,350.35212462155283
9,57,1025,57,2020-05-19,16,697,648,28199,211,367,119,131.17089,1.0,697.0,699.0999743159477,2020-05-19,45956,350.35212462155283
9,58,1025,57,2020-05-19,10,765,354,30912,258,354,153,131.17089,1.0,765.0,767.0999743159477,2020-05-19,45956,350.35212462155283
9,59,1025,57,2020-05-19,4,488,212,20512,143,240,105,131.16957830421697,0.999990000099999,487.99512004879955,490.0955943597473,2020-05-19,45956,350.35212462155283
9,0,1043,58,2020-05-20,14,698,546,27550,244,321,133,131.1682666346673,0.999980000399992,697.9860402791944,700.0870145751425,2020-05-20,46149,351.8234876655941
9,1,1043,58,2020-05-20,22,814,839,31896,284,391,139,131.17089,1.0,814.0,816.0999743159477,2020-05-20,46149,351.8234876655941
9,2,1043,58,2020-05-20,40,1113,1716,43136,381,567,165,131.16564337426502,0.999960001599936,1112.9554817807289,1115.0574560166797,2020-05-20,46149,351.8234876655941
9,3,1043,58,2020-05-20,18,673,633,25956,238,334,101,131.16957830421697,0.999990000099999,672.9932700672994,675.0937443782472,2020-05-20,46149,351.8234876655941
9,4,1043,58,2020-05-20,15,570,601,22435,179,303,88,131.16564337426502,0.999960001599936,569.9772009119636,572.0791751479145,2020-05-20,46149,351.8234876655941
9,5,1043,58,2020-05-20,8,566,268,22165,204,261,101,131.16957830421697,0.999990000099999,565.9943400565994,568.0948143675472,2020-05-20,46149,351.8234876655941
9,6,1043,58,2020-05-20,28,899,1000,36191,280,473,146,131.1682666346673,0.999980000399992,898.9820203595929,901.0829946555409,2020-05-20,46149,351.8234876655941
9,7,1043,58,2020-05-20,12,479,515,19622,164,227,88,131.16957830421697,0.999990000099999,478.99521004789955,481.0956843588473,2020-05-20,46149,351.8234876655941
9,8,1043,58,2020-05-20,7,559,244,22578,189,251,119,131.16957830421697,0.999990000099999,558.9944100558995,561.0948843668473,2020-05-20,46149,351.8234876655941
9,9,1043,58,2020-05-20,15,693,539,27817,227,329,137,131.16957830421697,0.999990000099999,692.9930700692994,695.0935443802472,2020-05-20,46149,351.8234876655941
9,10,1043,58,2020-05-20,24,753,915,28997,273,340,140,131.17089,1.0,753.0,755.0999743159477,2020-05-20,46149,351.8234876655941
9,11,1043,58,2020-05-20,6,570,211,21800,203,279,88,131.16957830421697,0.999990000099999,569.9943000569995,572.0947743679473,2020-05-20,46149,351.8234876655941
9,12,1043,58,2020-05-20,9,569,340,22656,185,292,92,131.16957830421697,0.999990000099999,568.9943100568995,571.0947843678473,2020-05-20,46149,351.8234876655941
9,13,1043,58,2020-05-20,10,652,272,24848,243,305,104,131.17089,1.0,652.0,654.0999743159477,2020-05-20,46149,351.8234876655941
9,14,1043,58,2020-05-20,15,620,427,23834,225,286,109,131.16695499135025,0.999970000899973,619.9814005579833,622.0828748289323,2020-05-20,46149,351.8234876655941
9,15,1043,58,2020-05-20,36,1022,1213,39076,355,517,150,131.17089,1.0,1022.0,1024.0999743159477,2020-05-20,46149,351.8234876655941
9,16,1043,58,2020-05-20,5,645,169,25909,213,305,127,131.17089,1.0,645.0,647.0999743159477,2020-05-20,46149,351.8234876655941
9,17,1043,58,2020-05-20,10,636,421,24906,224,296,116,131.17089,1.0,636.0,638.0999743159477,2020-05-20,46149,351.8234876655941
9,18,1043,58,2020-05-20,11,527,380,20924,176,252,99,131.17089,1.0,527.0,529.0999743159477,2020-05-20,46149,351.8234876655941
9,19,1043,58,2020-05-20,13,559,394,22416,199,255,105,131.16957830421697,0.999990000099999,558.9944100558995,561.0948843668473,2020-05-20,46149,351.8234876655941
9,20,1043,58,2020-05-20,11,509,417,19315,187,231,91,131.1682666346673,0.999980000399992,508.9898202035959,511.090794499544,2020-05-20,46149,351.8234876655941
9,21,1043,58,2020-05-20,21,899,800,33950,316,449,134,131.17089,1.0,899.0,901.0999743159477,2020-05-20,46149,351.8234876655941
9,22,1043,58,2020-05-20,10,658,349,25093,229,323,106,131.17089,1.0,658.0,660.0999743159477,2020-05-20,46149,351.8234876655941
9,23,1043,58,2020-05-20,16,673,516,26996,225,322,126,131.17089,1.0,673.0,675.0999743159477,2020-05-20,46149,351.8234876655941
9,24,1043,58,2020-05-20,10,554,305,23185,167,274,113,131.17089,1.0,554.0,556.0999743159477,2020-05-20,46149,351.8234876655941
9,25,1043,58,2020-05-20,17,682,563,27334,210,341,131,131.17089,1.0,682.0,684.0999743159477,2020-05-20,46149,351.8234876655941
9,26,1043,58,2020-05-20,28,1023,1033,40168,335,539,149,131.17089,1.0,1023.0,1025.0999743159477,2020-05-20,46149,351.8234876655941
9,27,1043,58,2020-05-20,19,675,853,25971,232,341,102,131.17089,1.0,675.0,677.0999743159477,2020-05-20,46149,351.8234876655941
9,28,1043,58,2020-05-20,11,841,383,33126,280,429,132,131.17089,1.0,841.0,843.0999743159477,2020-05-20,46149,351.8234876655941
9,29,1043,58,2020-05-20,34,908,1339,35344,310,460,138,131.16957830421697,0.999990000099999,907.9909200907991,910.0913944017469,2020-05-20,46149,351.8234876655941
9,30,1043,58,2020-05-20,33,1007,1231,39758,328,519,160,131.17089,1.0,1007.0,1009.0999743159477,2020-05-20,46149,351.8234876655941
9,31,1043,58,2020-05-20,30,1153,1157,45350,373,628,152,131.16695499135025,0.999970000899973,1152.965411037669,1155.0668853086179,2020-05-20,46149,351.8234876655941
9,32,1043,58,2020-05-20,18,630,582,24794,221,301,108,131.1682666346673,0.999980000399992,629.9874002519949,632.088374547943,2020-05-20,46149,351.8234876655941
9,33,1043,58,2020-05-20,12,707,415,27211,258,325,124,131.16957830421697,0.999990000099999,706.9929300706993,709.0934043816471,2020-05-20,46149,351.8234876655941
9,34,1043,58,2020-05-20,22,868,755,34002,320,403,145,131.1682666346673,0.999980000399992,867.9826403471931,870.0836146431411,2020-05-20,46149,351.8234876655941
9,35,1043,58,2020-05-20,7,492,222,21113,152,223,117,131.1682666346673,0.999980000399992,491.99016019679607,494.0911344927442,2020-05-20,46149,351.8234876655941
9,36,1043,58,2020-05-20,17,713,632,28379,230,344,139,131.17089,1.0,713.0,715.0999743159477,2020-05-20,46149,351.8234876655941
9,37,1043,58,2020-05-20,11,785,447,29919,283,368,134,131.17089,1.0,785.0,787.0999743159477,2020-05-20,46149,351.8234876655941
9,38,1043,58,2020-05-20,19,683,746,25918,242,339,102,131.17089,1.0,683.0,685.0999743159477,2020-05-20,46149,351.8234876655941
