group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,29,737,41,2020-04-29,0,299,0,10272,121,131,47,18.461335386646134,0.999990000099999,298.99701002989974,296.28505731244707,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,30,737,41,2020-04-29,2,303,75,10874,118,138,47,18.46152,1.0,303.0,300.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,31,737,41,2020-04-29,1,324,6,11329,137,140,47,18.46152,1.0,324.0,321.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,32,737,41,2020-04-29,0,277,0,9568,111,128,38,18.46152,1.0,277.0,274.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,33,737,41,2020-04-29,8,351,248,12639,135,161,55,18.461335386646134,0.999990000099999,350.99649003509967,348.284537317647,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,34,737,41,2020-04-29,0,237,0,9460,88,96,53,18.461335386646134,0.999990000099999,236.99763002369977,234.2856773062471,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,35,737,41,2020-04-29,0,230,0,9802,87,66,77,18.46152,1.0,230.0,227.28754728754728,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,36,737,41,2020-04-29,2,283,5,11118,96,119,68,18.46152,1.0,283.0,280.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,37,737,41,2020-04-29,2,290,29,10624,114,120,56,18.46152,1.0,290.0,287.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,38,737,41,2020-04-29,2,278,82,10637,97,127,54,18.46152,1.0,278.0,275.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,39,737,41,2020-04-29,0,220,0,9284,70,89,61,18.461335386646134,0.999990000099999,219.99780002199978,217.2858473045471,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,40,737,41,2020-04-29,1,253,38,9609,100,99,54,18.46152,1.0,253.0,250.28754728754728,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,41,737,41,2020-04-29,5,365,131,11671,162,146,57,18.461335386646134,0.999990000099999,364.9963500364997,362.284397319047,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,42,737,41,2020-04-29,1,259,42,10890,95,97,67,18.46152,1.0,259.0,256.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,43,737,41,2020-04-29,0,275,0,10399,108,97,70,18.46152,1.0,275.0,272.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,44,737,41,2020-04-29,2,295,52,10743,112,133,50,18.46115077698446,0.999980000399992,294.9941001179976,292.2826473855453,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,45,737,41,2020-04-29,3,297,58,10729,110,150,37,18.46096617101487,0.999970000899973,296.991090267292,294.28013750984064,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,46,737,41,2020-04-29,1,268,39,9515,113,104,51,18.46152,1.0,268.0,265.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,47,737,41,2020-04-29,0,264,0,9803,99,111,54,18.46152,1.0,264.0,261.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,48,737,41,2020-04-29,1,286,49,11082,100,128,58,18.46152,1.0,286.0,283.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,49,737,41,2020-04-29,3,305,52,11292,123,127,55,18.461335386646134,0.999990000099999,304.9969500304997,302.28499731304703,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,50,737,41,2020-04-29,5,369,169,13385,138,154,77,18.46152,1.0,369.0,366.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,51,737,41,2020-04-29,0,278,0,10829,101,119,58,18.46152,1.0,278.0,275.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,52,737,41,2020-04-29,0,285,0,10404,120,118,47,18.46115077698446,0.999980000399992,284.9943001139977,282.2828473815454,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,53,737,41,2020-04-29,3,309,97,9668,143,132,34,18.461335386646134,0.999990000099999,308.9969100308997,306.284957313447,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,54,737,41,2020-04-29,1,258,11,11407,85,96,77,18.46096617101487,0.999970000899973,257.992260232193,255.28130747474165,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,55,737,41,2020-04-29,3,327,88,11857,121,152,54,18.461335386646134,0.999990000099999,326.9967300326997,324.284777315247,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,56,737,41,2020-04-29,8,358,275,13680,131,158,69,18.46096617101487,0.999970000899973,357.9892603221903,355.27830756473895,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,57,737,41,2020-04-29,2,263,34,9732,101,106,56,18.461335386646134,0.999990000099999,262.99737002629973,260.28541730884706,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,58,737,41,2020-04-29,2,389,44,13774,144,193,52,18.46152,1.0,389.0,386.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,59,737,41,2020-04-29,0,263,0,10418,106,93,64,18.46152,1.0,263.0,260.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,0,755,42,2020-04-30,5,345,158,12285,142,150,53,18.46152,1.0,345.0,342.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,1,755,42,2020-04-30,5,347,230,12251,133,166,48,18.46096617101487,0.999970000899973,346.98959031229066,344.2786375548393,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,2,755,42,2020-04-30,0,271,0,9670,115,120,36,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,3,755,42,2020-04-30,1,309,6,11379,120,125,64,18.46152,1.0,309.0,306.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,4,755,42,2020-04-30,1,294,8,10526,117,130,47,18.46152,1.0,294.0,291.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,5,755,42,2020-04-30,0,268,0,10982,80,127,61,18.46152,1.0,268.0,265.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,6,755,42,2020-04-30,1,456,2,15010,183,215,58,18.46115077698446,0.999980000399992,455.9908801823964,453.2794274499441,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,7,755,42,2020-04-30,0,268,0,11529,89,110,69,18.46152,1.0,268.0,265.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,8,755,42,2020-04-30,1,284,43,12140,87,108,89,18.46115077698446,0.999980000399992,283.9943201135977,281.2828673811454,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,9,755,42,2020-04-30,1,300,20,11507,119,110,71,18.46078156873725,0.999960001599936,299.9880004799808,297.2775476875313,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,10,755,42,2020-04-30,4,244,171,9910,78,108,58,18.461335386646134,0.999990000099999,243.99756002439977,241.2856073069471,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,11,755,42,2020-04-30,2,230,33,9958,72,91,67,18.461335386646134,0.999990000099999,229.9977000229998,227.28574730554712,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,12,755,42,2020-04-30,0,265,0,10104,106,102,57,18.46152,1.0,265.0,262.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,13,755,42,2020-04-30,0,233,0,9075,78,108,47,18.46152,1.0,233.0,230.28754728754728,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,14,755,42,2020-04-30,1,296,16,10788,128,114,54,18.46096617101487,0.999970000899973,295.991120266392,293.2801675089406,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,15,755,42,2020-04-30,4,452,91,15613,184,191,77,18.46152,1.0,452.0,449.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,16,755,42,2020-04-30,3,345,143,12619,121,165,59,18.46152,1.0,345.0,342.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,17,755,42,2020-04-30,4,270,73,9676,105,118,47,18.46152,1.0,270.0,267.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,18,755,42,2020-04-30,2,404,110,13070,176,176,52,18.461335386646134,0.999990000099999,403.9959600403996,401.28400732294693,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,19,755,42,2020-04-30,4,317,151,12547,110,142,65,18.46115077698446,0.999980000399992,316.99366012679747,314.28220739434516,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,20,755,42,2020-04-30,2,308,39,10819,135,126,47,18.46152,1.0,308.0,305.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,21,755,42,2020-04-30,4,256,163,10276,87,108,61,18.46096617101487,0.999970000899973,255.9923202303931,253.28136747294172,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,22,755,42,2020-04-30,0,259,0,10137,89,123,47,18.461335386646134,0.999990000099999,258.99741002589974,256.28545730844706,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,23,755,42,2020-04-30,0,251,0,10505,81,110,60,18.46152,1.0,251.0,248.28754728754728,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,24,755,42,2020-04-30,6,427,106,13875,199,170,58,18.461335386646134,0.999990000099999,426.9957300426996,424.28377732524694,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,25,755,42,2020-04-30,1,323,39,11576,118,145,60,18.46152,1.0,323.0,320.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,26,755,42,2020-04-30,3,374,42,12936,145,177,52,18.461335386646134,0.999990000099999,373.9962600373996,371.28430731994695,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,27,755,42,2020-04-30,1,246,44,9567,89,109,48,18.46152,1.0,246.0,243.28754728754728,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,28,755,42,2020-04-30,1,284,42,11722,97,112,75,18.46152,1.0,284.0,281.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,29,755,42,2020-04-30,2,301,65,10337,122,132,47,18.461335386646134,0.999990000099999,300.9969900300997,298.28503731264703,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,30,755,42,2020-04-30,1,304,2,10876,119,138,47,18.46152,1.0,304.0,301.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,31,755,42,2020-04-30,0,324,0,11329,137,140,47,18.46152,1.0,324.0,321.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,32,755,42,2020-04-30,0,277,0,9568,111,128,38,18.46152,1.0,277.0,274.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,33,755,42,2020-04-30,3,354,142,12781,136,163,55,18.461335386646134,0.999990000099999,353.99646003539965,351.284507317947,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,34,755,42,2020-04-30,1,238,36,9496,88,97,53,18.461335386646134,0.999990000099999,237.99762002379978,235.2856673063471,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,35,755,42,2020-04-30,0,230,0,9802,87,66,77,18.46152,1.0,230.0,227.28754728754728,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,36,755,42,2020-04-30,1,284,3,11121,97,119,68,18.46152,1.0,284.0,281.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,37,755,42,2020-04-30,3,293,113,10737,114,123,56,18.46152,1.0,293.0,290.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,38,755,42,2020-04-30,1,279,35,10672,97,128,54,18.46152,1.0,279.0,276.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,39,755,42,2020-04-30,1,221,48,9332,70,90,61,18.461335386646134,0.999990000099999,220.9977900220998,218.28583730464712,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,40,755,42,2020-04-30,1,254,4,9613,101,99,54,18.46152,1.0,254.0,251.28754728754728,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,41,755,42,2020-04-30,1,366,42,11713,162,147,57,18.461335386646134,0.999990000099999,365.99634003659963,363.28438731914696,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,42,755,42,2020-04-30,0,259,0,10890,95,97,67,18.46152,1.0,259.0,256.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,43,755,42,2020-04-30,2,277,89,10488,108,99,70,18.46152,1.0,277.0,274.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,44,755,42,2020-04-30,2,297,80,10823,112,135,50,18.46115077698446,0.999980000399992,296.9940601187976,294.2826073863453,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,45,755,42,2020-04-30,2,299,83,10812,110,152,37,18.46096617101487,0.999970000899973,298.99103026909194,296.28007751164057,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,46,755,42,2020-04-30,1,269,11,9526,114,104,51,18.46152,1.0,269.0,266.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,47,755,42,2020-04-30,1,265,4,9807,100,111,54,18.46152,1.0,265.0,262.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,48,755,42,2020-04-30,2,288,49,11131,101,129,58,18.46152,1.0,288.0,285.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,49,755,42,2020-04-30,4,309,108,11400,125,129,55,18.461335386646134,0.999990000099999,308.9969100308997,306.284957313447,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,50,755,42,2020-04-30,5,374,92,13477,141,156,77,18.46152,1.0,374.0,371.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,51,755,42,2020-04-30,1,279,22,10851,102,119,58,18.46152,1.0,279.0,276.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,52,755,42,2020-04-30,0,285,0,10404,120,118,47,18.46115077698446,0.999980000399992,284.9943001139977,282.2828473815454,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,53,755,42,2020-04-30,3,312,86,9754,144,134,34,18.461335386646134,0.999990000099999,311.9968800311997,309.284927313747,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,54,755,42,2020-04-30,0,258,0,11407,85,96,77,18.46096617101487,0.999970000899973,257.992260232193,255.28130747474165,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,55,755,42,2020-04-30,5,332,232,12089,122,155,55,18.461335386646134,0.999990000099999,331.9966800331997,329.28472731574703,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,56,755,42,2020-04-30,4,362,148,13828,133,159,70,18.46096617101487,0.999970000899973,361.98914032579023,359.27818756833886,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,57,755,42,2020-04-30,9,272,237,9969,105,111,56,18.461335386646134,0.999990000099999,271.99728002719974,269.28532730974706,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,58,755,42,2020-04-30,4,393,172,13946,144,196,53,18.46152,1.0,393.0,390.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,59,755,42,2020-04-30,0,263,0,10418,106,93,64,18.46152,1.0,263.0,260.2875472875473,2020-04-30,4857.0,263.0877630877631,open_kitas_2_5
2,0,773,43,2020-05-01,5,350,137,12422,144,153,53,18.46152,1.0,350.0,347.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,1,773,43,2020-05-01,8,355,271,12522,136,171,48,18.46096617101487,0.999970000899973,354.9893503194904,352.27839756203906,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,2,773,43,2020-05-01,0,271,0,9670,115,120,36,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,3,773,43,2020-05-01,0,309,0,11379,120,125,64,18.46152,1.0,309.0,306.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,4,773,43,2020-05-01,2,296,68,10594,118,131,47,18.46152,1.0,296.0,293.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,5,773,43,2020-05-01,0,268,0,10982,80,127,61,18.46152,1.0,268.0,265.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,6,773,43,2020-05-01,2,458,61,15071,184,216,58,18.46115077698446,0.999980000399992,457.9908401831963,455.279387450744,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,7,773,43,2020-05-01,0,268,0,11529,89,110,69,18.46152,1.0,268.0,265.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,8,773,43,2020-05-01,2,286,84,12224,87,110,89,18.46115077698446,0.999980000399992,285.9942801143977,283.2828273819454,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,9,773,43,2020-05-01,0,300,0,11507,119,110,71,18.46078156873725,0.999960001599936,299.9880004799808,297.2775476875313,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,10,773,43,2020-05-01,1,245,41,9951,78,109,58,18.461335386646134,0.999990000099999,244.99755002449976,242.28559730704708,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,11,773,43,2020-05-01,2,232,57,10015,73,92,67,18.461335386646134,0.999990000099999,231.9976800231998,229.28572730574712,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,12,773,43,2020-05-01,1,266,56,10160,106,103,57,18.46152,1.0,266.0,263.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,13,773,43,2020-05-01,0,233,0,9075,78,108,47,18.46152,1.0,233.0,230.28754728754728,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,14,773,43,2020-05-01,2,298,31,10819,130,114,54,18.46096617101487,0.999970000899973,297.991060268192,295.2801075107406,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,15,773,43,2020-05-01,4,456,76,15689,187,192,77,18.46152,1.0,456.0,453.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,16,773,43,2020-05-01,3,348,34,12653,124,165,59,18.46152,1.0,348.0,345.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,17,773,43,2020-05-01,1,271,0,9676,106,118,47,18.46152,1.0,271.0,268.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,18,773,43,2020-05-01,6,410,227,13297,177,181,52,18.461335386646134,0.999990000099999,409.99590004099963,407.28394732354695,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,19,773,43,2020-05-01,5,322,153,12700,111,146,65,18.46115077698446,0.999980000399992,321.9935601287974,319.2821073963451,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,20,773,43,2020-05-01,2,310,94,10913,135,128,47,18.46152,1.0,310.0,307.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,21,773,43,2020-05-01,1,257,4,10280,88,108,61,18.46096617101487,0.999970000899973,256.99229023129305,254.2813374738417,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,22,773,43,2020-05-01,1,260,42,10179,89,124,47,18.461335386646134,0.999990000099999,259.99740002599975,257.2854473085471,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,23,773,43,2020-05-01,1,252,35,10540,81,111,60,18.46152,1.0,252.0,249.28754728754728,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,24,773,43,2020-05-01,2,429,29,13904,201,170,58,18.461335386646134,0.999990000099999,428.9957100428996,426.2837573254469,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,25,773,43,2020-05-01,1,324,29,11605,119,145,60,18.46152,1.0,324.0,321.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,26,773,43,2020-05-01,5,379,203,13139,146,180,53,18.461335386646134,0.999990000099999,378.99621003789963,376.28425732044695,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,27,773,43,2020-05-01,0,246,0,9567,89,109,48,18.46152,1.0,246.0,243.28754728754728,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,28,773,43,2020-05-01,0,284,0,11722,97,112,75,18.46152,1.0,284.0,281.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,29,773,43,2020-05-01,1,302,47,10384,122,133,47,18.461335386646134,0.999990000099999,301.9969800301997,299.28502731274705,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,30,773,43,2020-05-01,1,305,37,10913,119,139,47,18.46152,1.0,305.0,302.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,31,773,43,2020-05-01,1,325,16,11345,138,140,47,18.46152,1.0,325.0,322.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,32,773,43,2020-05-01,1,278,4,9572,112,128,38,18.46152,1.0,278.0,275.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,33,773,43,2020-05-01,2,356,42,12823,137,164,55,18.461335386646134,0.999990000099999,355.9964400355997,353.284487318147,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,34,773,43,2020-05-01,3,241,122,9618,89,99,53,18.461335386646134,0.999990000099999,240.99759002409976,238.2856373066471,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,35,773,43,2020-05-01,0,230,0,9802,87,66,77,18.46152,1.0,230.0,227.28754728754728,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,36,773,43,2020-05-01,3,287,83,11204,98,121,68,18.46152,1.0,287.0,284.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,37,773,43,2020-05-01,4,297,128,10865,115,126,56,18.46152,1.0,297.0,294.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,38,773,43,2020-05-01,2,281,36,10708,98,129,54,18.46152,1.0,281.0,278.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,39,773,43,2020-05-01,0,221,0,9332,70,90,61,18.461335386646134,0.999990000099999,220.9977900220998,218.28583730464712,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,40,773,43,2020-05-01,1,255,42,9655,101,100,54,18.46152,1.0,255.0,252.28754728754728,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,41,773,43,2020-05-01,7,373,191,11904,164,152,57,18.461335386646134,0.999990000099999,372.99627003729967,370.284317319847,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
2,42,773,43,2020-05-01,2,261,34,10924,97,97,67,18.46152,1.0,261.0,258.2875472875473,2020-05-01,4865.0,263.5210968544302,open_kitas_2_5
