group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,18,1097,61,2020-05-21,4,291,139,13289,81,127,83,111.01244987550125,0.999990000099999,290.99709002909975,290.18077088957244,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,19,1097,61,2020-05-21,1,349,46,13311,137,146,66,111.01244987550125,0.999990000099999,348.99651003489964,348.18019089537233,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,20,1097,61,2020-05-21,2,516,4,19035,208,241,67,111.01244987550125,0.999990000099999,515.9948400515996,515.1785209120723,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,21,1097,61,2020-05-21,0,363,0,14001,142,156,65,111.01133977320454,0.999980000399992,362.9927401451971,362.17692099067017,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,22,1097,61,2020-05-21,0,362,0,14132,130,161,71,111.01356,1.0,362.0,361.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,23,1097,61,2020-05-21,2,372,24,14013,143,179,50,111.01356,1.0,372.0,371.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,24,1097,61,2020-05-21,1,373,3,13439,163,160,50,111.01244987550125,0.999990000099999,372.99627003729967,372.17995089777236,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,25,1097,61,2020-05-21,7,433,224,15030,187,204,42,111.01244987550125,0.999990000099999,432.9956700432996,432.1793509037723,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,26,1097,61,2020-05-21,1,460,46,17451,182,197,81,111.01244987550125,0.999990000099999,459.9954000459996,459.1790809064723,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,27,1097,61,2020-05-21,5,534,153,19284,232,226,76,111.01356,1.0,534.0,533.1831808654727,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,28,1097,61,2020-05-21,0,294,0,12543,88,136,70,111.01244987550125,0.999990000099999,293.99706002939973,293.1807408898724,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,29,1097,61,2020-05-21,6,447,228,15710,191,196,60,111.01356,1.0,447.0,446.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,30,1097,61,2020-05-21,0,399,0,14735,163,175,61,111.01356,1.0,399.0,398.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,31,1097,61,2020-05-21,1,469,42,16933,191,211,67,111.01356,1.0,469.0,468.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,32,1097,61,2020-05-21,2,307,89,10913,123,137,47,111.01244987550125,0.999990000099999,306.99693003069973,306.1806108911724,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,33,1097,61,2020-05-21,2,525,8,19438,214,226,85,111.01244987550125,0.999990000099999,524.9947500524995,524.1784309129722,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,34,1097,61,2020-05-21,3,341,104,13725,124,148,69,111.01244987550125,0.999990000099999,340.99659003409965,340.18027089457235,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,35,1097,61,2020-05-21,2,423,30,15155,187,172,64,111.01356,1.0,423.0,422.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,36,1097,61,2020-05-21,5,442,124,16594,181,173,88,111.01244987550125,0.999990000099999,441.9955800441996,441.1792609046723,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,37,1097,61,2020-05-21,2,384,23,13373,164,171,49,111.01356,1.0,384.0,383.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,38,1097,61,2020-05-21,11,761,365,27235,328,335,98,111.01356,1.0,761.0,760.1831808654727,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,39,1097,61,2020-05-21,10,449,321,19248,141,204,104,111.01356,1.0,449.0,448.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,40,1097,61,2020-05-21,6,352,180,13946,134,149,69,111.01133977320454,0.999980000399992,351.9929601407972,351.1771409862703,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,41,1097,61,2020-05-21,1,331,15,12304,126,145,60,111.01133977320454,0.999980000399992,330.99338013239736,330.1775609778704,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,42,1097,61,2020-05-21,3,567,153,19718,249,233,85,111.01133977320454,0.999980000399992,566.9886602267954,566.1728410722685,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,43,1097,61,2020-05-21,3,390,106,14671,147,181,62,111.01356,1.0,390.0,389.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,44,1097,61,2020-05-21,2,517,45,16625,241,217,59,111.01356,1.0,517.0,516.1831808654727,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,45,1097,61,2020-05-21,0,339,0,12909,134,146,59,111.01133977320454,0.999980000399992,338.9932201355973,338.1774009810704,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,46,1097,61,2020-05-21,2,326,89,12448,120,146,60,111.00800959952002,0.999950002499875,325.98370081495926,325.1693815554382,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,47,1097,61,2020-05-21,0,463,0,15905,202,198,63,111.01356,1.0,463.0,462.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,48,1097,61,2020-05-21,5,421,184,14378,181,188,52,111.01244987550125,0.999990000099999,420.9957900420996,420.1794709025723,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,49,1097,61,2020-05-21,6,502,238,17961,209,223,70,111.01244987550125,0.999990000099999,501.9949800501995,501.1786609106722,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,50,1097,61,2020-05-21,1,459,41,16124,191,201,67,111.01356,1.0,459.0,458.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,51,1097,61,2020-05-21,3,344,100,12384,146,141,57,111.01356,1.0,344.0,343.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,52,1097,61,2020-05-21,0,250,0,10723,88,100,62,111.01244987550125,0.999990000099999,249.99750002499977,249.18118088547246,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,53,1097,61,2020-05-21,4,368,72,13371,151,158,59,111.01356,1.0,368.0,367.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,54,1097,61,2020-05-21,4,415,42,15023,169,181,65,111.01356,1.0,415.0,414.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,55,1097,61,2020-05-21,0,289,0,11740,101,125,63,111.01356,1.0,289.0,288.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,56,1097,61,2020-05-21,0,272,0,10864,107,99,66,111.01356,1.0,272.0,271.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,57,1097,61,2020-05-21,4,401,94,15804,155,163,83,111.01356,1.0,401.0,400.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,58,1097,61,2020-05-21,3,366,83,12990,159,146,61,111.01244987550125,0.999990000099999,365.99634003659963,365.1800208970723,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,59,1097,61,2020-05-21,0,384,0,13696,167,160,57,111.01022969310921,0.999970000899973,383.98848034558966,383.17316116606366,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,0,1115,62,2020-05-22,12,594,364,20671,244,264,86,111.01356,1.0,594.0,593.1831808654727,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,1,1115,62,2020-05-22,6,442,131,16775,168,203,71,111.01356,1.0,442.0,441.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,2,1115,62,2020-05-22,0,345,0,14194,133,120,92,111.01244987550125,0.999990000099999,344.99655003449965,344.18023089497234,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,3,1115,62,2020-05-22,2,411,55,14959,173,185,53,111.01356,1.0,411.0,410.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,4,1115,62,2020-05-22,0,389,0,14014,161,170,58,111.01022969310921,0.999970000899973,388.9883303500895,388.1730111705635,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,5,1115,62,2020-05-22,1,457,14,16851,189,203,65,111.01356,1.0,457.0,456.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,6,1115,62,2020-05-22,1,346,36,13319,143,135,68,111.00911963521459,0.999960001599936,345.98616055357786,345.1713413390537,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,7,1115,62,2020-05-22,7,486,281,17527,196,229,61,111.01244987550125,0.999990000099999,485.9951400485995,485.1788209090722,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,8,1115,62,2020-05-22,4,513,247,19132,210,219,84,111.01244987550125,0.999990000099999,512.9948700512995,512.1785509117722,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,9,1115,62,2020-05-22,4,323,138,12310,133,130,60,111.01356,1.0,323.0,322.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,10,1115,62,2020-05-22,4,300,88,11341,124,127,49,111.01244987550125,0.999990000099999,299.9970000299997,299.1806808904724,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,11,1115,62,2020-05-22,1,378,55,13322,171,154,53,111.01356,1.0,378.0,377.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,12,1115,62,2020-05-22,2,394,105,15607,142,176,76,111.01356,1.0,394.0,393.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,13,1115,62,2020-05-22,0,327,0,12420,127,136,64,111.01244987550125,0.999990000099999,326.9967300326997,326.1804108931724,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,14,1115,62,2020-05-22,7,740,239,25891,325,307,108,111.01133977320454,0.999980000399992,739.9852002959941,739.1693811414672,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,15,1115,62,2020-05-22,1,530,43,18688,223,248,59,111.01356,1.0,530.0,529.1831808654727,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,16,1115,62,2020-05-22,0,337,0,13078,125,145,67,111.01356,1.0,337.0,336.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,17,1115,62,2020-05-22,1,471,41,17774,191,197,83,111.01022969310921,0.999970000899973,470.98587042388726,470.17055124436126,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,18,1115,62,2020-05-22,1,292,17,13306,82,127,83,111.01244987550125,0.999990000099999,291.9970800291997,291.1807608896724,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,19,1115,62,2020-05-22,1,350,18,13329,138,146,66,111.01244987550125,0.999990000099999,349.99650003499966,349.18018089547235,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,20,1115,62,2020-05-22,1,517,5,19040,209,241,67,111.01244987550125,0.999990000099999,516.9948300516995,516.1785109121722,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,21,1115,62,2020-05-22,0,363,0,14001,142,156,65,111.01133977320454,0.999980000399992,362.9927401451971,362.17692099067017,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,22,1115,62,2020-05-22,4,366,109,14241,132,163,71,111.01356,1.0,366.0,365.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,23,1115,62,2020-05-22,1,373,60,14073,143,179,51,111.01356,1.0,373.0,372.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,24,1115,62,2020-05-22,0,373,0,13439,163,160,50,111.01244987550125,0.999990000099999,372.99627003729967,372.17995089777236,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,25,1115,62,2020-05-22,6,439,136,15166,191,206,42,111.01244987550125,0.999990000099999,438.9956100438996,438.1792909043723,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,26,1115,62,2020-05-22,0,460,0,17451,182,197,81,111.01244987550125,0.999990000099999,459.9954000459996,459.1790809064723,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,27,1115,62,2020-05-22,4,538,123,19407,235,226,77,111.01356,1.0,538.0,537.1831808654727,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,28,1115,62,2020-05-22,2,296,63,12606,89,137,70,111.01244987550125,0.999990000099999,295.9970400295997,295.1807208900724,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,29,1115,62,2020-05-22,4,451,119,15829,193,198,60,111.01356,1.0,451.0,450.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,30,1115,62,2020-05-22,0,399,0,14735,163,175,61,111.01356,1.0,399.0,398.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,31,1115,62,2020-05-22,2,471,63,16996,192,212,67,111.01356,1.0,471.0,470.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,32,1115,62,2020-05-22,1,308,14,10927,124,137,47,111.01244987550125,0.999990000099999,307.9969200307997,307.1806008912724,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,33,1115,62,2020-05-22,11,536,377,19815,220,230,86,111.01244987550125,0.999990000099999,535.9946400535995,535.1783209140722,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,34,1115,62,2020-05-22,4,345,82,13807,127,149,69,111.01244987550125,0.999990000099999,344.99655003449965,344.18023089497234,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,35,1115,62,2020-05-22,2,425,113,15268,187,173,65,111.01356,1.0,425.0,424.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,36,1115,62,2020-05-22,7,449,110,16704,187,174,88,111.01244987550125,0.999990000099999,448.99551004489956,448.17919090537225,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,37,1115,62,2020-05-22,5,389,97,13470,168,172,49,111.01356,1.0,389.0,388.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,38,1115,62,2020-05-22,13,774,433,27668,334,342,98,111.01356,1.0,774.0,773.1831808654727,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,39,1115,62,2020-05-22,10,459,347,19595,145,209,105,111.01356,1.0,459.0,458.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,40,1115,62,2020-05-22,5,357,170,14116,136,151,70,111.01133977320454,0.999980000399992,356.99286014279716,356.1770409882702,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,41,1115,62,2020-05-22,0,331,0,12304,126,145,60,111.01133977320454,0.999980000399992,330.99338013239736,330.1775609778704,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,42,1115,62,2020-05-22,8,575,204,19922,254,236,85,111.01133977320454,0.999980000399992,574.9885002299955,574.1726810754685,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,43,1115,62,2020-05-22,2,392,66,14737,148,182,62,111.01356,1.0,392.0,391.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,44,1115,62,2020-05-22,2,519,19,16644,243,217,59,111.01356,1.0,519.0,518.1831808654727,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,45,1115,62,2020-05-22,0,339,0,12909,134,146,59,111.01133977320454,0.999980000399992,338.9932201355973,338.1774009810704,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,46,1115,62,2020-05-22,3,329,119,12567,121,147,61,111.00800959952002,0.999950002499875,328.9835508224589,328.1692315629378,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,47,1115,62,2020-05-22,0,463,0,15905,202,198,63,111.01356,1.0,463.0,462.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,48,1115,62,2020-05-22,4,425,168,14546,182,191,52,111.01244987550125,0.999990000099999,424.9957500424996,424.1794309029723,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,49,1115,62,2020-05-22,3,505,105,18066,210,225,70,111.01244987550125,0.999990000099999,504.99495005049954,504.17863091097223,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,50,1115,62,2020-05-22,1,460,59,16183,191,202,67,111.01356,1.0,460.0,459.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,51,1115,62,2020-05-22,3,347,28,12412,149,141,57,111.01356,1.0,347.0,346.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,52,1115,62,2020-05-22,0,250,0,10723,88,100,62,111.01244987550125,0.999990000099999,249.99750002499977,249.18118088547246,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,53,1115,62,2020-05-22,8,376,270,13641,155,162,59,111.01356,1.0,376.0,375.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,54,1115,62,2020-05-22,9,424,187,15210,175,184,65,111.01356,1.0,424.0,423.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,55,1115,62,2020-05-22,0,289,0,11740,101,125,63,111.01356,1.0,289.0,288.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,56,1115,62,2020-05-22,0,272,0,10864,107,99,66,111.01356,1.0,272.0,271.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,57,1115,62,2020-05-22,6,407,196,16000,157,167,83,111.01356,1.0,407.0,406.18318086547265,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,58,1115,62,2020-05-22,4,370,106,13096,161,148,61,111.01244987550125,0.999990000099999,369.9963000369996,369.1799808974723,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,59,1115,62,2020-05-22,0,384,0,13696,167,160,57,111.01022969310921,0.999970000899973,383.98848034558966,383.17316116606366,2020-05-22,34499,310.7638382194031,open_schools_8_5
8,0,1133,63,2020-05-23,9,603,426,21097,245,270,88,111.01356,1.0,603.0,602.1831808654727,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,1,1133,63,2020-05-23,6,448,183,16958,171,205,72,111.01356,1.0,448.0,447.18318086547265,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,2,1133,63,2020-05-23,0,345,0,14194,133,120,92,111.01244987550125,0.999990000099999,344.99655003449965,344.18023089497234,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,3,1133,63,2020-05-23,4,415,91,15050,175,187,53,111.01356,1.0,415.0,414.18318086547265,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,4,1133,63,2020-05-23,0,389,0,14014,161,170,58,111.01022969310921,0.999970000899973,388.9883303500895,388.1730111705635,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,5,1133,63,2020-05-23,4,461,119,16970,190,206,65,111.01356,1.0,461.0,460.18318086547265,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,6,1133,63,2020-05-23,0,346,0,13319,143,135,68,111.00911963521459,0.999960001599936,345.98616055357786,345.1713413390537,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,7,1133,63,2020-05-23,4,490,139,17666,197,232,61,111.01244987550125,0.999990000099999,489.9951000489995,489.1787809094722,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,8,1133,63,2020-05-23,0,513,0,19132,210,219,84,111.01244987550125,0.999990000099999,512.9948700512995,512.1785509117722,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,9,1133,63,2020-05-23,0,323,0,12310,133,130,60,111.01356,1.0,323.0,322.18318086547265,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,10,1133,63,2020-05-23,2,302,68,11409,125,128,49,111.01244987550125,0.999990000099999,301.9969800301997,301.1806608906724,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,11,1133,63,2020-05-23,2,380,69,13391,172,155,53,111.01356,1.0,380.0,379.18318086547265,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,12,1133,63,2020-05-23,4,398,159,15766,143,179,76,111.01356,1.0,398.0,397.18318086547265,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,13,1133,63,2020-05-23,1,328,4,12424,128,136,64,111.01244987550125,0.999990000099999,327.9967200327997,327.1804008932724,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,14,1133,63,2020-05-23,5,745,133,26024,329,307,109,111.01133977320454,0.999980000399992,744.9851002979941,744.1692811434672,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,15,1133,63,2020-05-23,1,531,17,18705,224,248,59,111.01356,1.0,531.0,530.1831808654727,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,16,1133,63,2020-05-23,0,337,0,13078,125,145,67,111.01356,1.0,337.0,336.18318086547265,2020-05-23,34548,311.2052257399907,open_schools_8_5
8,17,1133,63,2020-05-23,0,471,0,17774,191,197,83,111.01022969310921,0.999970000899973,470.98587042388726,470.17055124436126,2020-05-23,34548,311.2052257399907,open_schools_8_5
