group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,38,1007,56,2020-05-18,1,368,8,15093,123,168,77,131.17089,1.0,368.0,370.0999743159477,2020-05-18,45848,349.528771208307
9,39,1007,56,2020-05-18,0,517,0,16842,222,250,45,131.17089,1.0,517.0,519.0999743159477,2020-05-18,45848,349.528771208307
9,40,1007,56,2020-05-18,8,487,198,18087,178,231,78,131.17089,1.0,487.0,489.0999743159477,2020-05-18,45848,349.528771208307
9,41,1007,56,2020-05-18,9,524,256,19264,199,256,69,131.17089,1.0,524.0,526.0999743159477,2020-05-18,45848,349.528771208307
9,42,1007,56,2020-05-18,9,579,329,19927,228,272,79,131.17089,1.0,579.0,581.0999743159477,2020-05-18,45848,349.528771208307
9,43,1007,56,2020-05-18,10,782,264,28120,325,346,111,131.17089,1.0,782.0,784.0999743159477,2020-05-18,45848,349.528771208307
9,44,1007,56,2020-05-18,14,761,457,25858,306,372,83,131.17089,1.0,761.0,763.0999743159477,2020-05-18,45848,349.528771208307
9,45,1007,56,2020-05-18,20,736,502,26215,301,346,89,131.16957830421697,0.999990000099999,735.9926400735993,738.0931143845471,2020-05-18,45848,349.528771208307
9,46,1007,56,2020-05-18,28,1023,854,33502,456,455,112,131.17089,1.0,1023.0,1025.0999743159477,2020-05-18,45848,349.528771208307
9,47,1007,56,2020-05-18,10,514,236,17191,208,239,67,131.16957830421697,0.999990000099999,513.9948600513995,516.0953343623473,2020-05-18,45848,349.528771208307
9,48,1007,56,2020-05-18,4,463,127,17245,174,200,89,131.16957830421697,0.999990000099999,462.99537004629957,465.0958443572473,2020-05-18,45848,349.528771208307
9,49,1007,56,2020-05-18,25,874,687,25866,415,403,56,131.17089,1.0,874.0,876.0999743159477,2020-05-18,45848,349.528771208307
9,50,1007,56,2020-05-18,6,830,180,28846,358,386,86,131.1682666346673,0.999980000399992,829.9834003319934,832.0843746279414,2020-05-18,45848,349.528771208307
9,51,1007,56,2020-05-18,10,707,161,23574,305,326,76,131.16695499135025,0.999970000899973,706.9787906362809,709.08026490723,2020-05-18,45848,349.528771208307
9,52,1007,56,2020-05-18,5,613,128,21566,243,273,97,131.16957830421697,0.999990000099999,612.9938700612994,615.0943443722472,2020-05-18,45848,349.528771208307
9,53,1007,56,2020-05-18,18,839,574,29248,348,412,79,131.17089,1.0,839.0,841.0999743159477,2020-05-18,45848,349.528771208307
9,54,1007,56,2020-05-18,10,526,168,17603,246,217,63,131.17089,1.0,526.0,528.0999743159477,2020-05-18,45848,349.528771208307
9,55,1007,56,2020-05-18,15,704,329,23571,323,300,81,131.16957830421697,0.999990000099999,703.9929600703994,706.0934343813472,2020-05-18,45848,349.528771208307
9,56,1007,56,2020-05-18,20,637,546,20907,300,278,59,131.16957830421697,0.999990000099999,636.9936300636994,639.0941043746471,2020-05-18,45848,349.528771208307
9,57,1007,56,2020-05-18,9,729,306,26246,299,355,75,131.17089,1.0,729.0,731.0999743159477,2020-05-18,45848,349.528771208307
9,58,1007,56,2020-05-18,7,607,140,20945,243,299,65,131.17089,1.0,607.0,609.0999743159477,2020-05-18,45848,349.528771208307
9,59,1007,56,2020-05-18,29,927,937,30338,415,413,99,131.1682666346673,0.999980000399992,926.9814603707925,929.0824346667406,2020-05-18,45848,349.528771208307
9,0,1025,57,2020-05-19,4,559,78,18611,243,236,80,131.17089,1.0,559.0,561.0999743159477,2020-05-19,45956,350.35212462155283
9,1,1025,57,2020-05-19,11,517,474,18296,211,237,69,131.17089,1.0,517.0,519.0999743159477,2020-05-19,45956,350.35212462155283
9,2,1025,57,2020-05-19,1,497,50,17843,191,242,64,131.16695499135025,0.999970000899973,496.9850904472866,499.08656471823565,2020-05-19,45956,350.35212462155283
9,3,1025,57,2020-05-19,9,851,281,30603,343,406,102,131.16957830421697,0.999990000099999,850.9914900850991,853.0919643960469,2020-05-19,45956,350.35212462155283
9,4,1025,57,2020-05-19,8,734,219,26267,294,346,94,131.17089,1.0,734.0,736.0999743159477,2020-05-19,45956,350.35212462155283
9,5,1025,57,2020-05-19,3,505,57,17913,196,261,48,131.17089,1.0,505.0,507.0999743159477,2020-05-19,45956,350.35212462155283
9,6,1025,57,2020-05-19,17,890,528,31244,367,433,90,131.17089,1.0,890.0,892.0999743159477,2020-05-19,45956,350.35212462155283
9,7,1025,57,2020-05-19,1,562,30,21912,194,257,111,131.17089,1.0,562.0,564.0999743159477,2020-05-19,45956,350.35212462155283
9,8,1025,57,2020-05-19,14,826,377,27563,356,382,88,131.17089,1.0,826.0,828.0999743159477,2020-05-19,45956,350.35212462155283
9,9,1025,57,2020-05-19,12,481,322,19424,166,208,107,131.1682666346673,0.999980000399992,480.9903801923962,483.0913544883443,2020-05-19,45956,350.35212462155283
9,10,1025,57,2020-05-19,15,758,361,26947,310,372,76,131.17089,1.0,758.0,760.0999743159477,2020-05-19,45956,350.35212462155283
9,11,1025,57,2020-05-19,21,590,550,22404,227,263,100,131.16957830421697,0.999990000099999,589.9941000589995,592.0945743699473,2020-05-19,45956,350.35212462155283
9,12,1025,57,2020-05-19,7,575,98,19654,242,260,73,131.1682666346673,0.999980000399992,574.9885002299955,577.0894745259435,2020-05-19,45956,350.35212462155283
9,13,1025,57,2020-05-19,6,386,193,14443,150,155,81,131.17089,1.0,386.0,388.0999743159477,2020-05-19,45956,350.35212462155283
9,14,1025,57,2020-05-19,7,647,277,23842,237,314,96,131.1682666346673,0.999980000399992,646.9870602587948,649.0880345547429,2020-05-19,45956,350.35212462155283
9,15,1025,57,2020-05-19,6,701,220,23358,295,338,68,131.17089,1.0,701.0,703.0999743159477,2020-05-19,45956,350.35212462155283
9,16,1025,57,2020-05-19,8,502,219,17335,206,219,77,131.17089,1.0,502.0,504.0999743159477,2020-05-19,45956,350.35212462155283
9,17,1025,57,2020-05-19,5,571,144,19981,228,278,65,131.16695499135025,0.999970000899973,570.9828705138846,573.0843447848335,2020-05-19,45956,350.35212462155283
9,18,1025,57,2020-05-19,12,720,333,23851,314,324,82,131.17089,1.0,720.0,722.0999743159477,2020-05-19,45956,350.35212462155283
9,19,1025,57,2020-05-19,10,676,271,22959,281,327,68,131.17089,1.0,676.0,678.0999743159477,2020-05-19,45956,350.35212462155283
9,20,1025,57,2020-05-19,6,620,263,22610,237,293,90,131.17089,1.0,620.0,622.0999743159477,2020-05-19,45956,350.35212462155283
9,21,1025,57,2020-05-19,14,695,346,24125,279,323,93,131.16957830421697,0.999990000099999,694.9930500694993,697.0935243804471,2020-05-19,45956,350.35212462155283
9,22,1025,57,2020-05-19,17,945,387,30257,442,404,99,131.16957830421697,0.999990000099999,944.9905500944991,947.0910244054469,2020-05-19,45956,350.35212462155283
9,23,1025,57,2020-05-19,16,876,510,29026,358,425,93,131.17089,1.0,876.0,878.0999743159477,2020-05-19,45956,350.35212462155283
9,24,1025,57,2020-05-19,5,567,124,20915,224,245,98,131.17089,1.0,567.0,569.0999743159477,2020-05-19,45956,350.35212462155283
9,25,1025,57,2020-05-19,7,699,239,24194,277,339,83,131.16957830421697,0.999990000099999,698.9930100698994,701.0934843808471,2020-05-19,45956,350.35212462155283
9,26,1025,57,2020-05-19,22,539,704,19002,208,255,76,131.1682666346673,0.999980000399992,538.9892202155957,541.0901945115437,2020-05-19,45956,350.35212462155283
9,27,1025,57,2020-05-19,4,530,180,20186,207,236,87,131.17089,1.0,530.0,532.0999743159477,2020-05-19,45956,350.35212462155283
9,28,1025,57,2020-05-19,2,574,116,21340,219,287,68,131.16695499135025,0.999970000899973,573.9827805165845,576.0842547875336,2020-05-19,45956,350.35212462155283
9,29,1025,57,2020-05-19,7,616,214,20474,268,271,77,131.16957830421697,0.999990000099999,615.9938400615994,618.0943143725472,2020-05-19,45956,350.35212462155283
9,30,1025,57,2020-05-19,9,588,304,19942,235,289,64,131.17089,1.0,588.0,590.0999743159477,2020-05-19,45956,350.35212462155283
9,31,1025,57,2020-05-19,5,484,72,16708,200,213,71,131.17089,1.0,484.0,486.0999743159477,2020-05-19,45956,350.35212462155283
9,32,1025,57,2020-05-19,29,823,905,26217,364,370,89,131.16433178341083,0.999950002499875,822.958852057397,825.061326248351,2020-05-19,45956,350.35212462155283
9,33,1025,57,2020-05-19,8,580,265,20498,237,260,83,131.17089,1.0,580.0,582.0999743159477,2020-05-19,45956,350.35212462155283
9,34,1025,57,2020-05-19,18,846,661,27334,378,397,71,131.17089,1.0,846.0,848.0999743159477,2020-05-19,45956,350.35212462155283
9,35,1025,57,2020-05-19,14,552,423,19228,215,254,83,131.16695499135025,0.999970000899973,551.9834404967851,554.0849147677341,2020-05-19,45956,350.35212462155283
9,36,1025,57,2020-05-19,10,829,176,29000,331,387,111,131.17089,1.0,829.0,831.0999743159477,2020-05-19,45956,350.35212462155283
9,37,1025,57,2020-05-19,8,569,175,20617,224,255,90,131.1682666346673,0.999980000399992,568.9886202275954,571.0895945235435,2020-05-19,45956,350.35212462155283
9,38,1025,57,2020-05-19,0,368,0,15093,123,168,77,131.17089,1.0,368.0,370.0999743159477,2020-05-19,45956,350.35212462155283
9,39,1025,57,2020-05-19,1,518,40,16882,222,251,45,131.17089,1.0,518.0,520.0999743159477,2020-05-19,45956,350.35212462155283
9,40,1025,57,2020-05-19,12,499,449,18536,180,239,80,131.17089,1.0,499.0,501.0999743159477,2020-05-19,45956,350.35212462155283
9,41,1025,57,2020-05-19,8,532,264,19528,204,258,70,131.17089,1.0,532.0,534.0999743159477,2020-05-19,45956,350.35212462155283
9,42,1025,57,2020-05-19,4,583,139,20066,230,273,80,131.17089,1.0,583.0,585.0999743159477,2020-05-19,45956,350.35212462155283
9,43,1025,57,2020-05-19,13,795,373,28493,330,354,111,131.17089,1.0,795.0,797.0999743159477,2020-05-19,45956,350.35212462155283
9,44,1025,57,2020-05-19,11,772,391,26249,310,377,85,131.17089,1.0,772.0,774.0999743159477,2020-05-19,45956,350.35212462155283
9,45,1025,57,2020-05-19,19,755,583,26798,311,355,89,131.16957830421697,0.999990000099999,754.9924500754993,757.0929243864471,2020-05-19,45956,350.35212462155283
9,46,1025,57,2020-05-19,33,1056,921,34423,475,468,113,131.17089,1.0,1056.0,1058.0999743159477,2020-05-19,45956,350.35212462155283
9,47,1025,57,2020-05-19,11,525,314,17505,213,244,68,131.16957830421697,0.999990000099999,524.9947500524995,527.0952243634473,2020-05-19,45956,350.35212462155283
9,48,1025,57,2020-05-19,4,467,51,17296,178,200,89,131.16957830421697,0.999990000099999,466.99533004669956,469.0958043576473,2020-05-19,45956,350.35212462155283
9,49,1025,57,2020-05-19,16,890,433,26299,422,412,56,131.17089,1.0,890.0,892.0999743159477,2020-05-19,45956,350.35212462155283
9,50,1025,57,2020-05-19,9,839,259,29105,362,391,86,131.1682666346673,0.999980000399992,838.9832203355933,841.0841946315413,2020-05-19,45956,350.35212462155283
9,51,1025,57,2020-05-19,10,717,237,23811,311,330,76,131.16695499135025,0.999970000899973,716.9784906452807,719.0799649162298,2020-05-19,45956,350.35212462155283
9,52,1025,57,2020-05-19,11,624,385,21951,247,278,99,131.16957830421697,0.999990000099999,623.9937600623994,626.0942343733471,2020-05-19,45956,350.35212462155283
9,53,1025,57,2020-05-19,26,865,790,30038,361,424,80,131.17089,1.0,865.0,867.0999743159477,2020-05-19,45956,350.35212462155283
9,54,1025,57,2020-05-19,12,538,360,17963,252,222,64,131.17089,1.0,538.0,540.0999743159477,2020-05-19,45956,350.35212462155283
9,55,1025,57,2020-05-19,12,716,545,24116,325,306,85,131.16957830421697,0.999990000099999,715.9928400715993,718.0933143825471,2020-05-19,45956,350.35212462155283
9,56,1025,57,2020-05-19,14,651,393,21300,308,284,59,131.16957830421697,0.999990000099999,650.9934900650994,653.0939643760472,2020-05-19,45956,350.35212462155283
9,57,1025,57,2020-05-19,13,742,485,26731,303,363,76,131.17089,1.0,742.0,744.0999743159477,2020-05-19,45956,350.35212462155283
9,58,1025,57,2020-05-19,15,622,266,21211,254,303,65,131.17089,1.0,622.0,624.0999743159477,2020-05-19,45956,350.35212462155283
9,59,1025,57,2020-05-19,33,960,751,31089,437,423,100,131.1682666346673,0.999980000399992,959.9808003839923,962.0817746799404,2020-05-19,45956,350.35212462155283
9,0,1043,58,2020-05-20,8,567,216,18827,247,240,80,131.17089,1.0,567.0,569.0999743159477,2020-05-20,46149,351.8234876655941
9,1,1043,58,2020-05-20,6,523,104,18400,217,237,69,131.17089,1.0,523.0,525.0999743159477,2020-05-20,46149,351.8234876655941
9,2,1043,58,2020-05-20,3,500,132,17975,192,243,65,131.16695499135025,0.999970000899973,499.9850004499865,502.08647472093554,2020-05-20,46149,351.8234876655941
9,3,1043,58,2020-05-20,8,859,206,30809,347,410,102,131.16957830421697,0.999990000099999,858.9914100858991,861.0918843968469,2020-05-20,46149,351.8234876655941
9,4,1043,58,2020-05-20,5,739,166,26433,296,349,94,131.17089,1.0,739.0,741.0999743159477,2020-05-20,46149,351.8234876655941
9,5,1043,58,2020-05-20,5,510,206,18119,199,261,50,131.17089,1.0,510.0,512.0999743159477,2020-05-20,46149,351.8234876655941
9,6,1043,58,2020-05-20,3,893,63,31307,369,434,90,131.17089,1.0,893.0,895.0999743159477,2020-05-20,46149,351.8234876655941
9,7,1043,58,2020-05-20,4,566,63,21975,197,258,111,131.17089,1.0,566.0,568.0999743159477,2020-05-20,46149,351.8234876655941
9,8,1043,58,2020-05-20,13,839,430,27993,360,391,88,131.17089,1.0,839.0,841.0999743159477,2020-05-20,46149,351.8234876655941
9,9,1043,58,2020-05-20,11,492,342,19766,171,214,107,131.1682666346673,0.999980000399992,491.99016019679607,494.0911344927442,2020-05-20,46149,351.8234876655941
9,10,1043,58,2020-05-20,15,773,476,27423,317,380,76,131.17089,1.0,773.0,775.0999743159477,2020-05-20,46149,351.8234876655941
9,11,1043,58,2020-05-20,8,598,158,22562,233,265,100,131.16957830421697,0.999990000099999,597.9940200597995,600.0944943707473,2020-05-20,46149,351.8234876655941
9,12,1043,58,2020-05-20,14,589,319,19973,251,264,74,131.1682666346673,0.999980000399992,588.9882202355953,591.0891945315434,2020-05-20,46149,351.8234876655941
9,13,1043,58,2020-05-20,1,387,54,14497,150,156,81,131.17089,1.0,387.0,389.0999743159477,2020-05-20,46149,351.8234876655941
9,14,1043,58,2020-05-20,4,651,64,23906,240,315,96,131.1682666346673,0.999980000399992,650.9869802603948,653.0879545563429,2020-05-20,46149,351.8234876655941
9,15,1043,58,2020-05-20,10,711,362,23720,298,345,68,131.17089,1.0,711.0,713.0999743159477,2020-05-20,46149,351.8234876655941
9,16,1043,58,2020-05-20,7,509,317,17652,206,226,77,131.17089,1.0,509.0,511.0999743159477,2020-05-20,46149,351.8234876655941
9,17,1043,58,2020-05-20,2,573,41,20022,230,278,65,131.16695499135025,0.999970000899973,572.9828105156845,575.0842847866336,2020-05-20,46149,351.8234876655941
9,18,1043,58,2020-05-20,14,734,465,24316,319,332,83,131.17089,1.0,734.0,736.0999743159477,2020-05-20,46149,351.8234876655941
9,19,1043,58,2020-05-20,11,687,387,23346,286,332,69,131.17089,1.0,687.0,689.0999743159477,2020-05-20,46149,351.8234876655941
9,20,1043,58,2020-05-20,1,621,25,22635,238,293,90,131.17089,1.0,621.0,623.0999743159477,2020-05-20,46149,351.8234876655941
9,21,1043,58,2020-05-20,18,713,579,24704,285,335,93,131.16957830421697,0.999990000099999,712.9928700712993,715.0933443822471,2020-05-20,46149,351.8234876655941
9,22,1043,58,2020-05-20,27,972,767,31024,455,416,101,131.16957830421697,0.999990000099999,971.990280097199,974.0907544081468,2020-05-20,46149,351.8234876655941
9,23,1043,58,2020-05-20,10,886,292,29318,362,431,93,131.17089,1.0,886.0,888.0999743159477,2020-05-20,46149,351.8234876655941
9,24,1043,58,2020-05-20,7,574,146,21061,229,247,98,131.17089,1.0,574.0,576.0999743159477,2020-05-20,46149,351.8234876655941
9,25,1043,58,2020-05-20,17,716,482,24676,287,345,84,131.16957830421697,0.999990000099999,715.9928400715993,718.0933143825471,2020-05-20,46149,351.8234876655941
9,26,1043,58,2020-05-20,10,549,371,19373,211,261,77,131.1682666346673,0.999980000399992,548.9890202195957,551.0899945155437,2020-05-20,46149,351.8234876655941
9,27,1043,58,2020-05-20,3,533,122,20308,208,237,88,131.17089,1.0,533.0,535.0999743159477,2020-05-20,46149,351.8234876655941
9,28,1043,58,2020-05-20,6,580,263,21603,220,292,68,131.16695499135025,0.999970000899973,579.9826005219843,582.0840747929333,2020-05-20,46149,351.8234876655941
9,29,1043,58,2020-05-20,15,631,393,20867,277,277,77,131.16957830421697,0.999990000099999,630.9936900630994,633.0941643740472,2020-05-20,46149,351.8234876655941
9,30,1043,58,2020-05-20,3,591,71,20013,237,290,64,131.17089,1.0,591.0,593.0999743159477,2020-05-20,46149,351.8234876655941
9,31,1043,58,2020-05-20,4,488,123,16831,201,216,71,131.17089,1.0,488.0,490.0999743159477,2020-05-20,46149,351.8234876655941
9,32,1043,58,2020-05-20,22,845,595,26812,376,380,89,131.16433178341083,0.999950002499875,844.9577521123944,847.0602263033483,2020-05-20,46149,351.8234876655941
9,33,1043,58,2020-05-20,5,585,165,20663,238,264,83,131.17089,1.0,585.0,587.0999743159477,2020-05-20,46149,351.8234876655941
9,34,1043,58,2020-05-20,20,866,511,27845,390,405,71,131.17089,1.0,866.0,868.0999743159477,2020-05-20,46149,351.8234876655941
9,35,1043,58,2020-05-20,6,558,179,19407,217,258,83,131.16695499135025,0.999970000899973,557.983260502185,560.084734773134,2020-05-20,46149,351.8234876655941
9,36,1043,58,2020-05-20,3,832,108,29108,332,389,111,131.17089,1.0,832.0,834.0999743159477,2020-05-20,46149,351.8234876655941
9,37,1043,58,2020-05-20,7,576,176,20793,227,259,90,131.1682666346673,0.999980000399992,575.9884802303955,578.0894545263435,2020-05-20,46149,351.8234876655941
9,38,1043,58,2020-05-20,2,370,60,15153,124,169,77,131.17089,1.0,370.0,372.0999743159477,2020-05-20,46149,351.8234876655941
9,39,1043,58,2020-05-20,0,518,0,16882,222,251,45,131.17089,1.0,518.0,520.0999743159477,2020-05-20,46149,351.8234876655941
9,40,1043,58,2020-05-20,13,512,439,18975,184,248,80,131.17089,1.0,512.0,514.0999743159477,2020-05-20,46149,351.8234876655941
9,41,1043,58,2020-05-20,5,537,146,19674,207,260,70,131.17089,1.0,537.0,539.0999743159477,2020-05-20,46149,351.8234876655941
9,42,1043,58,2020-05-20,4,587,120,20186,233,273,81,131.17089,1.0,587.0,589.0999743159477,2020-05-20,46149,351.8234876655941
9,43,1043,58,2020-05-20,13,808,347,28840,338,358,112,131.17089,1.0,808.0,810.0999743159477,2020-05-20,46149,351.8234876655941
9,44,1043,58,2020-05-20,14,786,615,26864,313,386,87,131.17089,1.0,786.0,788.0999743159477,2020-05-20,46149,351.8234876655941
9,45,1043,58,2020-05-20,23,778,633,27431,324,364,90,131.16957830421697,0.999990000099999,777.9922200777993,780.0926943887471,2020-05-20,46149,351.8234876655941
9,46,1043,58,2020-05-20,32,1088,865,35288,494,480,114,131.17089,1.0,1088.0,1090.0999743159477,2020-05-20,46149,351.8234876655941
9,47,1043,58,2020-05-20,5,530,113,17618,216,246,68,131.16957830421697,0.999990000099999,529.9947000529995,532.0951743639473,2020-05-20,46149,351.8234876655941
9,48,1043,58,2020-05-20,9,476,231,17527,184,203,89,131.16957830421697,0.999990000099999,475.99524004759957,478.0957143585473,2020-05-20,46149,351.8234876655941
9,49,1043,58,2020-05-20,19,909,425,26724,434,419,56,131.17089,1.0,909.0,911.0999743159477,2020-05-20,46149,351.8234876655941
9,50,1043,58,2020-05-20,10,849,217,29322,370,393,86,131.1682666346673,0.999980000399992,848.9830203395933,851.0839946355413,2020-05-20,46149,351.8234876655941
9,51,1043,58,2020-05-20,21,738,481,24292,326,336,76,131.16695499135025,0.999970000899973,737.9778606641801,740.079334935129,2020-05-20,46149,351.8234876655941
9,52,1043,58,2020-05-20,5,629,117,22068,250,280,99,131.16957830421697,0.999990000099999,628.9937100628994,631.0941843738472,2020-05-20,46149,351.8234876655941
9,53,1043,58,2020-05-20,24,889,814,30852,372,435,82,131.17089,1.0,889.0,891.0999743159477,2020-05-20,46149,351.8234876655941
9,54,1043,58,2020-05-20,8,546,252,18215,255,227,64,131.17089,1.0,546.0,548.0999743159477,2020-05-20,46149,351.8234876655941
9,55,1043,58,2020-05-20,10,726,351,24467,328,313,85,131.16957830421697,0.999990000099999,725.9927400725993,728.0932143835471,2020-05-20,46149,351.8234876655941
