group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,13,1079,60,2020-05-22,1,335,41,14199,115,141,79,131.17089,1.0,335.0,337.0999743159477,2020-05-22,46359,353.4244526357944
9,14,1079,60,2020-05-22,5,565,200,20056,222,246,97,131.16957830421697,0.999990000099999,564.9943500564995,567.0948243674472,2020-05-22,46359,353.4244526357944
9,15,1079,60,2020-05-22,12,610,220,21122,248,295,67,131.16957830421697,0.999990000099999,609.9939000609994,612.0943743719472,2020-05-22,46359,353.4244526357944
9,16,1079,60,2020-05-22,2,389,93,14457,140,179,70,131.16957830421697,0.999990000099999,388.99611003889964,391.0965843498474,2020-05-22,46359,353.4244526357944
9,17,1079,60,2020-05-22,1,351,36,13639,125,154,72,131.16957830421697,0.999990000099999,350.99649003509967,353.0969643460474,2020-05-22,46359,353.4244526357944
9,18,1079,60,2020-05-22,2,372,58,14249,132,172,68,131.16957830421697,0.999990000099999,371.99628003719965,374.0967543481474,2020-05-22,46359,353.4244526357944
9,19,1079,60,2020-05-22,5,435,158,16894,145,210,80,131.16695499135025,0.999970000899973,434.9869503914883,437.0884246624373,2020-05-22,46359,353.4244526357944
9,20,1079,60,2020-05-22,1,463,39,16718,175,232,56,131.16695499135025,0.999970000899973,462.9861104166875,465.08758468763654,2020-05-22,46359,353.4244526357944
9,21,1079,60,2020-05-22,3,639,86,23155,245,298,96,131.16957830421697,0.999990000099999,638.9936100638994,641.0940843748472,2020-05-22,46359,353.4244526357944
9,22,1079,60,2020-05-22,1,464,52,16408,172,235,57,131.16957830421697,0.999990000099999,463.9953600463996,466.0958343573473,2020-05-22,46359,353.4244526357944
9,23,1079,60,2020-05-22,3,491,69,16156,215,204,72,131.17089,1.0,491.0,493.0999743159477,2020-05-22,46359,353.4244526357944
9,24,1079,60,2020-05-22,8,665,214,21455,275,322,68,131.17089,1.0,665.0,667.0999743159477,2020-05-22,46359,353.4244526357944
9,25,1079,60,2020-05-22,2,442,71,16586,153,231,58,131.16957830421697,0.999990000099999,441.9955800441996,444.0960543551473,2020-05-22,46359,353.4244526357944
9,26,1079,60,2020-05-22,9,596,234,20185,224,297,75,131.17089,1.0,596.0,598.0999743159477,2020-05-22,46359,353.4244526357944
9,27,1079,60,2020-05-22,4,530,76,17391,227,245,58,131.16957830421697,0.999990000099999,529.9947000529995,532.0951743639473,2020-05-22,46359,353.4244526357944
9,28,1079,60,2020-05-22,11,628,239,19608,267,300,61,131.16433178341083,0.999950002499875,627.9686015699215,630.0710757608754,2020-05-22,46359,353.4244526357944
9,29,1079,60,2020-05-22,4,650,103,21667,258,314,78,131.17089,1.0,650.0,652.0999743159477,2020-05-22,46359,353.4244526357944
9,30,1079,60,2020-05-22,4,397,93,13598,157,181,59,131.16957830421697,0.999990000099999,396.99603003969963,399.09650435064736,2020-05-22,46359,353.4244526357944
9,31,1079,60,2020-05-22,1,485,8,15404,215,225,45,131.16957830421697,0.999990000099999,484.99515004849957,487.0956243594473,2020-05-22,46359,353.4244526357944
9,32,1079,60,2020-05-22,3,801,78,24035,370,371,60,131.17089,1.0,801.0,803.0999743159477,2020-05-22,46359,353.4244526357944
9,33,1079,60,2020-05-22,0,393,0,14923,146,187,60,131.16957830421697,0.999990000099999,392.99607003929964,395.09654435024737,2020-05-22,46359,353.4244526357944
9,34,1079,60,2020-05-22,2,301,101,12495,88,146,67,131.16957830421697,0.999990000099999,300.9969900300997,303.09746434104744,2020-05-22,46359,353.4244526357944
9,35,1079,60,2020-05-22,3,433,115,15490,177,191,65,131.17089,1.0,433.0,435.0999743159477,2020-05-22,46359,353.4244526357944
9,36,1079,60,2020-05-22,3,495,116,18233,185,234,76,131.16957830421697,0.999990000099999,494.9950500494995,497.09552436044726,2020-05-22,46359,353.4244526357944
9,37,1079,60,2020-05-22,3,411,67,17166,120,204,87,131.17089,1.0,411.0,413.0999743159477,2020-05-22,46359,353.4244526357944
9,38,1079,60,2020-05-22,4,666,163,22846,266,334,66,131.17089,1.0,666.0,668.0999743159477,2020-05-22,46359,353.4244526357944
9,39,1079,60,2020-05-22,3,376,100,13330,143,186,47,131.16695499135025,0.999970000899973,375.98872033838984,378.0901946093389,2020-05-22,46359,353.4244526357944
9,40,1079,60,2020-05-22,11,508,263,18707,187,253,68,131.16957830421697,0.999990000099999,507.9949200507995,510.09539436174725,2020-05-22,46359,353.4244526357944
9,41,1079,60,2020-05-22,8,588,325,21028,224,277,87,131.16957830421697,0.999990000099999,587.9941200587995,590.0945943697473,2020-05-22,46359,353.4244526357944
9,42,1079,60,2020-05-22,0,426,0,15370,156,205,65,131.1682666346673,0.999980000399992,425.9914801703966,428.0924544663447,2020-05-22,46359,353.4244526357944
9,43,1079,60,2020-05-22,1,334,44,13005,120,142,72,131.17089,1.0,334.0,336.0999743159477,2020-05-22,46359,353.4244526357944
9,44,1079,60,2020-05-22,1,394,36,17088,113,185,96,131.17089,1.0,394.0,396.0999743159477,2020-05-22,46359,353.4244526357944
9,45,1079,60,2020-05-22,4,590,200,22076,213,274,103,131.16957830421697,0.999990000099999,589.9941000589995,592.0945743699473,2020-05-22,46359,353.4244526357944
9,46,1079,60,2020-05-22,11,640,322,20845,275,288,77,131.17089,1.0,640.0,642.0999743159477,2020-05-22,46359,353.4244526357944
9,47,1079,60,2020-05-22,3,375,159,14418,134,178,63,131.17089,1.0,375.0,377.0999743159477,2020-05-22,46359,353.4244526357944
9,48,1079,60,2020-05-22,1,456,31,16650,176,223,57,131.17089,1.0,456.0,458.0999743159477,2020-05-22,46359,353.4244526357944
9,49,1079,60,2020-05-22,3,390,170,14863,137,187,66,131.17089,1.0,390.0,392.0999743159477,2020-05-22,46359,353.4244526357944
9,50,1079,60,2020-05-22,1,445,42,15863,181,205,59,131.17089,1.0,445.0,447.0999743159477,2020-05-22,46359,353.4244526357944
9,51,1079,60,2020-05-22,9,914,346,28896,387,447,80,131.17089,1.0,914.0,916.0999743159477,2020-05-22,46359,353.4244526357944
9,52,1079,60,2020-05-22,10,753,306,24514,326,342,85,131.17089,1.0,753.0,755.0999743159477,2020-05-22,46359,353.4244526357944
9,53,1079,60,2020-05-22,4,438,163,16424,152,224,62,131.1682666346673,0.999980000399992,437.9912401751965,440.0922144711446,2020-05-22,46359,353.4244526357944
9,54,1079,60,2020-05-22,0,465,0,16711,180,209,76,131.17089,1.0,465.0,467.0999743159477,2020-05-22,46359,353.4244526357944
9,55,1079,60,2020-05-22,2,454,60,16650,176,215,63,131.16957830421697,0.999990000099999,453.99546004539957,456.0959343563473,2020-05-22,46359,353.4244526357944
9,56,1079,60,2020-05-22,8,574,309,19338,243,250,81,131.16957830421697,0.999990000099999,573.9942600573994,576.0947343683472,2020-05-22,46359,353.4244526357944
9,57,1079,60,2020-05-22,1,358,6,13565,128,163,67,131.17089,1.0,358.0,360.0999743159477,2020-05-22,46359,353.4244526357944
9,58,1079,60,2020-05-22,4,439,57,15074,165,214,60,131.1682666346673,0.999980000399992,438.9912201755965,441.0921944715446,2020-05-22,46359,353.4244526357944
9,59,1079,60,2020-05-22,4,473,166,17370,167,232,74,131.17089,1.0,473.0,475.0999743159477,2020-05-22,46359,353.4244526357944
9,0,1097,61,2020-05-23,0,391,0,15759,132,185,74,131.17089,1.0,391.0,393.0999743159477,2020-05-23,46438,354.02672041029837
9,1,1097,61,2020-05-23,6,802,83,28236,319,364,119,131.16957830421697,0.999990000099999,801.9919800801993,804.092454391147,2020-05-23,46438,354.02672041029837
9,2,1097,61,2020-05-23,1,378,37,15202,134,175,69,131.17089,1.0,378.0,380.0999743159477,2020-05-23,46438,354.02672041029837
9,3,1097,61,2020-05-23,8,580,190,19507,233,281,66,131.17089,1.0,580.0,582.0999743159477,2020-05-23,46438,354.02672041029837
9,4,1097,61,2020-05-23,4,614,131,20437,251,297,66,131.17089,1.0,614.0,616.0999743159477,2020-05-23,46438,354.02672041029837
9,5,1097,61,2020-05-23,21,934,708,30746,392,454,88,131.17089,1.0,934.0,936.0999743159477,2020-05-23,46438,354.02672041029837
9,6,1097,61,2020-05-23,8,571,279,20935,215,273,83,131.16957830421697,0.999990000099999,570.9942900570994,573.0947643680472,2020-05-23,46438,354.02672041029837
9,7,1097,61,2020-05-23,5,476,160,17356,195,206,75,131.16957830421697,0.999990000099999,475.99524004759957,478.0957143585473,2020-05-23,46438,354.02672041029837
9,8,1097,61,2020-05-23,2,442,124,16912,163,203,76,131.17089,1.0,442.0,444.0999743159477,2020-05-23,46438,354.02672041029837
9,9,1097,61,2020-05-23,7,536,190,17746,226,245,65,131.1682666346673,0.999980000399992,535.9892802143958,538.0902545103438,2020-05-23,46438,354.02672041029837
9,10,1097,61,2020-05-23,8,703,325,25346,266,332,105,131.16957830421697,0.999990000099999,702.9929700702993,705.0934443812471,2020-05-23,46438,354.02672041029837
9,11,1097,61,2020-05-23,2,431,58,15331,160,213,58,131.16957830421697,0.999990000099999,430.9956900430996,433.09616435404735,2020-05-23,46438,354.02672041029837
9,12,1097,61,2020-05-23,9,461,295,17502,164,222,75,131.17089,1.0,461.0,463.0999743159477,2020-05-23,46438,354.02672041029837
9,13,1097,61,2020-05-23,2,337,74,14273,115,143,79,131.17089,1.0,337.0,339.0999743159477,2020-05-23,46438,354.02672041029837
9,14,1097,61,2020-05-23,1,566,39,20095,222,247,97,131.16957830421697,0.999990000099999,565.9943400565994,568.0948143675472,2020-05-23,46438,354.02672041029837
9,15,1097,61,2020-05-23,11,621,330,21452,252,301,68,131.16957830421697,0.999990000099999,620.9937900620994,623.0942643730472,2020-05-23,46438,354.02672041029837
9,16,1097,61,2020-05-23,1,390,43,14500,140,180,70,131.16957830421697,0.999990000099999,389.99610003899966,392.0965743499474,2020-05-23,46438,354.02672041029837
9,17,1097,61,2020-05-23,1,352,36,13675,125,155,72,131.16957830421697,0.999990000099999,351.9964800351997,354.0969543461474,2020-05-23,46438,354.02672041029837
9,18,1097,61,2020-05-23,4,376,96,14345,134,174,68,131.16957830421697,0.999990000099999,375.99624003759965,378.0967143485474,2020-05-23,46438,354.02672041029837
9,19,1097,61,2020-05-23,4,439,125,17019,146,213,80,131.16695499135025,0.999970000899973,438.98683039508813,441.0883046660372,2020-05-23,46438,354.02672041029837
9,20,1097,61,2020-05-23,3,466,70,16788,177,233,56,131.16695499135025,0.999970000899973,465.98602041938744,468.0874946903365,2020-05-23,46438,354.02672041029837
9,21,1097,61,2020-05-23,2,641,117,23272,245,299,97,131.16957830421697,0.999990000099999,640.9935900640994,643.0940643750472,2020-05-23,46438,354.02672041029837
9,22,1097,61,2020-05-23,2,466,43,16451,173,236,57,131.16957830421697,0.999990000099999,465.99534004659955,468.0958143575473,2020-05-23,46438,354.02672041029837
9,23,1097,61,2020-05-23,4,495,121,16277,216,207,72,131.17089,1.0,495.0,497.0999743159477,2020-05-23,46438,354.02672041029837
9,24,1097,61,2020-05-23,5,670,120,21575,277,325,68,131.17089,1.0,670.0,672.0999743159477,2020-05-23,46438,354.02672041029837
9,25,1097,61,2020-05-23,2,444,74,16660,154,232,58,131.16957830421697,0.999990000099999,443.99556004439955,446.0960343553473,2020-05-23,46438,354.02672041029837
9,26,1097,61,2020-05-23,10,606,327,20512,227,303,76,131.17089,1.0,606.0,608.0999743159477,2020-05-23,46438,354.02672041029837
9,27,1097,61,2020-05-23,4,534,120,17511,228,248,58,131.16957830421697,0.999990000099999,533.9946600533995,536.0951343643472,2020-05-23,46438,354.02672041029837
9,28,1097,61,2020-05-23,6,634,178,19786,269,304,61,131.16433178341083,0.999950002499875,633.9683015849207,636.0707757758746,2020-05-23,46438,354.02672041029837
9,29,1097,61,2020-05-23,11,661,370,22037,261,321,79,131.17089,1.0,661.0,663.0999743159477,2020-05-23,46438,354.02672041029837
9,30,1097,61,2020-05-23,2,399,93,13691,157,183,59,131.16957830421697,0.999990000099999,398.9960100398996,401.09648435084733,2020-05-23,46438,354.02672041029837
9,31,1097,61,2020-05-23,2,487,50,15454,216,226,45,131.16957830421697,0.999990000099999,486.99513004869954,489.09560435964727,2020-05-23,46438,354.02672041029837
9,32,1097,61,2020-05-23,6,807,159,24194,374,372,61,131.17089,1.0,807.0,809.0999743159477,2020-05-23,46438,354.02672041029837
9,33,1097,61,2020-05-23,2,395,22,14945,148,187,60,131.16957830421697,0.999990000099999,394.9960500394996,397.09652435044734,2020-05-23,46438,354.02672041029837
9,34,1097,61,2020-05-23,1,302,49,12544,88,147,67,131.16957830421697,0.999990000099999,301.9969800301997,304.09745434114745,2020-05-23,46438,354.02672041029837
9,35,1097,61,2020-05-23,2,435,61,15551,178,192,65,131.17089,1.0,435.0,437.0999743159477,2020-05-23,46438,354.02672041029837
9,36,1097,61,2020-05-23,3,498,142,18375,186,235,77,131.16957830421697,0.999990000099999,497.9950200497995,500.09549436074724,2020-05-23,46438,354.02672041029837
9,37,1097,61,2020-05-23,5,416,145,17311,121,208,87,131.17089,1.0,416.0,418.0999743159477,2020-05-23,46438,354.02672041029837
9,38,1097,61,2020-05-23,10,676,314,23160,271,338,67,131.17089,1.0,676.0,678.0999743159477,2020-05-23,46438,354.02672041029837
9,39,1097,61,2020-05-23,3,379,117,13447,143,189,47,131.16695499135025,0.999970000899973,378.9886303410898,381.09010461203883,2020-05-23,46438,354.02672041029837
9,40,1097,61,2020-05-23,7,515,198,18905,192,254,69,131.16957830421697,0.999990000099999,514.9948500514995,517.0953243624473,2020-05-23,46438,354.02672041029837
9,41,1097,61,2020-05-23,13,601,304,21332,232,282,87,131.16957830421697,0.999990000099999,600.9939900600995,603.0944643710473,2020-05-23,46438,354.02672041029837
9,42,1097,61,2020-05-23,3,429,138,15508,156,207,66,131.1682666346673,0.999980000399992,428.9914201715966,431.0923944675447,2020-05-23,46438,354.02672041029837
9,43,1097,61,2020-05-23,0,334,0,13005,120,142,72,131.17089,1.0,334.0,336.0999743159477,2020-05-23,46438,354.02672041029837
9,44,1097,61,2020-05-23,1,395,40,17128,113,186,96,131.17089,1.0,395.0,397.0999743159477,2020-05-23,46438,354.02672041029837
9,45,1097,61,2020-05-23,7,597,207,22283,217,277,103,131.16957830421697,0.999990000099999,596.9940300596994,599.0945043706472,2020-05-23,46438,354.02672041029837
9,46,1097,61,2020-05-23,5,645,124,20969,279,289,77,131.17089,1.0,645.0,647.0999743159477,2020-05-23,46438,354.02672041029837
9,47,1097,61,2020-05-23,2,377,68,14486,135,179,63,131.17089,1.0,377.0,379.0999743159477,2020-05-23,46438,354.02672041029837
9,48,1097,61,2020-05-23,4,460,102,16752,178,225,57,131.17089,1.0,460.0,462.0999743159477,2020-05-23,46438,354.02672041029837
9,49,1097,61,2020-05-23,5,395,189,15052,140,188,67,131.17089,1.0,395.0,397.0999743159477,2020-05-23,46438,354.02672041029837
9,50,1097,61,2020-05-23,0,445,0,15863,181,205,59,131.17089,1.0,445.0,447.0999743159477,2020-05-23,46438,354.02672041029837
9,51,1097,61,2020-05-23,7,921,253,29149,389,451,81,131.17089,1.0,921.0,923.0999743159477,2020-05-23,46438,354.02672041029837
9,52,1097,61,2020-05-23,11,764,361,24875,330,349,85,131.17089,1.0,764.0,766.0999743159477,2020-05-23,46438,354.02672041029837
9,53,1097,61,2020-05-23,1,439,43,16467,152,225,62,131.1682666346673,0.999980000399992,438.9912201755965,441.0921944715446,2020-05-23,46438,354.02672041029837
9,54,1097,61,2020-05-23,1,466,56,16767,180,210,76,131.17089,1.0,466.0,468.0999743159477,2020-05-23,46438,354.02672041029837
9,55,1097,61,2020-05-23,4,458,137,16787,177,218,63,131.16957830421697,0.999990000099999,457.99542004579956,460.0958943567473,2020-05-23,46438,354.02672041029837
9,56,1097,61,2020-05-23,6,580,188,19526,246,252,82,131.16957830421697,0.999990000099999,579.9942000579995,582.0946743689473,2020-05-23,46438,354.02672041029837
9,57,1097,61,2020-05-23,1,359,19,13584,129,163,67,131.17089,1.0,359.0,361.0999743159477,2020-05-23,46438,354.02672041029837
9,58,1097,61,2020-05-23,5,444,171,15245,166,218,60,131.1682666346673,0.999980000399992,443.99112017759643,446.09209447354453,2020-05-23,46438,354.02672041029837
9,59,1097,61,2020-05-23,5,478,191,17561,168,236,74,131.17089,1.0,478.0,480.0999743159477,2020-05-23,46438,354.02672041029837
9,0,1115,62,2020-05-24,0,391,0,15759,132,185,74,131.17089,1.0,391.0,393.0999743159477,2020-05-24,46532,354.7433428255309
9,1,1115,62,2020-05-24,7,809,205,28441,322,368,119,131.16957830421697,0.999990000099999,808.9919100808993,811.0923843918471,2020-05-24,46532,354.7433428255309
9,2,1115,62,2020-05-24,4,382,193,15395,135,176,71,131.17089,1.0,382.0,384.0999743159477,2020-05-24,46532,354.7433428255309
9,3,1115,62,2020-05-24,3,583,128,19635,234,283,66,131.17089,1.0,583.0,585.0999743159477,2020-05-24,46532,354.7433428255309
9,4,1115,62,2020-05-24,7,621,233,20670,254,299,68,131.17089,1.0,621.0,623.0999743159477,2020-05-24,46532,354.7433428255309
9,5,1115,62,2020-05-24,11,945,375,31121,397,458,90,131.17089,1.0,945.0,947.0999743159477,2020-05-24,46532,354.7433428255309
9,6,1115,62,2020-05-24,8,579,223,21158,219,277,83,131.16957830421697,0.999990000099999,578.9942100578994,581.0946843688472,2020-05-24,46532,354.7433428255309
9,7,1115,62,2020-05-24,9,485,326,17682,198,211,76,131.16957830421697,0.999990000099999,484.99515004849957,487.0956243594473,2020-05-24,46532,354.7433428255309
9,8,1115,62,2020-05-24,0,442,0,16912,163,203,76,131.17089,1.0,442.0,444.0999743159477,2020-05-24,46532,354.7433428255309
9,9,1115,62,2020-05-24,4,540,60,17806,229,246,65,131.1682666346673,0.999980000399992,539.9892002159957,542.0901745119437,2020-05-24,46532,354.7433428255309
9,10,1115,62,2020-05-24,4,707,109,25455,268,334,105,131.16957830421697,0.999990000099999,706.9929300706993,709.0934043816471,2020-05-24,46532,354.7433428255309
9,11,1115,62,2020-05-24,2,433,50,15381,161,214,58,131.16957830421697,0.999990000099999,432.9956700432996,435.0961443542473,2020-05-24,46532,354.7433428255309
9,12,1115,62,2020-05-24,6,467,184,17686,166,226,75,131.17089,1.0,467.0,469.0999743159477,2020-05-24,46532,354.7433428255309
9,13,1115,62,2020-05-24,3,340,86,14359,116,145,79,131.17089,1.0,340.0,342.0999743159477,2020-05-24,46532,354.7433428255309
9,14,1115,62,2020-05-24,5,571,134,20229,224,250,97,131.16957830421697,0.999990000099999,570.9942900570994,573.0947643680472,2020-05-24,46532,354.7433428255309
9,15,1115,62,2020-05-24,4,625,167,21619,252,305,68,131.16957830421697,0.999990000099999,624.9937500624994,627.0942243734472,2020-05-24,46532,354.7433428255309
9,16,1115,62,2020-05-24,5,395,205,14705,141,183,71,131.16957830421697,0.999990000099999,394.9960500394996,397.09652435044734,2020-05-24,46532,354.7433428255309
9,17,1115,62,2020-05-24,6,358,117,13792,128,158,72,131.16957830421697,0.999990000099999,357.99642003579964,360.0968943467474,2020-05-24,46532,354.7433428255309
9,18,1115,62,2020-05-24,4,380,138,14483,136,176,68,131.16957830421697,0.999990000099999,379.99620003799964,382.0966743489474,2020-05-24,46532,354.7433428255309
9,19,1115,62,2020-05-24,7,446,303,17322,148,216,82,131.16695499135025,0.999970000899973,445.98662040138794,448.088094672337,2020-05-24,46532,354.7433428255309
9,20,1115,62,2020-05-24,1,467,3,16791,178,233,56,131.16695499135025,0.999970000899973,466.9859904202874,469.08746469123645,2020-05-24,46532,354.7433428255309
9,21,1115,62,2020-05-24,3,644,113,23385,246,300,98,131.16957830421697,0.999990000099999,643.9935600643994,646.0940343753472,2020-05-24,46532,354.7433428255309
9,22,1115,62,2020-05-24,4,470,201,16652,173,239,58,131.16957830421697,0.999990000099999,469.99530004699955,472.0957743579473,2020-05-24,46532,354.7433428255309
9,23,1115,62,2020-05-24,8,503,281,16558,219,211,73,131.17089,1.0,503.0,505.0999743159477,2020-05-24,46532,354.7433428255309
9,24,1115,62,2020-05-24,6,676,159,21734,280,328,68,131.17089,1.0,676.0,678.0999743159477,2020-05-24,46532,354.7433428255309
9,25,1115,62,2020-05-24,4,448,202,16862,154,235,59,131.16957830421697,0.999990000099999,447.9955200447996,450.09599435574734,2020-05-24,46532,354.7433428255309
