group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,51,773,43,2020-05-05,3,332,70,14695,91,152,89,131.16957830421697,0.999990000099999,331.9966800331997,334.09715434414744,2020-05-05,43762,333.6258525043171
9,52,773,43,2020-05-05,1,378,52,15157,129,178,71,131.17089,1.0,378.0,380.0999743159477,2020-05-05,43762,333.6258525043171
9,53,773,43,2020-05-05,3,376,90,15483,113,186,77,131.16957830421697,0.999990000099999,375.99624003759965,378.0967143485474,2020-05-05,43762,333.6258525043171
9,54,773,43,2020-05-05,7,365,242,13656,142,165,58,131.17089,1.0,365.0,367.0999743159477,2020-05-05,43762,333.6258525043171
9,55,773,43,2020-05-05,2,384,38,15809,118,187,79,131.16957830421697,0.999990000099999,383.99616003839964,386.09663434934737,2020-05-05,43762,333.6258525043171
9,56,773,43,2020-05-05,1,395,22,15897,121,211,63,131.16957830421697,0.999990000099999,394.9960500394996,397.09652435044734,2020-05-05,43762,333.6258525043171
9,57,773,43,2020-05-05,3,477,76,17929,171,237,69,131.17089,1.0,477.0,479.0999743159477,2020-05-05,43762,333.6258525043171
9,58,773,43,2020-05-05,3,374,123,15479,116,179,79,131.17089,1.0,374.0,376.0999743159477,2020-05-05,43762,333.6258525043171
9,59,773,43,2020-05-05,1,461,22,17836,160,223,78,131.16957830421697,0.999990000099999,460.99539004609954,463.0958643570473,2020-05-05,43762,333.6258525043171
9,0,791,44,2020-05-06,1,319,21,12599,104,158,57,131.1682666346673,0.999980000399992,318.99362012759747,321.0945944235456,2020-05-06,44028,335.6537414665708
9,1,791,44,2020-05-06,1,322,6,13050,113,143,66,131.16695499135025,0.999970000899973,321.99034028979133,324.0918145607404,2020-05-06,44028,335.6537414665708
9,2,791,44,2020-05-06,6,463,237,18307,161,213,89,131.17089,1.0,463.0,465.0999743159477,2020-05-06,44028,335.6537414665708
9,3,791,44,2020-05-06,1,309,50,12771,97,152,60,131.17089,1.0,309.0,311.0999743159477,2020-05-06,44028,335.6537414665708
9,4,791,44,2020-05-06,1,299,29,12217,106,124,69,131.16957830421697,0.999990000099999,298.99701002989974,301.0974843408475,2020-05-06,44028,335.6537414665708
9,5,791,44,2020-05-06,2,309,89,13126,94,152,63,131.17089,1.0,309.0,311.0999743159477,2020-05-06,44028,335.6537414665708
9,6,791,44,2020-05-06,1,374,57,14927,130,167,77,131.17089,1.0,374.0,376.0999743159477,2020-05-06,44028,335.6537414665708
9,7,791,44,2020-05-06,3,431,120,17283,162,176,93,131.16957830421697,0.999990000099999,430.9956900430996,433.09616435404735,2020-05-06,44028,335.6537414665708
9,8,791,44,2020-05-06,1,351,48,14742,108,161,82,131.17089,1.0,351.0,353.0999743159477,2020-05-06,44028,335.6537414665708
9,9,791,44,2020-05-06,2,389,71,15722,115,209,65,131.17089,1.0,389.0,391.0999743159477,2020-05-06,44028,335.6537414665708
9,10,791,44,2020-05-06,1,307,64,12796,108,127,72,131.17089,1.0,307.0,309.0999743159477,2020-05-06,44028,335.6537414665708
9,11,791,44,2020-05-06,5,382,212,15890,120,177,85,131.17089,1.0,382.0,384.0999743159477,2020-05-06,44028,335.6537414665708
9,12,791,44,2020-05-06,4,417,146,17465,123,206,88,131.1682666346673,0.999980000399992,416.9916601667967,419.0926344627448,2020-05-06,44028,335.6537414665708
9,13,791,44,2020-05-06,10,400,298,15790,134,196,70,131.16957830421697,0.999990000099999,399.9960000399996,402.09647435094735,2020-05-06,44028,335.6537414665708
9,14,791,44,2020-05-06,7,617,361,24543,211,306,100,131.16957830421697,0.999990000099999,616.9938300616994,619.0943043726472,2020-05-06,44028,335.6537414665708
9,15,791,44,2020-05-06,3,350,95,12821,133,158,59,131.17089,1.0,350.0,352.0999743159477,2020-05-06,44028,335.6537414665708
9,16,791,44,2020-05-06,7,455,251,16838,168,226,61,131.16957830421697,0.999990000099999,454.9954500454996,457.0959243564473,2020-05-06,44028,335.6537414665708
9,17,791,44,2020-05-06,4,352,89,14439,122,148,82,131.16957830421697,0.999990000099999,351.9964800351997,354.0969543461474,2020-05-06,44028,335.6537414665708
9,18,791,44,2020-05-06,1,304,44,13256,96,121,87,131.16957830421697,0.999990000099999,303.9969600303997,306.0974343413474,2020-05-06,44028,335.6537414665708
9,19,791,44,2020-05-06,4,386,254,14787,142,176,68,131.16957830421697,0.999990000099999,385.99614003859966,388.0966143495474,2020-05-06,44028,335.6537414665708
9,20,791,44,2020-05-06,1,326,1,12851,104,153,69,131.17089,1.0,326.0,328.0999743159477,2020-05-06,44028,335.6537414665708
9,21,791,44,2020-05-06,6,328,164,13494,109,169,50,131.17089,1.0,328.0,330.0999743159477,2020-05-06,44028,335.6537414665708
9,22,791,44,2020-05-06,1,308,40,12402,105,144,59,131.16957830421697,0.999990000099999,307.9969200307997,310.0973943417474,2020-05-06,44028,335.6537414665708
9,23,791,44,2020-05-06,3,365,86,14172,129,179,57,131.17089,1.0,365.0,367.0999743159477,2020-05-06,44028,335.6537414665708
9,24,791,44,2020-05-06,7,525,236,20759,185,261,79,131.17089,1.0,525.0,527.0999743159477,2020-05-06,44028,335.6537414665708
9,25,791,44,2020-05-06,0,423,0,16617,141,205,77,131.16957830421697,0.999990000099999,422.9957700422996,425.09624435324736,2020-05-06,44028,335.6537414665708
9,26,791,44,2020-05-06,3,407,101,16799,124,208,75,131.16957830421697,0.999990000099999,406.9959300406996,409.0964043516473,2020-05-06,44028,335.6537414665708
9,27,791,44,2020-05-06,5,361,193,15295,110,162,89,131.17089,1.0,361.0,363.0999743159477,2020-05-06,44028,335.6537414665708
9,28,791,44,2020-05-06,2,277,66,11685,87,126,64,131.17089,1.0,277.0,279.0999743159477,2020-05-06,44028,335.6537414665708
9,29,791,44,2020-05-06,1,348,50,13266,130,153,65,131.16957830421697,0.999990000099999,347.9965200347997,350.0969943457474,2020-05-06,44028,335.6537414665708
9,30,791,44,2020-05-06,1,328,50,13113,106,168,54,131.16957830421697,0.999990000099999,327.9967200327997,330.09719434374745,2020-05-06,44028,335.6537414665708
9,31,791,44,2020-05-06,1,310,57,13506,92,135,83,131.17089,1.0,310.0,312.0999743159477,2020-05-06,44028,335.6537414665708
9,32,791,44,2020-05-06,3,293,88,11030,104,138,51,131.17089,1.0,293.0,295.0999743159477,2020-05-06,44028,335.6537414665708
9,33,791,44,2020-05-06,7,458,278,18044,160,219,79,131.17089,1.0,458.0,460.0999743159477,2020-05-06,44028,335.6537414665708
9,34,791,44,2020-05-06,1,325,21,13815,96,165,64,131.16957830421697,0.999990000099999,324.9967500324997,327.0972243434474,2020-05-06,44028,335.6537414665708
9,35,791,44,2020-05-06,3,390,127,15954,126,205,59,131.17089,1.0,390.0,392.0999743159477,2020-05-06,44028,335.6537414665708
9,36,791,44,2020-05-06,1,371,55,15571,115,174,82,131.16957830421697,0.999990000099999,370.99629003709964,373.0967643480474,2020-05-06,44028,335.6537414665708
9,37,791,44,2020-05-06,4,399,154,16864,124,196,79,131.17089,1.0,399.0,401.0999743159477,2020-05-06,44028,335.6537414665708
9,38,791,44,2020-05-06,3,443,128,17988,138,223,82,131.16957830421697,0.999990000099999,442.9955700442996,445.09604435524733,2020-05-06,44028,335.6537414665708
9,39,791,44,2020-05-06,6,383,212,16499,112,181,90,131.16957830421697,0.999990000099999,382.9961700382996,385.09664434924736,2020-05-06,44028,335.6537414665708
9,40,791,44,2020-05-06,3,440,86,16908,149,213,78,131.16957830421697,0.999990000099999,439.99560004399956,442.0960743549473,2020-05-06,44028,335.6537414665708
9,41,791,44,2020-05-06,2,322,37,12778,112,148,62,131.17089,1.0,322.0,324.0999743159477,2020-05-06,44028,335.6537414665708
9,42,791,44,2020-05-06,0,309,0,12893,99,143,67,131.17089,1.0,309.0,311.0999743159477,2020-05-06,44028,335.6537414665708
9,43,791,44,2020-05-06,3,323,102,13417,108,159,56,131.17089,1.0,323.0,325.0999743159477,2020-05-06,44028,335.6537414665708
9,44,791,44,2020-05-06,5,429,188,16838,156,204,69,131.16957830421697,0.999990000099999,428.9957100428996,431.0961843538473,2020-05-06,44028,335.6537414665708
9,45,791,44,2020-05-06,4,428,140,16894,136,217,75,131.16957830421697,0.999990000099999,427.9957200427996,430.0961943537473,2020-05-06,44028,335.6537414665708
9,46,791,44,2020-05-06,3,340,151,14154,98,169,73,131.17089,1.0,340.0,342.0999743159477,2020-05-06,44028,335.6537414665708
9,47,791,44,2020-05-06,2,402,117,15754,143,186,73,131.17089,1.0,402.0,404.0999743159477,2020-05-06,44028,335.6537414665708
9,48,791,44,2020-05-06,4,365,134,14844,131,184,50,131.17089,1.0,365.0,367.0999743159477,2020-05-06,44028,335.6537414665708
9,49,791,44,2020-05-06,1,332,13,12468,118,168,46,131.17089,1.0,332.0,334.0999743159477,2020-05-06,44028,335.6537414665708
9,50,791,44,2020-05-06,7,421,329,16572,142,212,67,131.1682666346673,0.999980000399992,420.99158016839664,423.09255446434474,2020-05-06,44028,335.6537414665708
9,51,791,44,2020-05-06,1,333,58,14753,91,153,89,131.16957830421697,0.999990000099999,332.99667003329967,335.0971443442474,2020-05-06,44028,335.6537414665708
9,52,791,44,2020-05-06,3,381,83,15240,131,178,72,131.17089,1.0,381.0,383.0999743159477,2020-05-06,44028,335.6537414665708
9,53,791,44,2020-05-06,0,376,0,15483,113,186,77,131.16957830421697,0.999990000099999,375.99624003759965,378.0967143485474,2020-05-06,44028,335.6537414665708
9,54,791,44,2020-05-06,1,366,40,13696,142,166,58,131.17089,1.0,366.0,368.0999743159477,2020-05-06,44028,335.6537414665708
9,55,791,44,2020-05-06,1,385,6,15815,119,187,79,131.16957830421697,0.999990000099999,384.99615003849965,387.0966243494474,2020-05-06,44028,335.6537414665708
9,56,791,44,2020-05-06,6,401,226,16123,124,214,63,131.16957830421697,0.999990000099999,400.9959900400996,403.09646435104736,2020-05-06,44028,335.6537414665708
9,57,791,44,2020-05-06,7,484,210,18139,174,241,69,131.17089,1.0,484.0,486.0999743159477,2020-05-06,44028,335.6537414665708
9,58,791,44,2020-05-06,1,375,21,15500,117,179,79,131.17089,1.0,375.0,377.0999743159477,2020-05-06,44028,335.6537414665708
9,59,791,44,2020-05-06,3,464,123,17959,161,225,78,131.16957830421697,0.999990000099999,463.9953600463996,466.0958343573473,2020-05-06,44028,335.6537414665708
9,0,809,45,2020-05-07,5,324,205,12804,106,159,59,131.1682666346673,0.999980000399992,323.9935201295974,326.0944944255455,2020-05-07,44262,337.4376738619369
9,1,809,45,2020-05-07,0,322,0,13050,113,143,66,131.16695499135025,0.999970000899973,321.99034028979133,324.0918145607404,2020-05-07,44262,337.4376738619369
9,2,809,45,2020-05-07,6,469,240,18547,162,218,89,131.17089,1.0,469.0,471.0999743159477,2020-05-07,44262,337.4376738619369
9,3,809,45,2020-05-07,0,309,0,12771,97,152,60,131.17089,1.0,309.0,311.0999743159477,2020-05-07,44262,337.4376738619369
9,4,809,45,2020-05-07,1,300,19,12236,107,124,69,131.16957830421697,0.999990000099999,299.9970000299997,302.09747434094743,2020-05-07,44262,337.4376738619369
9,5,809,45,2020-05-07,2,311,48,13174,95,153,63,131.17089,1.0,311.0,313.0999743159477,2020-05-07,44262,337.4376738619369
9,6,809,45,2020-05-07,6,380,212,15139,131,172,77,131.17089,1.0,380.0,382.0999743159477,2020-05-07,44262,337.4376738619369
9,7,809,45,2020-05-07,6,437,200,17483,164,180,93,131.16957830421697,0.999990000099999,436.9956300436996,439.0961043546473,2020-05-07,44262,337.4376738619369
9,8,809,45,2020-05-07,2,353,94,14836,108,163,82,131.17089,1.0,353.0,355.0999743159477,2020-05-07,44262,337.4376738619369
9,9,809,45,2020-05-07,5,394,221,15943,116,212,66,131.17089,1.0,394.0,396.0999743159477,2020-05-07,44262,337.4376738619369
9,10,809,45,2020-05-07,0,307,0,12796,108,127,72,131.17089,1.0,307.0,309.0999743159477,2020-05-07,44262,337.4376738619369
9,11,809,45,2020-05-07,5,387,279,16169,120,180,87,131.17089,1.0,387.0,389.0999743159477,2020-05-07,44262,337.4376738619369
9,12,809,45,2020-05-07,6,423,171,17636,127,207,89,131.1682666346673,0.999980000399992,422.99154016919664,425.09251446514475,2020-05-07,44262,337.4376738619369
9,13,809,45,2020-05-07,5,405,155,15945,136,199,70,131.16957830421697,0.999990000099999,404.9959500404996,407.09642435144735,2020-05-07,44262,337.4376738619369
9,14,809,45,2020-05-07,7,624,328,24871,212,311,101,131.16957830421697,0.999990000099999,623.9937600623994,626.0942343733471,2020-05-07,44262,337.4376738619369
9,15,809,45,2020-05-07,2,352,84,12905,133,160,59,131.17089,1.0,352.0,354.0999743159477,2020-05-07,44262,337.4376738619369
9,16,809,45,2020-05-07,7,462,241,17079,171,230,61,131.16957830421697,0.999990000099999,461.99538004619956,464.0958543571473,2020-05-07,44262,337.4376738619369
9,17,809,45,2020-05-07,11,363,303,14742,128,152,83,131.16957830421697,0.999990000099999,362.99637003629965,365.0968443472474,2020-05-07,44262,337.4376738619369
9,18,809,45,2020-05-07,0,304,0,13256,96,121,87,131.16957830421697,0.999990000099999,303.9969600303997,306.0974343413474,2020-05-07,44262,337.4376738619369
9,19,809,45,2020-05-07,3,389,194,14981,142,177,70,131.16957830421697,0.999990000099999,388.99611003889964,391.0965843498474,2020-05-07,44262,337.4376738619369
9,20,809,45,2020-05-07,0,326,0,12851,104,153,69,131.17089,1.0,326.0,328.0999743159477,2020-05-07,44262,337.4376738619369
9,21,809,45,2020-05-07,2,330,75,13569,110,170,50,131.17089,1.0,330.0,332.0999743159477,2020-05-07,44262,337.4376738619369
9,22,809,45,2020-05-07,1,309,40,12442,105,145,59,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-05-07,44262,337.4376738619369
9,23,809,45,2020-05-07,0,365,0,14172,129,179,57,131.17089,1.0,365.0,367.0999743159477,2020-05-07,44262,337.4376738619369
9,24,809,45,2020-05-07,11,536,466,21225,188,267,81,131.17089,1.0,536.0,538.0999743159477,2020-05-07,44262,337.4376738619369
9,25,809,45,2020-05-07,2,425,110,16727,141,206,78,131.16957830421697,0.999990000099999,424.9957500424996,427.0962243534473,2020-05-07,44262,337.4376738619369
9,26,809,45,2020-05-07,2,409,70,16869,125,209,75,131.16957830421697,0.999990000099999,408.9959100408996,411.09638435184735,2020-05-07,44262,337.4376738619369
9,27,809,45,2020-05-07,6,367,292,15587,111,165,91,131.17089,1.0,367.0,369.0999743159477,2020-05-07,44262,337.4376738619369
9,28,809,45,2020-05-07,3,280,112,11797,88,127,65,131.17089,1.0,280.0,282.0999743159477,2020-05-07,44262,337.4376738619369
9,29,809,45,2020-05-07,3,351,153,13419,130,154,67,131.16957830421697,0.999990000099999,350.99649003509967,353.0969643460474,2020-05-07,44262,337.4376738619369
9,30,809,45,2020-05-07,4,332,182,13295,107,171,54,131.16957830421697,0.999990000099999,331.9966800331997,334.09715434414744,2020-05-07,44262,337.4376738619369
9,31,809,45,2020-05-07,2,312,112,13618,92,136,84,131.17089,1.0,312.0,314.0999743159477,2020-05-07,44262,337.4376738619369
9,32,809,45,2020-05-07,3,296,94,11124,106,138,52,131.17089,1.0,296.0,298.0999743159477,2020-05-07,44262,337.4376738619369
9,33,809,45,2020-05-07,6,464,293,18337,161,223,80,131.17089,1.0,464.0,466.0999743159477,2020-05-07,44262,337.4376738619369
9,34,809,45,2020-05-07,1,326,56,13871,96,166,64,131.16957830421697,0.999990000099999,325.9967400325997,328.0972143435474,2020-05-07,44262,337.4376738619369
9,35,809,45,2020-05-07,3,393,87,16041,127,207,59,131.17089,1.0,393.0,395.0999743159477,2020-05-07,44262,337.4376738619369
9,36,809,45,2020-05-07,4,375,158,15729,116,177,82,131.16957830421697,0.999990000099999,374.99625003749964,377.09672434844737,2020-05-07,44262,337.4376738619369
9,37,809,45,2020-05-07,4,403,114,16978,126,198,79,131.17089,1.0,403.0,405.0999743159477,2020-05-07,44262,337.4376738619369
9,38,809,45,2020-05-07,5,448,198,18186,139,227,82,131.16957830421697,0.999990000099999,447.9955200447996,450.09599435574734,2020-05-07,44262,337.4376738619369
9,39,809,45,2020-05-07,1,384,15,16514,113,181,90,131.16957830421697,0.999990000099999,383.99616003839964,386.09663434934737,2020-05-07,44262,337.4376738619369
9,40,809,45,2020-05-07,1,441,50,16958,149,214,78,131.16957830421697,0.999990000099999,440.9955900440996,443.0960643550473,2020-05-07,44262,337.4376738619369
9,41,809,45,2020-05-07,3,325,160,12938,112,151,62,131.17089,1.0,325.0,327.0999743159477,2020-05-07,44262,337.4376738619369
9,42,809,45,2020-05-07,2,311,82,12975,100,144,67,131.17089,1.0,311.0,313.0999743159477,2020-05-07,44262,337.4376738619369
9,43,809,45,2020-05-07,2,325,87,13504,108,161,56,131.17089,1.0,325.0,327.0999743159477,2020-05-07,44262,337.4376738619369
9,44,809,45,2020-05-07,3,432,129,16967,157,206,69,131.16957830421697,0.999990000099999,431.99568004319957,434.0961543541473,2020-05-07,44262,337.4376738619369
9,45,809,45,2020-05-07,2,430,106,17000,136,219,75,131.16957830421697,0.999990000099999,429.9957000429996,432.09617435394733,2020-05-07,44262,337.4376738619369
9,46,809,45,2020-05-07,3,343,102,14256,99,171,73,131.17089,1.0,343.0,345.0999743159477,2020-05-07,44262,337.4376738619369
9,47,809,45,2020-05-07,3,405,97,15851,145,187,73,131.17089,1.0,405.0,407.0999743159477,2020-05-07,44262,337.4376738619369
9,48,809,45,2020-05-07,3,368,110,14954,132,186,50,131.17089,1.0,368.0,370.0999743159477,2020-05-07,44262,337.4376738619369
9,49,809,45,2020-05-07,1,333,51,12519,118,169,46,131.17089,1.0,333.0,335.0999743159477,2020-05-07,44262,337.4376738619369
9,50,809,45,2020-05-07,3,424,152,16724,143,213,68,131.1682666346673,0.999980000399992,423.99152016959664,426.09249446554475,2020-05-07,44262,337.4376738619369
9,51,809,45,2020-05-07,2,335,102,14855,91,155,89,131.16957830421697,0.999990000099999,334.9966500334997,337.0971243444474,2020-05-07,44262,337.4376738619369
9,52,809,45,2020-05-07,0,381,0,15240,131,178,72,131.17089,1.0,381.0,383.0999743159477,2020-05-07,44262,337.4376738619369
9,53,809,45,2020-05-07,2,378,77,15560,114,187,77,131.16957830421697,0.999990000099999,377.9962200377996,380.09669434874735,2020-05-07,44262,337.4376738619369
9,54,809,45,2020-05-07,2,368,61,13757,143,167,58,131.17089,1.0,368.0,370.0999743159477,2020-05-07,44262,337.4376738619369
9,55,809,45,2020-05-07,2,387,38,15853,121,187,79,131.16957830421697,0.999990000099999,386.9961300386996,389.09660434964735,2020-05-07,44262,337.4376738619369
9,56,809,45,2020-05-07,3,404,102,16225,125,216,63,131.16957830421697,0.999990000099999,403.9959600403996,406.09643435134734,2020-05-07,44262,337.4376738619369
9,57,809,45,2020-05-07,8,492,357,18496,175,247,70,131.17089,1.0,492.0,494.0999743159477,2020-05-07,44262,337.4376738619369
9,58,809,45,2020-05-07,1,376,13,15513,118,179,79,131.17089,1.0,376.0,378.0999743159477,2020-05-07,44262,337.4376738619369
9,59,809,45,2020-05-07,2,466,78,18037,162,225,79,131.16957830421697,0.999990000099999,465.99534004659955,468.0958143575473,2020-05-07,44262,337.4376738619369
9,0,827,46,2020-05-08,1,325,58,12862,106,160,59,131.1682666346673,0.999980000399992,324.9935001299974,327.0944744259455,2020-05-08,44471,339.03101518942196
9,1,827,46,2020-05-08,2,324,57,13107,114,144,66,131.16695499135025,0.999970000899973,323.99028029159126,326.0917545625403,2020-05-08,44471,339.03101518942196
9,2,827,46,2020-05-08,4,473,176,18723,163,220,90,131.17089,1.0,473.0,475.0999743159477,2020-05-08,44471,339.03101518942196
9,3,827,46,2020-05-08,3,312,129,12900,98,153,61,131.17089,1.0,312.0,314.0999743159477,2020-05-08,44471,339.03101518942196
9,4,827,46,2020-05-08,0,300,0,12236,107,124,69,131.16957830421697,0.999990000099999,299.9970000299997,302.09747434094743,2020-05-08,44471,339.03101518942196
9,5,827,46,2020-05-08,3,314,115,13289,97,153,64,131.17089,1.0,314.0,316.0999743159477,2020-05-08,44471,339.03101518942196
9,6,827,46,2020-05-08,4,384,187,15326,132,174,78,131.17089,1.0,384.0,386.0999743159477,2020-05-08,44471,339.03101518942196
9,7,827,46,2020-05-08,4,441,142,17625,166,182,93,131.16957830421697,0.999990000099999,440.9955900440996,443.0960643550473,2020-05-08,44471,339.03101518942196
