group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,47,1169,65,2020-05-27,4,431,136,16413,161,192,78,131.17089,1.0,431.0,433.0999743159477,2020-05-27,46870,357.3201340632819
9,48,1169,65,2020-05-27,4,423,70,16647,151,181,91,131.16957830421697,0.999990000099999,422.9957700422996,425.09624435324736,2020-05-27,46870,357.3201340632819
9,49,1169,65,2020-05-27,10,616,333,21854,259,276,81,131.16957830421697,0.999990000099999,615.9938400615994,618.0943143725472,2020-05-27,46870,357.3201340632819
9,50,1169,65,2020-05-27,2,490,79,18290,177,249,64,131.17089,1.0,490.0,492.0999743159477,2020-05-27,46870,357.3201340632819
9,51,1169,65,2020-05-27,5,412,183,14447,176,176,60,131.17089,1.0,412.0,414.0999743159477,2020-05-27,46870,357.3201340632819
9,52,1169,65,2020-05-27,10,689,314,23895,306,293,90,131.16695499135025,0.999970000899973,688.9793306200814,691.0808048910305,2020-05-27,46870,357.3201340632819
9,53,1169,65,2020-05-27,11,512,441,19077,196,250,66,131.17089,1.0,512.0,514.0999743159477,2020-05-27,46870,357.3201340632819
9,54,1169,65,2020-05-27,0,434,0,17573,139,204,91,131.17089,1.0,434.0,436.0999743159477,2020-05-27,46870,357.3201340632819
9,55,1169,65,2020-05-27,7,657,257,23430,268,317,72,131.16957830421697,0.999990000099999,656.9934300656994,659.0939043766472,2020-05-27,46870,357.3201340632819
9,56,1169,65,2020-05-27,8,634,240,23290,250,300,84,131.16957830421697,0.999990000099999,633.9936600633994,636.0941343743472,2020-05-27,46870,357.3201340632819
9,57,1169,65,2020-05-27,0,372,0,14332,126,186,60,131.17089,1.0,372.0,374.0999743159477,2020-05-27,46870,357.3201340632819
9,58,1169,65,2020-05-27,15,688,481,25048,261,332,95,131.17089,1.0,688.0,690.0999743159477,2020-05-27,46870,357.3201340632819
9,59,1169,65,2020-05-27,0,400,0,15420,153,182,65,131.1682666346673,0.999980000399992,399.9920001599968,402.0929744559449,2020-05-27,46870,357.3201340632819
9,0,1187,66,2020-05-28,4,656,140,24634,251,317,88,131.17089,1.0,656.0,658.0999743159477,2020-05-28,46957,357.98339097950776
9,1,1187,66,2020-05-28,3,548,89,20068,216,252,80,131.16957830421697,0.999990000099999,547.9945200547995,550.0949943657473,2020-05-28,46957,357.98339097950776
9,2,1187,66,2020-05-28,5,622,108,22050,237,312,73,131.17089,1.0,622.0,624.0999743159477,2020-05-28,46957,357.98339097950776
9,3,1187,66,2020-05-28,13,785,426,28000,307,392,86,131.17089,1.0,785.0,787.0999743159477,2020-05-28,46957,357.98339097950776
9,4,1187,66,2020-05-28,4,498,171,18473,191,225,82,131.17089,1.0,498.0,500.0999743159477,2020-05-28,46957,357.98339097950776
9,5,1187,66,2020-05-28,13,800,462,27540,346,353,101,131.17089,1.0,800.0,802.0999743159477,2020-05-28,46957,357.98339097950776
9,6,1187,66,2020-05-28,2,482,96,18281,170,235,77,131.17089,1.0,482.0,484.0999743159477,2020-05-28,46957,357.98339097950776
9,7,1187,66,2020-05-28,5,586,140,21595,222,276,88,131.17089,1.0,586.0,588.0999743159477,2020-05-28,46957,357.98339097950776
9,8,1187,66,2020-05-28,5,543,116,18944,226,254,63,131.17089,1.0,543.0,545.0999743159477,2020-05-28,46957,357.98339097950776
9,9,1187,66,2020-05-28,4,443,73,16197,173,205,65,131.17089,1.0,443.0,445.0999743159477,2020-05-28,46957,357.98339097950776
9,10,1187,66,2020-05-28,16,689,466,24018,286,313,90,131.1682666346673,0.999980000399992,688.9862202755945,691.0871945715426,2020-05-28,46957,357.98339097950776
9,11,1187,66,2020-05-28,0,329,0,12955,106,165,58,131.17089,1.0,329.0,331.0999743159477,2020-05-28,46957,357.98339097950776
9,12,1187,66,2020-05-28,4,484,61,18005,183,241,60,131.16957830421697,0.999990000099999,483.99516004839955,486.0956343593473,2020-05-28,46957,357.98339097950776
9,13,1187,66,2020-05-28,0,337,0,13309,120,152,65,131.17089,1.0,337.0,339.0999743159477,2020-05-28,46957,357.98339097950776
9,14,1187,66,2020-05-28,13,588,517,21476,234,273,81,131.1682666346673,0.999980000399992,587.9882402351953,590.0892145311434,2020-05-28,46957,357.98339097950776
9,15,1187,66,2020-05-28,0,461,0,18210,172,192,97,131.16564337426502,0.999960001599936,460.98156073757053,463.0835349735214,2020-05-28,46957,357.98339097950776
9,16,1187,66,2020-05-28,5,503,89,18243,192,234,77,131.16957830421697,0.999990000099999,502.9949700502995,505.09544436124725,2020-05-28,46957,357.98339097950776
9,17,1187,66,2020-05-28,1,355,18,14693,116,160,79,131.17089,1.0,355.0,357.0999743159477,2020-05-28,46957,357.98339097950776
9,18,1187,66,2020-05-28,10,748,231,25177,325,344,79,131.17089,1.0,748.0,750.0999743159477,2020-05-28,46957,357.98339097950776
9,19,1187,66,2020-05-28,9,661,357,23185,268,310,83,131.1682666346673,0.999980000399992,660.9867802643947,663.0877545603428,2020-05-28,46957,357.98339097950776
9,20,1187,66,2020-05-28,2,399,65,14995,154,180,65,131.16957830421697,0.999990000099999,398.9960100398996,401.09648435084733,2020-05-28,46957,357.98339097950776
9,21,1187,66,2020-05-28,1,542,40,20281,199,260,83,131.17089,1.0,542.0,544.0999743159477,2020-05-28,46957,357.98339097950776
9,22,1187,66,2020-05-28,13,722,428,25566,298,337,87,131.16957830421697,0.999990000099999,721.9927800721994,724.0932543831472,2020-05-28,46957,357.98339097950776
9,23,1187,66,2020-05-28,9,549,221,19652,220,257,72,131.17089,1.0,549.0,551.0999743159477,2020-05-28,46957,357.98339097950776
9,24,1187,66,2020-05-28,11,534,352,19350,218,244,72,131.17089,1.0,534.0,536.0999743159477,2020-05-28,46957,357.98339097950776
9,25,1187,66,2020-05-28,2,492,63,17873,187,237,68,131.17089,1.0,492.0,494.0999743159477,2020-05-28,46957,357.98339097950776
9,26,1187,66,2020-05-28,6,599,192,23403,209,287,103,131.16957830421697,0.999990000099999,598.9940100598994,601.0944843708472,2020-05-28,46957,357.98339097950776
9,27,1187,66,2020-05-28,3,560,77,20161,215,282,63,131.1682666346673,0.999980000399992,559.9888002239956,562.0897745199436,2020-05-28,46957,357.98339097950776
9,28,1187,66,2020-05-28,13,708,297,25689,280,341,87,131.1682666346673,0.999980000399992,707.9858402831943,710.0868145791424,2020-05-28,46957,357.98339097950776
9,29,1187,66,2020-05-28,3,502,90,19207,186,250,66,131.17089,1.0,502.0,504.0999743159477,2020-05-28,46957,357.98339097950776
9,30,1187,66,2020-05-28,3,633,115,23573,249,277,107,131.17089,1.0,633.0,635.0999743159477,2020-05-28,46957,357.98339097950776
9,31,1187,66,2020-05-28,5,716,164,24367,304,335,77,131.16957830421697,0.999990000099999,715.9928400715993,718.0933143825471,2020-05-28,46957,357.98339097950776
9,32,1187,66,2020-05-28,0,479,0,17129,198,209,72,131.17089,1.0,479.0,481.0999743159477,2020-05-28,46957,357.98339097950776
9,33,1187,66,2020-05-28,1,542,65,21780,174,267,101,131.17089,1.0,542.0,544.0999743159477,2020-05-28,46957,357.98339097950776
9,34,1187,66,2020-05-28,9,652,259,23255,253,330,69,131.17089,1.0,652.0,654.0999743159477,2020-05-28,46957,357.98339097950776
9,35,1187,66,2020-05-28,6,474,200,17330,183,215,76,131.16695499135025,0.999970000899973,473.9857804265872,476.08725469753625,2020-05-28,46957,357.98339097950776
9,36,1187,66,2020-05-28,1,343,54,13550,117,150,76,131.1682666346673,0.999980000399992,342.99314013719726,345.09411443314536,2020-05-28,46957,357.98339097950776
9,37,1187,66,2020-05-28,1,382,18,14777,131,182,69,131.1682666346673,0.999980000399992,381.99236015279695,384.09333444874505,2020-05-28,46957,357.98339097950776
9,38,1187,66,2020-05-28,5,593,156,21347,243,286,64,131.17089,1.0,593.0,595.0999743159477,2020-05-28,46957,357.98339097950776
9,39,1187,66,2020-05-28,2,415,68,16548,132,208,75,131.17089,1.0,415.0,417.0999743159477,2020-05-28,46957,357.98339097950776
9,40,1187,66,2020-05-28,6,684,207,25365,283,305,96,131.1682666346673,0.999980000399992,683.9863202735945,686.0872945695426,2020-05-28,46957,357.98339097950776
9,41,1187,66,2020-05-28,2,415,20,14452,175,193,47,131.16957830421697,0.999990000099999,414.9958500414996,417.0963243524473,2020-05-28,46957,357.98339097950776
9,42,1187,66,2020-05-28,8,510,218,19068,189,227,94,131.17089,1.0,510.0,512.0999743159477,2020-05-28,46957,357.98339097950776
9,43,1187,66,2020-05-28,3,652,74,23543,256,329,67,131.17089,1.0,652.0,654.0999743159477,2020-05-28,46957,357.98339097950776
9,44,1187,66,2020-05-28,0,336,0,13493,102,155,79,131.17089,1.0,336.0,338.0999743159477,2020-05-28,46957,357.98339097950776
9,45,1187,66,2020-05-28,0,574,0,19850,235,283,56,131.16695499135025,0.999970000899973,573.9827805165845,576.0842547875336,2020-05-28,46957,357.98339097950776
9,46,1187,66,2020-05-28,0,574,0,21291,214,286,74,131.16957830421697,0.999990000099999,573.9942600573994,576.0947343683472,2020-05-28,46957,357.98339097950776
9,47,1187,66,2020-05-28,0,431,0,16413,161,192,78,131.17089,1.0,431.0,433.0999743159477,2020-05-28,46957,357.98339097950776
9,48,1187,66,2020-05-28,4,427,122,16769,153,183,91,131.16957830421697,0.999990000099999,426.9957300426996,429.09620435364735,2020-05-28,46957,357.98339097950776
9,49,1187,66,2020-05-28,13,629,327,22181,267,281,81,131.16957830421697,0.999990000099999,628.9937100628994,631.0941843738472,2020-05-28,46957,357.98339097950776
9,50,1187,66,2020-05-28,5,495,190,18480,179,251,65,131.17089,1.0,495.0,497.0999743159477,2020-05-28,46957,357.98339097950776
9,51,1187,66,2020-05-28,2,414,62,14509,177,177,60,131.17089,1.0,414.0,416.0999743159477,2020-05-28,46957,357.98339097950776
9,52,1187,66,2020-05-28,8,697,193,24088,311,296,90,131.16695499135025,0.999970000899973,696.9790906272812,699.0805648982303,2020-05-28,46957,357.98339097950776
9,53,1187,66,2020-05-28,15,527,717,19794,198,258,71,131.17089,1.0,527.0,529.0999743159477,2020-05-28,46957,357.98339097950776
9,54,1187,66,2020-05-28,1,435,53,17626,139,205,91,131.17089,1.0,435.0,437.0999743159477,2020-05-28,46957,357.98339097950776
9,55,1187,66,2020-05-28,4,661,112,23542,270,319,72,131.16957830421697,0.999990000099999,660.9933900660993,663.0938643770471,2020-05-28,46957,357.98339097950776
9,56,1187,66,2020-05-28,10,644,374,23664,253,306,85,131.16957830421697,0.999990000099999,643.9935600643994,646.0940343753472,2020-05-28,46957,357.98339097950776
9,57,1187,66,2020-05-28,2,374,105,14437,126,187,61,131.17089,1.0,374.0,376.0999743159477,2020-05-28,46957,357.98339097950776
9,58,1187,66,2020-05-28,5,693,85,25133,265,333,95,131.17089,1.0,693.0,695.0999743159477,2020-05-28,46957,357.98339097950776
9,59,1187,66,2020-05-28,0,400,0,15420,153,182,65,131.1682666346673,0.999980000399992,399.9920001599968,402.0929744559449,2020-05-28,46957,357.98339097950776
9,0,1205,67,2020-05-29,11,667,439,25073,254,325,88,131.17089,1.0,667.0,669.0999743159477,2020-05-29,47035,358.5780351112964
9,1,1205,67,2020-05-29,3,551,93,20161,217,254,80,131.16957830421697,0.999990000099999,550.9944900550995,553.0949643660473,2020-05-29,47035,358.5780351112964
9,2,1205,67,2020-05-29,4,626,62,22112,240,313,73,131.17089,1.0,626.0,628.0999743159477,2020-05-29,47035,358.5780351112964
9,3,1205,67,2020-05-29,7,792,143,28143,312,394,86,131.17089,1.0,792.0,794.0999743159477,2020-05-29,47035,358.5780351112964
9,4,1205,67,2020-05-29,3,501,109,18582,192,227,82,131.17089,1.0,501.0,503.0999743159477,2020-05-29,47035,358.5780351112964
9,5,1205,67,2020-05-29,18,818,652,28192,352,364,102,131.17089,1.0,818.0,820.0999743159477,2020-05-29,47035,358.5780351112964
9,6,1205,67,2020-05-29,0,482,0,18281,170,235,77,131.17089,1.0,482.0,484.0999743159477,2020-05-29,47035,358.5780351112964
9,7,1205,67,2020-05-29,3,589,100,21695,223,278,88,131.17089,1.0,589.0,591.0999743159477,2020-05-29,47035,358.5780351112964
9,8,1205,67,2020-05-29,7,550,178,19122,230,256,64,131.17089,1.0,550.0,552.0999743159477,2020-05-29,47035,358.5780351112964
9,9,1205,67,2020-05-29,4,447,76,16273,176,206,65,131.17089,1.0,447.0,449.0999743159477,2020-05-29,47035,358.5780351112964
9,10,1205,67,2020-05-29,5,694,127,24145,289,315,90,131.1682666346673,0.999980000399992,693.9861202775944,696.0870945735425,2020-05-29,47035,358.5780351112964
9,11,1205,67,2020-05-29,0,329,0,12955,106,165,58,131.17089,1.0,329.0,331.0999743159477,2020-05-29,47035,358.5780351112964
9,12,1205,67,2020-05-29,1,485,56,18061,183,242,60,131.16957830421697,0.999990000099999,484.99515004849957,487.0956243594473,2020-05-29,47035,358.5780351112964
9,13,1205,67,2020-05-29,0,337,0,13309,120,152,65,131.17089,1.0,337.0,339.0999743159477,2020-05-29,47035,358.5780351112964
9,14,1205,67,2020-05-29,7,595,171,21647,238,276,81,131.1682666346673,0.999980000399992,594.9881002379952,597.0890745339433,2020-05-29,47035,358.5780351112964
9,15,1205,67,2020-05-29,2,463,65,18275,173,193,97,131.16564337426502,0.999960001599936,462.9814807407704,465.08345497672127,2020-05-29,47035,358.5780351112964
9,16,1205,67,2020-05-29,3,506,103,18346,193,236,77,131.16957830421697,0.999990000099999,505.9949400505995,508.0954143615472,2020-05-29,47035,358.5780351112964
9,17,1205,67,2020-05-29,2,357,115,14808,116,162,79,131.17089,1.0,357.0,359.0999743159477,2020-05-29,47035,358.5780351112964
9,18,1205,67,2020-05-29,15,763,541,25718,330,353,80,131.17089,1.0,763.0,765.0999743159477,2020-05-29,47035,358.5780351112964
9,19,1205,67,2020-05-29,13,674,417,23602,274,316,84,131.1682666346673,0.999980000399992,673.9865202695946,676.0874945655427,2020-05-29,47035,358.5780351112964
9,20,1205,67,2020-05-29,1,400,47,15042,154,181,65,131.16957830421697,0.999990000099999,399.9960000399996,402.09647435094735,2020-05-29,47035,358.5780351112964
9,21,1205,67,2020-05-29,4,546,141,20422,200,263,83,131.17089,1.0,546.0,548.0999743159477,2020-05-29,47035,358.5780351112964
9,22,1205,67,2020-05-29,7,729,268,25834,300,342,87,131.16957830421697,0.999990000099999,728.9927100728993,731.0931843838471,2020-05-29,47035,358.5780351112964
9,23,1205,67,2020-05-29,13,562,377,20029,227,263,72,131.17089,1.0,562.0,564.0999743159477,2020-05-29,47035,358.5780351112964
9,24,1205,67,2020-05-29,8,542,246,19596,223,246,73,131.17089,1.0,542.0,544.0999743159477,2020-05-29,47035,358.5780351112964
9,25,1205,67,2020-05-29,2,494,38,17911,188,238,68,131.17089,1.0,494.0,496.0999743159477,2020-05-29,47035,358.5780351112964
9,26,1205,67,2020-05-29,1,600,9,23412,210,287,103,131.16957830421697,0.999990000099999,599.9940000599994,602.0944743709472,2020-05-29,47035,358.5780351112964
9,27,1205,67,2020-05-29,0,560,0,20161,215,282,63,131.1682666346673,0.999980000399992,559.9888002239956,562.0897745199436,2020-05-29,47035,358.5780351112964
9,28,1205,67,2020-05-29,11,719,347,26036,286,346,87,131.1682666346673,0.999980000399992,718.9856202875943,721.0865945835424,2020-05-29,47035,358.5780351112964
9,29,1205,67,2020-05-29,5,507,148,19355,189,252,66,131.17089,1.0,507.0,509.0999743159477,2020-05-29,47035,358.5780351112964
9,30,1205,67,2020-05-29,9,642,347,23920,251,284,107,131.17089,1.0,642.0,644.0999743159477,2020-05-29,47035,358.5780351112964
9,31,1205,67,2020-05-29,4,720,119,24486,305,338,77,131.16957830421697,0.999990000099999,719.9928000719993,722.0932743829471,2020-05-29,47035,358.5780351112964
9,32,1205,67,2020-05-29,0,479,0,17129,198,209,72,131.17089,1.0,479.0,481.0999743159477,2020-05-29,47035,358.5780351112964
9,33,1205,67,2020-05-29,9,551,304,22084,179,271,101,131.17089,1.0,551.0,553.0999743159477,2020-05-29,47035,358.5780351112964
9,34,1205,67,2020-05-29,8,660,347,23602,255,335,70,131.17089,1.0,660.0,662.0999743159477,2020-05-29,47035,358.5780351112964
9,35,1205,67,2020-05-29,3,477,81,17411,185,216,76,131.16695499135025,0.999970000899973,476.9856904292871,479.08716470023614,2020-05-29,47035,358.5780351112964
9,36,1205,67,2020-05-29,0,343,0,13550,117,150,76,131.1682666346673,0.999980000399992,342.99314013719726,345.09411443314536,2020-05-29,47035,358.5780351112964
9,37,1205,67,2020-05-29,6,388,174,14951,135,184,69,131.1682666346673,0.999980000399992,387.9922401551969,390.093214451145,2020-05-29,47035,358.5780351112964
9,38,1205,67,2020-05-29,5,598,166,21513,245,289,64,131.17089,1.0,598.0,600.0999743159477,2020-05-29,47035,358.5780351112964
9,39,1205,67,2020-05-29,4,419,78,16626,135,209,75,131.17089,1.0,419.0,421.0999743159477,2020-05-29,47035,358.5780351112964
9,40,1205,67,2020-05-29,10,694,351,25716,286,312,96,131.1682666346673,0.999980000399992,693.9861202775944,696.0870945735425,2020-05-29,47035,358.5780351112964
9,41,1205,67,2020-05-29,3,418,140,14592,175,196,47,131.16957830421697,0.999990000099999,417.9958200417996,420.09629435274735,2020-05-29,47035,358.5780351112964
9,42,1205,67,2020-05-29,7,517,270,19338,190,233,94,131.17089,1.0,517.0,519.0999743159477,2020-05-29,47035,358.5780351112964
9,43,1205,67,2020-05-29,11,663,349,23892,260,336,67,131.17089,1.0,663.0,665.0999743159477,2020-05-29,47035,358.5780351112964
9,44,1205,67,2020-05-29,0,336,0,13493,102,155,79,131.17089,1.0,336.0,338.0999743159477,2020-05-29,47035,358.5780351112964
9,45,1205,67,2020-05-29,0,574,0,19850,235,283,56,131.16695499135025,0.999970000899973,573.9827805165845,576.0842547875336,2020-05-29,47035,358.5780351112964
9,46,1205,67,2020-05-29,4,578,67,21358,217,287,74,131.16957830421697,0.999990000099999,577.9942200577995,580.0946943687472,2020-05-29,47035,358.5780351112964
9,47,1205,67,2020-05-29,3,434,86,16499,163,192,79,131.17089,1.0,434.0,436.0999743159477,2020-05-29,47035,358.5780351112964
9,48,1205,67,2020-05-29,6,433,192,16961,156,185,92,131.16957830421697,0.999990000099999,432.9956700432996,435.0961443542473,2020-05-29,47035,358.5780351112964
9,49,1205,67,2020-05-29,14,643,521,22702,272,289,82,131.16957830421697,0.999990000099999,642.9935700642994,645.0940443752472,2020-05-29,47035,358.5780351112964
9,50,1205,67,2020-05-29,4,499,169,18649,180,254,65,131.17089,1.0,499.0,501.0999743159477,2020-05-29,47035,358.5780351112964
9,51,1205,67,2020-05-29,10,424,332,14841,182,180,62,131.17089,1.0,424.0,426.0999743159477,2020-05-29,47035,358.5780351112964
9,52,1205,67,2020-05-29,8,705,297,24385,313,302,90,131.16695499135025,0.999970000899973,704.978850634481,707.08032490543,2020-05-29,47035,358.5780351112964
9,53,1205,67,2020-05-29,8,535,147,19941,205,259,71,131.17089,1.0,535.0,537.0999743159477,2020-05-29,47035,358.5780351112964
9,54,1205,67,2020-05-29,0,435,0,17626,139,205,91,131.17089,1.0,435.0,437.0999743159477,2020-05-29,47035,358.5780351112964
9,55,1205,67,2020-05-29,4,665,90,23632,272,321,72,131.16957830421697,0.999990000099999,664.9933500664994,667.0938243774472,2020-05-29,47035,358.5780351112964
9,56,1205,67,2020-05-29,4,648,113,23777,255,308,85,131.16957830421697,0.999990000099999,647.9935200647994,650.0939943757472,2020-05-29,47035,358.5780351112964
9,57,1205,67,2020-05-29,3,377,143,14580,126,190,61,131.17089,1.0,377.0,379.0999743159477,2020-05-29,47035,358.5780351112964
9,58,1205,67,2020-05-29,10,703,365,25498,268,340,95,131.17089,1.0,703.0,705.0999743159477,2020-05-29,47035,358.5780351112964
9,59,1205,67,2020-05-29,0,400,0,15420,153,182,65,131.1682666346673,0.999980000399992,399.9920001599968,402.0929744559449,2020-05-29,47035,358.5780351112964
9,0,1223,68,2020-05-30,8,675,266,25339,257,330,88,131.17089,1.0,675.0,677.0999743159477,2020-05-30,47118,359.21079745666134
9,1,1223,68,2020-05-30,7,558,261,20422,219,259,80,131.16957830421697,0.999990000099999,557.9944200557994,560.0948943667472,2020-05-30,47118,359.21079745666134
9,2,1223,68,2020-05-30,6,632,139,22251,244,315,73,131.17089,1.0,632.0,634.0999743159477,2020-05-30,47118,359.21079745666134
9,3,1223,68,2020-05-30,14,806,405,28548,319,401,86,131.17089,1.0,806.0,808.0999743159477,2020-05-30,47118,359.21079745666134
9,4,1223,68,2020-05-30,1,502,15,18597,193,227,82,131.17089,1.0,502.0,504.0999743159477,2020-05-30,47118,359.21079745666134
9,5,1223,68,2020-05-30,13,831,360,28552,358,371,102,131.17089,1.0,831.0,833.0999743159477,2020-05-30,47118,359.21079745666134
